UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
3379,10.7909228,106.6200264,0,0,1,1
3380,11.9346548,108.4286332,0,0,1,1
3381,11.9346322,108.4285549,0,0,1,1
3403,1.2478177,103.8321669,276,50,1,1
3404,1.2479744,103.8314507,95,50,1,1
3405,1.2501612,103.8260351,311,50,1,1
3406,1.2510273,103.825251,135,50,1,1
3407,1.2530982,103.8213726,124,40,1,1
3408,1.2571018,103.8237465,1,40,1,1
3409,1.2599308,103.8240056,176,50,1,1
3410,1.2749541,103.8230048,188,0,1,2
3411,1.2778015,103.7148397,248,70,1,1
3412,1.2779321,103.7147811,68,70,1,1
3413,1.2815655,103.8236823,10,0,1,2
3414,1.2820764,103.823508,114,0,1,2
3415,1.2862164,103.8256268,282,0,1,2
3416,1.2864726,103.8249696,115,0,1,2
3417,1.2865398,103.8253894,183,0,1,2
3418,1.2877907,103.7767835,300,0,1,2
3419,1.2882279,103.7763185,113,0,1,2
3420,1.289195,103.8353308,287,0,1,2
3421,1.2917288,103.8080704,39,0,1,2
3422,1.2957988,103.8516478,44,0,1,2
3423,1.2979091,103.7115182,1,70,1,1
3424,1.2979304,103.7116675,180,70,1,1
3425,1.2980259,103.781924,299,90,1,1
3426,1.2981696,103.781996,119,90,1,1
3427,1.2996735,103.8298835,156,0,1,2
3428,1.2999129,103.8596716,233,0,1,2
3429,1.3000792,103.8591406,139,0,1,2
3430,1.3003573,103.8431787,194,0,1,2
3431,1.3003899,103.8555334,38,0,1,2
3432,1.3022051,103.8572923,222,0,1,2
3433,1.3026267,103.7617436,156,0,1,2
3434,1.3026309,103.8574612,40,0,1,2
3435,1.3036018,103.8264054,231,0,1,2
3436,1.3038218,103.9068782,236,0,1,2
3437,1.3038584,103.6249276,200,0,1,2
3438,1.3053724,103.9096,66,0,1,2
3439,1.3057907,103.9098939,149,0,1,2
3440,1.3063106,103.7634967,319,0,1,2
3441,1.3067837,103.7631756,130,0,1,2
3442,1.3068055,103.7932849,124,0,1,2
3443,1.3068753,103.7590416,145,0,1,2
3444,1.3071214,103.8117261,299,70,1,1
3445,1.3072946,103.811695,120,70,1,1
3446,1.3073391,103.6262097,199,0,1,2
3447,1.3083848,103.7892089,83,0,1,2
3448,1.3084386,103.9084982,157,0,1,2
3449,1.3086783,103.9123953,337,0,1,2
3450,1.30896,103.8639592,165,0,1,2
3451,1.3096967,103.6270758,198,0,1,2
3452,1.3105088,103.8825588,257,0,1,2
3453,1.3105898,103.7958567,206,0,1,2
3454,1.3112052,103.8038145,197,0,1,2
3455,1.3112774,103.8723282,338,0,1,2
3456,1.3113702,103.871778,49,0,1,2
3457,1.313576,103.7929238,117,0,1,2
3458,1.3136311,103.8605037,323,0,1,2
3459,1.3140921,103.9333878,85,0,1,2
3460,1.3175837,103.7873403,131,0,1,2
3461,1.3177067,103.9054636,263,0,1,2
3462,1.3180085,103.9051306,174,0,1,2
3463,1.3181837,103.7844446,275,0,1,2
3464,1.3190782,103.8432315,95,0,1,2
3465,1.3191657,103.932802,168,0,1,2
3466,1.3193263,103.8890697,259,0,1,2
3467,1.3195245,104.0161282,25,70,1,4
3468,1.3198761,103.7446749,33,0,1,2
3469,1.3207793,103.7452569,32,0,1,2
3470,1.3208257,103.7767534,88,0,1,2
3471,1.3214735,103.9201827,248,0,1,2
3472,1.3222809,103.7100541,168,0,1,2
3473,1.3227815,103.8195773,103,0,1,2
3474,1.3234939,103.9276544,259,0,1,2
3475,1.3238713,103.7453352,98,0,1,2
3476,1.3240164,103.8130233,74,0,1,2
3477,1.324152,103.8136352,192,0,1,2
3478,1.3244184,103.8270356,208,0,1,2
3479,1.3254787,103.7641218,358,0,1,2
3480,1.3256321,103.9056543,9,0,1,2
3481,1.3263096,103.9268808,353,0,1,2
3482,1.3269385,103.9268975,173,0,1,2
3483,1.3291623,103.8728767,248,0,1,2
3484,1.329197,103.9049024,324,0,1,2
3485,1.3297178,103.9046499,135,0,1,2
3486,1.3298803,103.8895281,349,0,1,2
3487,1.3303187,103.7585091,33,0,1,2
3488,1.3306273,103.9302193,75,0,1,2
3489,1.3306847,103.9308789,256,0,1,2
3490,1.3308826,103.7590119,211,0,1,2
3491,1.3312497,103.7470857,309,0,1,2
3492,1.3316378,103.7208142,76,0,1,2
3493,1.3316942,103.8544627,73,0,1,2
3494,1.3317477,103.8550358,241,0,1,2
3495,1.3318123,103.7470741,217,0,1,2
3496,1.3326058,103.9551719,230,0,1,2
3497,1.3331973,103.8888859,356,0,1,2
3498,1.3339973,103.8562294,4,0,1,2
3499,1.3349384,103.6429134,223,0,1,2
3500,1.3350859,103.8781318,347,0,1,2
3501,1.3352219,103.9528858,249,0,1,2
3502,1.3358472,103.8942045,234,0,1,2
3503,1.3367711,103.8089214,312,80,1,1
3504,1.3370317,103.8090371,132,80,1,1
3505,1.3371014,103.740679,287,0,1,2
3506,1.3374062,103.896462,314,0,1,2
3507,1.3378654,103.7604757,184,0,1,2
3508,1.3379351,103.9327028,84,0,1,2
3509,1.337939,103.698771,166,0,1,2
3510,1.3382751,103.7042084,70,0,1,2
3511,1.3385455,103.704427,161,0,1,2
3512,1.339365,103.837775,223,0,1,2
3513,1.33942,103.8373661,147,0,1,2
3514,1.3417058,103.8355231,60,0,1,2
3515,1.3419122,103.6933378,317,0,1,2
3516,1.3423007,103.6931536,142,0,1,2
3517,1.3445983,103.7257835,284,70,1,1
3518,1.3447088,103.7258429,105,70,1,1
3519,1.3455173,103.71597,343,0,1,2
3520,1.3456016,103.8908005,349,0,1,2
3521,1.345821,103.7026698,244,0,1,2
3522,1.3458271,103.7156072,73,0,1,2
3523,1.3459813,103.9431219,321,0,1,2
3524,1.3462057,103.9426445,50,0,1,2
3525,1.3463109,103.8907869,166,0,1,2
3526,1.3468217,103.7051876,327,0,1,2
3527,1.3472382,103.7564065,324,0,1,2
3528,1.3472516,103.7054469,237,0,1,2
3529,1.3479231,103.8500297,282,0,1,2
3530,1.347958,103.837925,328,0,1,2
3531,1.3485892,103.8376842,148,0,1,2
3532,1.3486084,103.7146008,322,0,1,2
3533,1.348679,103.7703655,324,0,1,2
3534,1.3490074,103.7146866,234,0,1,2
3535,1.3490446,103.9381946,173,0,1,2
3536,1.349054,104.028743,202,70,1,4
3537,1.3498213,103.7090373,56,0,1,2
3538,1.3499189,103.951087,252,0,1,2
3539,1.3503929,103.7129279,141,0,1,2
3540,1.3504291,103.7169147,66,0,1,2
3541,1.3505402,103.7174926,256,0,1,2
3542,1.3510619,103.8397156,10,0,1,2
3543,1.3511727,103.8357395,339,0,1,2
3544,1.3518569,103.7122828,236,0,1,2
3545,1.3519309,103.8903752,22,0,1,2
3546,1.3519874,103.9302098,208,0,1,2
3547,1.3521337,103.954364,34,0,1,2
3548,1.3524338,103.8907483,203,0,1,2
3549,1.3525814,103.8889093,87,0,1,2
3550,1.3532246,103.834516,132,0,1,2
3551,1.3539683,103.8639074,90,0,1,2
3552,1.3539818,103.8646123,253,0,1,2
3553,1.3547497,103.6981255,303,0,1,2
3554,1.3550296,103.8677799,358,0,1,2
3555,1.3553187,103.8675233,72,0,1,2
3556,1.3553372,103.8573385,284,0,1,2
3557,1.3553432,103.8681437,255,0,1,2
3558,1.3556461,103.871686,267,0,1,2
3559,1.35576,103.9366276,270,0,1,2
3560,1.355761,103.8563729,109,0,1,2
3561,1.3557644,103.8732087,108,0,1,2
3562,1.3558566,103.9360837,90,0,1,2
3563,1.3566789,103.9466188,271,0,1,2
3564,1.3570215,103.946282,179,0,1,2
3565,1.358219,103.8744319,298,0,1,2
3566,1.3586161,103.8741441,170,0,1,2
3567,1.3588588,103.8537418,147,0,1,2
3568,1.3605446,103.8416967,16,0,1,2
3569,1.3608936,103.7407421,219,70,1,1
3570,1.3609089,103.8887161,264,0,1,2
3571,1.3609481,103.8415854,113,0,1,2
3572,1.3610007,103.7406698,39,70,1,1
3573,1.367565,103.9598165,307,0,1,2
3574,1.3677012,103.8870728,281,0,1,2
3575,1.3679366,103.8866096,101,0,1,2
3576,1.3679936,103.9593771,120,0,1,2
3577,1.3683004,103.8284884,183,0,1,2
3578,1.3686606,103.8498405,330,0,1,2
3579,1.3691646,103.8802149,282,0,1,2
3580,1.3703505,103.8636503,71,0,1,2
3581,1.370403,103.8642834,251,0,1,2
3582,1.3712926,103.7460863,134,0,1,2
3583,1.3728294,103.7410292,107,0,1,2
3584,1.3729981,103.974034,228,70,1,1
3585,1.3741074,103.6952138,197,0,1,2
3586,1.3746819,103.8769298,3,0,1,2
3587,1.3754096,103.9316274,25,0,1,2
3588,1.3761681,103.9321329,205,0,1,2
3589,1.3762718,103.7735369,300,0,1,2
3590,1.3762904,103.735157,135,0,1,2
3591,1.3764057,103.7540286,231,0,1,2
3592,1.3765285,103.8927268,0,0,1,2
3593,1.376971,103.8446724,353,0,1,2
3594,1.3770919,103.7722144,303,0,1,2
3595,1.3777023,103.8447102,174,0,1,2
3596,1.379576,103.7725336,174,0,1,2
3597,1.3797895,103.7678655,301,0,1,2
3598,1.3799476,103.8312305,56,0,1,2
3599,1.3801197,103.8318189,243,0,1,2
3600,1.3802862,103.7673282,121,0,1,2
3601,1.3804149,103.8872122,41,0,1,2
3602,1.380459,103.738238,226,0,1,2
3603,1.3807672,103.8876775,220,0,1,2
3604,1.38112,103.8442099,168,0,1,2
3605,1.3811234,103.8346148,245,0,1,2
3606,1.3813376,103.9033377,0,0,1,2
3607,1.3815414,103.9019858,263,0,1,2
3608,1.3820647,103.9034847,189,0,1,2
3609,1.382393,103.7753541,353,90,1,1
3610,1.3823996,103.7755478,173,90,1,1
3611,1.3824027,103.8260922,153,0,1,2
3612,1.3826717,103.8768107,4,0,1,2
3613,1.3838507,103.8900026,39,0,1,2
3614,1.3842549,103.8430945,156,0,1,2
3615,1.386503,103.8941726,285,0,1,2
3616,1.386578,103.8207448,303,70,1,1
3617,1.3865926,103.9077762,242,0,1,2
3618,1.3866647,103.82088,121,70,1,1
3619,1.3868111,103.9073775,153,0,1,2
3620,1.3869531,103.8939495,202,0,1,2
3621,1.3883921,103.9057461,46,0,1,2
3622,1.3887727,103.9062666,223,0,1,2
3623,1.3888878,103.8942161,109,0,1,2
3624,1.3909423,103.8756356,183,0,1,2
3625,1.3915748,103.8931161,200,0,1,2
3626,1.3915886,103.8692362,179,0,1,2
3627,1.3930648,103.8946455,108,0,1,2
3628,1.3938367,103.8187408,4,0,1,2
3629,1.3951923,103.9164313,36,0,1,2
3630,1.3965878,103.7426741,9,0,1,2
3631,1.3991418,103.8955322,22,0,1,2
3632,1.4024044,103.8997231,289,0,1,2
3633,1.4061412,103.9074608,125,0,1,2
3634,1.4067563,103.897853,203,0,1,2
3635,1.4090275,103.8077837,339,90,1,1
3636,1.4091224,103.8079008,158,90,1,1
3637,1.4098227,103.7725227,270,0,1,2
3638,1.4101651,103.7708241,96,0,1,2
3639,1.4107078,103.7789101,274,0,1,2
3640,1.4108779,103.7783497,94,0,1,2
3641,1.4131821,103.8233233,305,0,1,2
3642,1.4153415,103.8323847,207,60,1,1
3643,1.4154621,103.8322787,26,60,1,1
3644,1.419814,103.8480303,223,60,1,1
3645,1.4230862,103.83116,105,0,1,2
3646,1.4266575,103.7985412,39,0,1,2
3647,1.4270409,103.7990494,221,0,1,2
3648,1.4298846,103.8267153,356,0,1,2
3649,1.4318371,103.7796371,334,0,1,2
3650,1.4321601,103.7731647,272,0,1,2
3651,1.4353677,103.7906079,92,0,1,2
3652,1.4363541,103.8033789,213,0,1,2
3653,1.4379357,103.8330246,329,0,1,2
3654,1.4380444,103.7829971,213,0,1,2
3655,1.4390517,103.7917379,86,0,1,2
3656,1.4419507,103.8307518,147,0,1,2
3657,1.4426472,103.8044538,66,0,1,2
3658,1.443252,103.8212098,237,0,1,2
3659,1.4450327,103.7769222,192,0,1,2
3660,1.4467359,103.8193778,338,0,1,2
3661,1.447712,103.8224983,153,0,1,2
3662,1.4511338,103.8175897,157,0,1,2
3663,12.9505062,100.8915882,277,80,1,3
3664,13.0029197,100.9934136,20,120,1,1
3665,13.0040447,100.9939873,199,120,1,1
3666,13.1959692,99.8310886,343,80,1,1
3667,13.1960381,99.8312193,163,80,1,1
3668,13.3180997,101.0099316,37,120,1,1
3669,13.3993762,100.0073646,231,80,1,1
3670,13.3994556,100.0069226,44,80,1,1
3671,13.3994831,100.0072511,225,80,1,1
3672,13.3995509,100.0067673,46,80,1,1
3673,13.4174938,100.0304432,224,80,1,1
3674,13.417607,100.0302361,45,80,1,1
3675,13.4358007,101.0464563,178,120,1,1
3676,13.4380055,101.0463913,178,120,1,1
3677,13.4380075,101.0461982,358,120,1,1
3678,13.4462385,100.0743675,55,90,1,1
3679,13.4681749,100.1072726,56,90,1,1
3680,13.4739836,101.0459558,3,120,1,1
3681,13.4740447,101.0461306,182,120,1,1
3682,13.5266559,101.0193666,321,120,1,1
3683,13.5389663,100.9632201,338,80,1,1
3684,13.5536562,100.996883,141,120,1,1
3685,13.5805533,100.8716795,282,80,1,1
3686,13.5933122,100.8121793,102,80,1,1
3687,13.6004744,100.6414185,279,80,1,1
3688,13.6006121,100.6414461,99,80,1,1
3689,13.6025537,100.6356975,111,80,1,1
3690,13.6037363,100.6325094,111,80,1,1
3691,13.6085105,100.6249281,137,80,1,1
3692,13.6259773,100.7259469,295,80,1,1
3693,13.626302,100.7255006,115,80,1,1
3694,13.6304496,100.7173697,119,80,1,1
3695,13.6364525,100.5631164,111,80,1,1
3696,13.6538006,100.8691487,123,90,1,1
3697,13.66283,100.6962599,215,120,1,1
3698,13.6630192,100.6961675,35,120,1,1
3699,13.6767778,100.6588498,275,60,1,1
3700,13.6768474,100.6588115,95,60,1,1
3701,13.6849309,100.6993512,1,120,1,1
3702,13.7099051,100.5111122,48,0,1,2
3703,13.7099734,100.5115098,297,0,1,2
3704,13.7102666,100.5114676,221,0,1,2
3705,13.7110632,100.5795346,293,80,1,1
3706,13.7112135,100.57954,114,80,1,1
3707,13.714879,100.5647923,113,0,1,2
3708,13.7150111,100.6007273,212,80,1,1
3709,13.7187745,100.5193712,73,0,1,2
3710,13.7199655,100.5595196,289,0,1,2
3711,13.7200226,100.4908569,19,0,1,2
3712,13.7214013,100.6972622,87,0,1,2
3713,13.7217889,100.5296602,69,0,1,2
3714,13.7289018,100.4743003,332,0,1,2
3715,13.7305737,100.4944779,17,0,1,2
3716,13.731288,100.5337976,187,0,1,2
3717,13.736455,100.6157514,86,80,1,1
3718,13.7368514,100.5614429,190,0,1,2
3719,13.737916,100.5511045,174,80,1,1
3720,13.7412265,100.6012137,227,0,1,2
3721,13.742203,100.7464686,359,60,1,1
3722,13.7422538,100.7465708,180,60,1,1
3723,13.7431721,100.5480342,279,0,1,2
3724,13.7444066,100.5408448,279,0,1,2
3725,13.7494325,100.563569,194,0,1,2
3726,13.7530553,100.5320692,289,0,1,2
3727,13.7547173,100.5267856,19,0,1,2
3728,13.7548987,100.5270968,289,0,1,2
3729,13.7550299,100.5267031,109,0,1,2
3730,13.7558399,100.5648591,11,0,1,2
3731,13.7559632,100.565226,274,0,1,2
3732,13.7561768,100.5646985,93,0,1,2
3733,13.7563063,100.565098,193,0,1,2
3734,13.7563558,100.5230704,112,0,1,2
3735,13.756801,100.798614,34,60,1,1
3736,13.7568103,100.7987433,215,60,1,1
3737,13.7568812,100.5210207,289,0,1,2
3738,13.7569393,100.5210442,294,0,1,2
3739,13.7569799,100.5210746,294,0,1,2
3740,13.7574791,100.5204713,127,0,1,2
3741,13.7575328,100.5206627,207,0,1,2
3742,13.7583117,100.534669,209,0,1,2
3743,13.7632556,100.6456661,180,0,1,2
3744,13.7694051,100.5039044,319,0,1,2
3745,13.7694863,100.5036026,43,0,1,2
3746,13.7696445,100.5869988,294,0,1,2
3747,13.7697129,100.503823,224,0,1,2
3748,13.7697373,100.5035684,129,0,1,2
3749,13.7729551,100.6550444,237,0,1,2
3750,13.7737871,100.7462224,1,0,1,2
3751,13.7740293,100.7461169,88,0,1,2
3752,13.7742426,100.7463174,181,0,1,2
3753,13.7782682,100.5735193,2,0,1,2
3754,13.7783948,100.573396,76,0,1,2
3755,13.7785201,100.5738795,252,0,1,2
3756,13.7786792,100.5737472,182,0,1,2
3757,13.7787054,100.5085967,206,0,1,2
3758,13.7848752,100.4951201,236,0,1,2
3759,13.7893187,100.4685677,76,80,1,1
3760,13.7895036,100.5740865,4,0,1,2
3761,13.7897086,100.5744605,270,0,1,2
3762,13.7897501,100.573937,96,0,1,2
3763,13.789964,100.5743061,183,0,1,2
3764,13.7922417,100.538095,202,0,1,2
3765,13.7944939,100.5942101,300,0,1,2
3766,13.7975296,100.5213635,185,0,1,2
3767,13.798136,100.4948833,249,80,1,1
3768,13.8002708,100.6149079,24,80,1,1
3769,13.8015603,100.648317,336,0,1,2
3770,13.8040741,100.5446615,48,80,1,1
3771,13.804954,100.5754416,300,0,1,2
3772,13.8059854,100.5215382,3,0,1,2
3773,13.8119816,100.7369852,331,0,1,2
3774,13.8123758,100.7173395,23,0,1,2
3775,13.8125868,100.7172996,272,0,1,2
3776,13.8133166,100.5159259,228,80,1,1
3777,13.8134415,100.5157957,47,80,1,1
3778,13.8154275,100.5592167,174,80,1,1
3779,13.8154559,100.5592669,174,80,1,1
3780,13.8164939,100.7218875,47,0,1,2
3781,13.8167209,100.7223747,228,0,1,2
3782,13.8169987,100.7219836,154,0,1,2
3783,13.8224235,100.4707993,267,80,1,1
3784,13.8267435,100.567918,30,0,1,2
3785,13.8268093,100.5683318,297,0,1,2
3786,13.8272294,100.5679299,116,0,1,2
3787,13.8272971,100.5683637,207,0,1,2
3788,13.8298191,100.5388031,13,0,1,2
3789,13.8316842,100.591789,2,0,1,2
3790,13.8318551,100.5919584,273,0,1,2
3791,13.8318903,100.5916081,99,0,1,2
3792,13.8320753,100.5918203,186,0,1,2
3793,13.8402445,100.5789078,259,80,1,1
3794,13.8403173,100.5788923,263,80,1,1
3795,13.841418,100.5725571,120,80,1,1
3796,13.8414697,100.5725804,120,80,1,1
3797,13.8453709,100.6497595,299,0,1,2
3798,13.8453921,100.6492558,76,0,1,2
3799,13.84572,100.649472,119,0,1,2
3800,13.864631,100.6144576,120,0,1,2
3801,13.8683353,100.6456917,7,80,1,1
3802,13.8743339,100.6811753,27,120,1,1
3803,13.904275,100.6969256,206,120,1,1
3804,13.9129101,100.7011423,27,120,1,1
3805,13.9236808,100.6251649,210,0,1,2
3806,13.9264354,100.7066198,194,80,1,1
3807,14.0334849,100.5798907,193,60,1,1
3808,14.0342238,100.579885,12,80,1,1
3809,14.0415809,100.6983125,180,120,1,1
3810,14.0415915,100.6980646,0,120,1,1
3811,14.1497801,100.6591091,151,120,1,1
3812,14.1499958,100.6587201,331,120,1,1
3813,14.1681794,100.6487357,151,120,1,1
3814,14.1777421,100.6433512,151,120,1,1
3815,14.2380196,100.6124608,8,90,1,1
3816,14.2380442,100.6127897,188,90,1,1
3817,14.2611612,100.2561936,150,90,1,1
3818,14.2646987,100.7841709,241,90,1,1
3819,14.2648168,100.7840264,61,90,1,1
3820,14.2839378,100.8150362,214,90,1,1
3821,14.2839816,100.8148414,34,90,1,1
3822,14.3348047,100.613024,2,90,1,1
3823,14.3348102,100.613302,179,90,1,1
3824,14.3428512,100.6130298,0,90,1,1
3825,14.3912718,100.8879667,190,90,1,1
3826,14.3913114,100.8877587,10,90,1,1
3827,14.523025,100.5079947,333,90,1,1
3828,14.5231487,100.5082578,153,90,1,1
3829,14.5547902,100.498267,162,90,1,1
3830,14.6092724,103.3255511,261,90,1,1
3831,14.6094477,103.3255385,81,90,1,1
3832,14.6359471,101.113739,250,60,1,1
3833,14.6904611,100.8952277,5,90,1,1
3834,14.7145471,100.4555452,1,90,1,1
3835,14.7145862,100.4558054,181,90,1,1
3836,14.7301031,100.45475,357,90,1,1
3837,14.7470808,100.4540628,177,90,1,1
3838,14.7528641,100.4534436,353,90,1,1
3839,14.7529563,100.4536858,174,90,1,1
3840,14.7798808,100.4540249,207,90,1,1
3841,14.7799987,100.4537698,27,90,1,1
3842,14.7861174,100.4571037,200,90,1,1
3843,14.7861822,100.4568403,19,90,1,1
3844,14.8562762,101.67283,75,90,1,1
3845,14.8702148,101.8322965,249,90,1,1
3846,14.8703069,101.832238,67,90,1,1
3847,14.9014637,100.4155766,306,90,1,1
3848,14.9017644,100.415518,127,90,1,1
3849,14.9084301,100.9036205,165,90,1,1
3850,14.9103827,100.9029089,345,80,1,1
3851,14.9261129,101.9644203,246,80,1,1
3852,14.9261986,101.9643545,66,80,1,1
3853,14.9616023,100.372883,143,90,1,1
3854,14.9791153,102.0725831,268,0,1,2
3855,14.9792331,102.0720354,88,0,1,2
3856,15.0044798,102.0585691,207,80,1,1
3857,15.0742216,102.2164505,239,80,1,1
3858,15.0743584,102.2163316,59,80,1,1
3859,15.1058534,102.2903778,48,90,1,3
3860,15.1060657,102.2904042,142,90,1,3
3861,15.1494058,100.2537113,152,90,1,1
3862,15.1890251,100.2274541,331,90,1,1
3863,15.2300825,100.2085431,347,60,1,1
3864,15.2301003,100.2086461,346,90,1,1
3865,15.2303897,100.2087863,165,90,1,1
3866,15.2303991,100.2088702,177,90,1,1
3867,15.4108275,100.1472043,180,80,1,1
3868,15.5664839,102.8370441,271,80,1,1
3869,15.5665114,102.8370493,271,80,1,1
3870,15.5666399,102.8370607,91,80,1,1
3871,15.6401064,102.569674,190,60,1,1
3872,15.8814859,100.1154151,355,90,1,1
3873,15.8899827,99.9004947,333,90,1,1
3874,16.0159592,104.6389574,175,80,1,1
3875,16.2144378,100.1269598,176,90,1,1
3876,16.3336101,102.7996843,197,0,1,2
3877,16.3354257,104.5230808,350,90,1,1
3878,16.3354543,104.5232046,170,90,1,1
3879,16.3990028,102.8141853,15,80,1,1
3880,16.4361004,104.6179653,251,80,1,1
3881,16.436178,104.6179245,71,80,1,1
3882,16.4649724,100.1471353,2,90,1,1
3883,16.6555158,99.3185778,316,90,1,1
3884,16.6556817,99.3186702,135,90,1,1
3885,16.7255838,100.1784172,189,90,1,1
3886,16.8462064,100.2267633,125,80,1,1
3887,16.9807562,100.3309577,320,80,1,1
3888,17.3219922,102.8448273,148,90,1,1
3889,18.2430462,100.2209597,220,90,1,1
3890,18.2474493,100.2246499,39,90,1,1
3891,18.3019198,99.4052548,120,90,1,1
3892,18.3896491,99.2179121,158,50,1,1
3893,18.450747,99.2028684,344,90,1,1
3894,18.4740853,99.1272129,357,60,1,1
3895,18.4810369,99.1283611,201,60,1,1
3896,18.6809335,100.748041,349,80,1,1
3897,18.7808792,98.9996446,9,0,1,2
3898,18.7810858,99.0000046,267,0,1,2
3899,18.7810987,98.9995522,97,0,1,2
3900,18.7813006,98.9997846,191,0,1,2
3901,18.8014716,98.9677182,121,0,1,2
3902,18.8015145,98.968055,202,0,1,2
3903,18.805262,98.9605036,300,0,1,2
3904,18.8054529,98.9600674,22,0,1,2
3905,18.8055349,98.9603622,208,0,1,2
3906,18.805661,98.9599626,119,0,1,2
3907,18.8114822,98.9841721,342,0,1,2
3908,18.811683,98.9844185,261,0,1,2
3909,18.8122545,98.9840026,161,0,1,2
3910,18.8785028,99.1427305,244,90,1,1
3911,18.8839319,99.1540329,64,90,1,1
3912,18.8991307,99.1920957,220,80,1,1
3913,18.8991311,99.192096,39,80,1,1
3914,18.9473143,99.2331927,322,80,1,1
3915,18.9473167,99.2331907,143,80,1,1
3916,18.9782055,99.2569058,57,80,1,1
3917,18.9782315,99.2569477,237,80,1,1
3918,19.0123275,99.2961449,45,80,1,1
3919,19.0123464,99.2961648,225,80,1,1
3920,19.7745823,99.7392617,24,80,1,1
3921,2.1497716,102.6980916,116,110,1,1
3922,2.1581694,102.6591889,302,110,1,1
3923,2.8200789,101.8684974,307,110,1,1
3924,2.8201317,101.8686302,128,110,1,1
3925,2.8677824,101.6387832,327,110,1,1
3926,2.942261,101.7141495,351,80,1,5
3927,2.9434617,101.7140996,170,80,1,5
3928,2.9456233,101.6838312,202,70,1,1
3929,2.9556462,101.5850935,146,110,1,1
3930,2.9733912,101.6776125,101,80,1,1
3931,2.9745534,101.7425954,1,90,1,1
3932,22.2475284,114.1546637,108,70,1,1
3933,22.2481238,114.1517313,280,70,1,1
3934,22.253855,114.1390108,143,0,1,2
3935,22.2567129,114.1374135,162,70,1,1
3936,22.2637217,114.1341662,322,0,1,2
3937,22.2658556,114.2463551,111,0,1,2
3938,22.2671284,114.1322131,135,0,1,2
3939,22.2762736,114.1806414,40,0,1,2
3940,22.2777214,114.1674986,301,0,1,2
3941,22.2778138,114.1745318,83,0,1,2
3942,22.2796587,114.16919,100,70,1,1
3943,22.2800855,114.2357644,325,70,1,1
3944,22.2802236,114.1743161,354,0,1,2
3945,22.2807641,114.2354171,146,70,1,1
3946,22.2827542,114.1856931,250,0,1,2
3947,22.2831643,114.1582978,128,0,1,2
3948,22.2842785,114.1562209,231,0,1,2
3949,22.2844974,113.9425947,34,0,1,2
3950,22.2846638,114.1596539,211,0,1,2
3951,22.2847044,114.2154361,90,0,1,2
3952,22.2852512,114.1914186,87,0,1,2
3953,22.2853009,114.1907581,324,0,1,2
3954,22.2861904,114.131079,227,0,1,2
3955,22.287107,114.1523231,284,0,1,2
3956,22.2880969,114.1478414,51,0,1,2
3957,22.2882249,114.1384373,66,0,1,2
3958,22.2882649,114.1383293,66,0,1,2
3959,22.2892067,114.1437587,173,0,1,2
3960,22.289402,114.2165733,106,70,1,1
3961,22.2901151,114.2138558,108,70,1,1
3962,22.2902261,114.1960413,257,0,1,2
3963,22.2916993,114.2073781,292,0,1,2
3964,22.291741,114.203367,259,0,1,2
3965,22.2917498,114.2058059,3,0,1,2
3966,22.2919779,114.1983428,78,0,1,2
3967,22.2919893,114.2059819,270,0,1,2
3968,22.2931669,113.9536178,224,80,1,1
3969,22.2950767,114.1724132,176,0,1,2
3970,22.2954787,114.1706487,263,0,1,2
3971,22.2960765,114.1702148,345,0,1,2
3972,22.297841,114.2722279,152,50,1,1
3973,22.2983278,114.1721611,176,0,1,2
3974,22.298599,113.9675849,256,110,1,1
3975,22.2990489,113.9688634,77,110,1,1
3976,22.2997575,114.1720596,176,0,1,2
3977,22.3002191,114.1685801,145,0,1,2
3978,22.3002578,114.2383988,342,0,1,2
3979,22.3027742,114.1769399,23,0,1,2
3980,22.3029555,114.1682912,262,0,1,2
3981,22.3029737,114.1717427,356,0,1,2
3982,22.3030766,114.1768302,116,0,1,2
3983,22.3032613,114.1714421,87,0,1,2
3984,22.304381,114.2706466,329,50,1,1
3985,22.3044134,113.9807802,236,110,1,1
3986,22.3053808,114.1694262,284,0,1,2
3987,22.305408,114.1885959,34,0,1,2
3988,22.3057206,114.1716601,172,0,1,2
3989,22.3061814,114.1731357,231,0,1,2
3990,22.3069183,114.1745653,288,0,1,2
3991,22.3075535,114.2616437,249,0,1,2
3992,22.3079814,114.1848011,123,0,1,2
3993,22.3086547,114.1713663,174,0,1,2
3994,22.3088041,114.1687299,14,0,1,2
3995,22.3088758,114.1701265,189,0,1,2
3996,22.3092193,114.2308003,307,0,1,2
3997,22.309924,114.2302092,122,0,1,2
3998,22.3100855,114.2290849,31,0,1,2
3999,22.3105094,114.1711893,171,0,1,2
4000,22.3108323,113.9914478,238,110,1,1
4001,22.3110483,114.2284068,127,0,1,2
4002,22.3120582,114.1644365,79,0,1,2
4003,22.3122684,114.1666268,80,0,1,2
4004,22.3124722,114.1863341,31,0,1,2
4005,22.3125356,114.2359369,244,70,1,1
4006,22.3126221,114.1706648,350,0,1,2
4007,22.3127194,114.1687946,78,0,1,2
4008,22.3128229,114.169304,77,0,1,2
4009,22.313341,114.1706462,169,0,1,2
4010,22.3136989,114.2175029,311,0,1,2
