24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
10601,51.5230064,-0.6306743,288,48,1,2,20150404
10602,51.5230789,-0.4224589,117,64,2,1,20150404
10603,51.5232786,-0.7395893,286,48,1,1,20150404
10604,51.5234432,-3.3631976,332,80,3,1,20150404
10605,51.5235481,-0.1473249,254,48,2,1,20150404
10606,51.5239067,-3.2298719,310,64,3,1,20150404
10607,51.5239385,-0.1458482,74,48,3,1,20150404
10608,51.5240097,0.1762384,290,48,1,1,20150404
10609,51.5240822,-0.1438975,101,48,2,1,20150404
10610,51.5241604,0.1524449,107,80,4,1,20150404
10611,51.5241756,-0.7440546,111,48,1,1,20150404
10612,51.5242386,0.1511097,287,80,4,1,20150404
10613,51.5243587,-0.1411617,67,48,1,1,20150404
10614,51.5245552,-3.2301576,160,48,3,1,20150404
10615,51.5247498,-0.2687228,115,64,1,2,20150404
10616,51.5249481,-0.2338634,137,48,1,1,20150404
10617,51.5250282,-0.0924425,74,48,1,1,20150404
10618,51.5250397,-0.0919787,255,48,1,1,20150404
10619,51.5251389,-0.6157355,350,48,3,1,20150404
10620,51.5252762,0.1922118,193,48,1,2,20150404
10621,51.5253487,-3.242355,274,64,3,1,20150404
10622,51.5254784,-0.4352472,104,64,2,1,20150404
10623,51.5255394,-0.1359015,255,48,1,1,20150404
10624,51.5257225,0.0288667,44,48,3,1,20150404
10625,51.5260773,0.0762142,236,80,4,1,20150404
10626,51.5260868,-0.6159756,351,48,1,1,20150404
10627,51.5139046,-0.3939192,307,64,1,1,20150404
10628,51.5139732,-0.2472513,84,64,1,1,20150404
10629,51.5139923,-0.2499796,89,64,1,1,20150404
10630,51.5140101,-0.2495785,88,64,3,1,20150404
10631,51.5141233,-0.6126067,3,48,1,1,20150404
10632,51.5141284,-0.2463183,84,64,3,1,20150404
10633,51.5142097,0.2930552,1,48,1,1,20150404
10634,51.514267,-0.0280961,162,48,1,2,20150404
10635,51.5143712,-0.2424123,84,64,1,1,20150404
10636,51.5144539,-0.0563053,101,48,1,2,20150404
10637,51.5144679,-0.2356326,82,64,3,1,20150404
10638,51.5144958,-0.233346,263,64,1,1,20150404
10639,51.5145645,-0.1591757,256,48,2,1,20150404
10640,51.5147285,-0.2260976,335,48,3,1,20150404
10641,51.5148926,-2.5191813,156,80,4,1,20150404
10642,51.5152702,-2.5721303,194,64,3,1,20150404
10643,51.515358,-0.141345,261,48,3,1,20150404
10644,51.5153713,-0.0085655,165,64,1,1,20150404
10645,51.5153745,-0.0088595,348,64,1,1,20150404
10646,51.515461,-0.1046368,352,48,2,1,20150404
10647,51.516032,-0.2568399,0,48,1,1,20150404
10648,51.5162074,-0.1271773,122,48,1,1,20150404
10649,51.5162277,-0.5707576,197,64,1,2,20150404
10650,51.5163136,-0.6253202,121,64,3,1,20150404
10651,51.5166512,0.0147642,253,80,4,1,20150404
10652,51.5167292,-0.5034067,359,48,1,1,20150404
10653,51.5168495,0.014786,73,80,4,1,20150404
10654,51.5171452,-0.6141446,144,48,1,1,20150404
10655,51.5172729,-0.1817779,317,48,2,1,20150404
10656,51.5173149,-0.2912047,181,48,2,1,20150404
10657,51.5174217,-0.1824469,67,48,2,1,20150404
10658,51.5176277,-0.1429889,160,48,3,1,20150404
10659,51.5176277,-0.1554902,164,48,2,1,20150404
10660,51.518294,-0.5863319,72,48,1,1,20150404
10661,51.5186844,-0.5828504,261,48,1,1,20150404
10662,51.5187035,-2.2599285,0,80,1,1,20150404
10663,51.5187111,-0.9774561,147,48,1,1,20150404
10664,51.5187225,-3.1510444,81,48,1,2,20150404
10665,51.5189629,-3.5035537,13,48,1,1,20150404
10666,51.5192146,-3.1165078,27,64,3,1,20150404
10667,51.5192451,-0.7551801,92,64,1,2,20150404
10668,51.5193291,-0.3751812,5,48,1,1,20150404
10669,51.5200138,-0.6341585,105,64,3,1,20150404
10670,51.5200577,0.5770294,87,48,1,1,20150404
10671,51.5201721,-0.1448591,162,48,3,1,20150404
10672,51.5202026,-0.6413996,251,64,1,1,20150404
10673,51.5202217,0.2062814,307,64,2,1,20150404
10674,51.5202751,0.5869209,269,48,1,1,20150404
10675,51.5202923,-0.6482075,84,64,1,1,20150404
10676,51.5203527,-3.1126336,172,48,1,1,20150404
10677,51.5203953,-0.0534244,78,48,1,1,20150404
10678,51.5204277,-0.170646,140,48,2,1,20150404
10679,51.5204659,-0.4795783,315,48,1,1,20150404
10680,51.5261854,0.2762554,200,113,1,1,20150404
10681,51.5264511,-0.1331516,241,48,2,1,20150404
10682,51.526741,-0.2923652,357,48,1,1,20150404
10683,51.5267773,-0.026797,251,48,1,1,20150404
10684,51.5267982,-0.0270499,70,48,1,1,20150404
10685,51.5268402,-0.1001655,163,48,2,1,20150404
10686,51.526947,-0.6160942,169,48,1,1,20150404
10687,51.5269585,-0.2922151,176,48,1,1,20150404
10688,51.5271734,-2.6153646,59,80,4,1,20150404
10689,51.5271835,-0.1312819,60,48,2,1,20150404
10690,51.5273609,-2.6078784,251,64,3,1,20150404
10691,51.5274696,-0.4986399,357,113,1,1,20150404
10692,51.5275078,-0.4918287,37,64,1,1,20150404
10693,51.5276324,-2.6086907,138,64,3,1,20150404
10694,51.5276985,-0.4418063,300,64,1,2,20150404
10695,51.5277977,-2.6092281,301,64,3,1,20150404
10696,51.5278206,-0.1296764,61,48,1,1,20150404
10697,51.5281029,-3.2410319,89,64,3,1,20150404
10698,51.5281868,-0.6510975,321,48,1,1,20150404
10699,51.5282059,-0.0118943,149,64,1,1,20150404
10700,51.528244,-2.6094155,190,64,3,1,20150404
10701,51.5285975,-0.6515283,139,48,1,1,20150404
10702,51.5286293,-0.1816209,137,48,3,1,20150404
10703,51.5286446,-0.3729335,191,48,1,1,20150404
10704,51.528965,-0.7322003,320,48,1,1,20150404
10705,51.5290756,-2.6070662,255,80,4,1,20150404
10706,51.5290833,-0.2202167,105,48,1,2,20150404
10707,51.5291672,0.088256,266,80,4,1,20150404
10708,51.5291882,-3.2264302,33,48,1,2,20150404
10709,51.5291939,-0.0950639,110,48,1,1,20150404
10710,51.5292015,-3.3912489,173,48,1,1,20150404
10711,51.5295238,-3.2219676,314,48,1,1,20150404
10712,51.5295334,-0.2920362,294,48,2,1,20150404
10713,51.5295792,-0.0969974,293,48,2,1,20150404
10714,51.5296097,-0.7329493,147,48,1,1,20150404
10715,51.5296733,0.089832,79,80,4,1,20150404
10716,51.5299301,-0.2925206,175,48,2,1,20150404
10717,51.5299969,-2.5698035,191,64,1,1,20150404
10718,51.5301628,-0.4476251,307,64,2,1,20150404
10719,51.5301666,0.7422633,266,48,1,1,20150404
10720,51.5302963,0.0956019,252,64,4,1,20150404
10721,51.5303561,-3.1451452,268,48,1,1,20150404
10722,51.530571,-0.0163231,302,64,1,1,20150404
10723,51.5306473,-0.1345216,327,48,1,1,20150404
10724,51.530735,0.0959075,70,64,4,1,20150404
10725,51.5308274,-2.5326806,0,113,1,1,20150404
10726,51.5308304,0.1508231,119,64,1,1,20150404
10727,51.5308895,-0.4491145,312,64,1,1,20150404
10728,51.5310497,0.1367043,295,80,4,1,20150404
10729,51.5310555,-0.3023101,276,64,1,1,20150404
10730,51.5310974,-2.5696073,15,64,1,2,20150404
10731,51.5311661,-0.3971602,199,48,1,1,20150404
10732,51.531189,-0.3014534,98,64,1,1,20150404
10733,51.5204983,-0.6599012,84,64,3,1,20150404
10734,51.5206146,-0.1586027,250,48,2,1,20150404
10735,51.5206356,-3.3452655,89,48,1,1,20150404
10736,51.5208015,-0.1649747,256,48,3,1,20150404
10737,51.5208044,-0.0105814,355,64,1,1,20150404
10738,51.5314445,-0.1351457,147,48,1,1,20150404
10739,51.5315018,-3.6433804,273,48,1,1,20150404
10740,51.5315666,-0.1116391,82,48,2,1,20150404
10741,51.5318769,0.1283607,88,80,4,1,20150404
10742,51.5319366,-0.1067489,84,48,2,1,20150404
10743,51.5321541,0.2788374,14,113,1,1,20150404
10744,51.5322495,-0.0869901,159,48,1,2,20150404
10745,51.5322895,0.1181636,283,64,3,1,20150404
10746,51.5323772,-0.9099331,23,48,1,1,20150404
10747,51.5325928,0.7236983,295,32,4,1,20150404
10748,51.5327034,0.7237343,105,32,4,1,20150404
10749,51.5328522,-0.3176386,102,64,1,1,20150404
10750,51.5328598,0.115177,92,64,4,1,20150404
10751,51.5331917,-0.0770756,183,48,1,2,20150404
10752,51.5332489,0.7149175,274,32,4,1,20150404
10753,51.5332896,0.708281,264,48,1,1,20150404
10754,51.5333138,0.7149612,90,32,4,1,20150404
10755,51.5333595,-0.1878858,54,48,2,1,20150404
10756,51.5333881,-0.6174544,182,48,1,1,20150404
10757,51.5334778,-0.1731123,142,48,2,1,20150404
10758,51.5337219,-0.0073944,219,48,2,1,20150404
10759,51.5337524,-0.1877278,143,48,2,1,20150404
10760,51.5340996,-0.4561273,305,64,3,1,20150404
10761,51.5341873,0.6982329,106,48,1,1,20150404
10762,51.534359,-0.3357667,100,80,1,1,20150404
10763,51.5350094,-0.72525,169,48,1,1,20150404
10764,51.5352135,-0.4650996,273,64,1,1,20150404
10765,51.5352249,-0.4613863,85,64,3,1,20150404
10766,51.5352859,-0.0701538,177,48,3,1,20150404
10767,51.5352974,-0.1349627,259,48,2,1,20150404
10768,51.5355657,0.6882419,279,48,1,1,20150404
10769,51.5356979,-0.7255626,346,48,1,1,20150404
10770,51.5359344,0.6835786,97,48,1,1,20150404
10771,51.5360794,-0.0044877,42,48,3,1,20150404
10772,51.5363121,0.1750016,104,48,1,2,20150404
10773,51.5365047,-0.5210859,77,48,1,1,20150404
10774,51.5366287,0.161846,44,48,1,1,20150404
10775,51.5367851,-0.1034069,200,48,1,2,20150404
10776,51.5369148,-0.1161827,277,48,2,1,20150404
10777,51.5370445,0.1711138,113,48,1,2,20150404
10778,51.5371361,-0.4711145,329,64,2,1,20150404
10779,51.5373344,0.5621666,333,80,4,1,20150404
10780,51.5374985,0.7145986,169,48,3,1,20150404
10781,51.5375061,0.562097,151,80,4,1,20150404
10782,51.5376587,-0.4825409,12,64,2,1,20150404
10783,51.5376778,-0.0767348,183,48,1,2,20150404
10784,51.537878,0.7181104,170,64,1,1,20150404
10785,51.5378838,-0.176055,187,48,1,2,20150404
10786,51.5381327,-2.4213628,214,48,1,1,20150404
10787,51.5312042,0.1446799,260,48,3,1,20150404
10788,51.5312347,0.1378376,112,80,4,1,20150404
10789,51.5312843,0.0988705,74,64,4,1,20150404
10790,51.5313587,-0.2599989,174,48,1,2,20150404
10791,51.5313759,0.0448656,255,48,1,1,20150404
10792,51.5314026,0.0447638,75,48,1,1,20150404
10793,51.5314339,-3.4906215,299,64,1,2,20150404
10794,51.5490379,0.1014089,62,48,1,2,20150404
10795,51.5492363,-0.1107315,330,48,2,1,20150404
10796,51.5492783,-0.0596016,312,48,3,1,20150404
10797,51.5493164,0.0679568,355,80,1,1,20150404
10798,51.5493431,-0.2807646,315,48,1,1,20150404
10799,51.5494118,-0.1408593,188,48,1,2,20150404
10800,51.5495396,0.6237412,108,48,1,1,20150404
10801,51.5495682,-0.6148835,169,64,1,1,20150404
10802,51.549675,-0.2811177,138,48,1,1,20150404
10803,51.5497551,-0.12813,35,48,1,1,20150404
10804,51.5498581,-0.2068575,325,48,2,1,20150404
10805,51.5499191,-0.0349817,67,48,1,2,20150404
10806,51.5500412,-0.5847442,183,48,1,1,20150404
10807,51.5502472,0.7456322,312,80,1,1,20150404
10808,51.5502866,-2.5560738,272,80,4,1,20150404
10809,51.5504189,-0.2074501,141,48,2,1,20150404
10810,51.5506439,-3.2710249,189,48,1,1,20150404
10811,51.5508575,-2.5553222,255,80,4,1,20150404
10812,51.5512695,-1.7584134,337,64,1,2,20150404
10813,51.5515213,0.1474546,176,48,2,1,20150404
10814,51.5517197,-0.0268886,264,48,1,1,20150404
10815,51.5518417,-0.2603536,243,64,2,1,20150404
10816,51.5519943,-0.012613,252,80,1,1,20150404
10817,51.5520668,-0.2097944,318,48,2,1,20150404
10818,51.5523148,-2.5468028,233,80,4,1,20150404
10819,51.5524317,-2.5471098,246,80,4,1,20150404
10820,51.5525627,-0.2571732,76,64,1,1,20150404
10821,51.5528297,-0.1243736,221,48,1,1,20150404
10822,51.5528793,-0.1125553,142,48,2,1,20150404
10823,51.5531502,-2.5451167,60,80,4,1,20150404
10824,51.553196,-0.1239403,37,48,2,1,20150404
10825,51.5532722,-0.1891644,130,48,2,1,20150404
10826,51.5534019,-0.0748903,1,48,1,1,20150404
10827,51.5534191,0.6811127,279,48,3,1,20150404
10828,51.5535507,-0.1230156,235,48,2,1,20150404
10829,51.5536423,0.6788487,279,48,3,1,20150404
10830,51.5540314,0.6549797,93,48,3,1,20150404
10831,51.5543175,-0.1143511,138,48,1,2,20150404
10832,51.5543633,-0.1211856,235,48,1,1,20150404
10833,51.5544357,-0.1229357,26,48,1,1,20150404
10834,51.5549431,-0.1733029,290,48,1,2,20150404
10835,51.5550919,-0.1926218,312,48,1,2,20150404
10836,51.5553818,-0.0745621,187,48,1,2,20150404
10837,51.5558128,-0.1166115,319,48,2,1,20150404
10838,51.5558624,-0.1217299,27,48,1,1,20150404
10839,51.5561676,0.4787955,67,48,1,1,20150404
10840,51.5562172,-0.0066911,37,80,1,1,20150404
10841,51.5382309,-0.0702515,184,48,1,2,20150404
10842,51.5383377,0.7176741,350,64,1,1,20150404
10843,51.538634,-2.4446771,74,48,1,1,20150404
10844,51.5386963,-0.3595689,289,80,1,1,20150404
10845,51.5387726,0.0673645,154,80,1,1,20150404
10846,51.5388908,-0.138491,151,48,1,1,20150404
10847,51.5389099,-0.0258872,170,64,1,1,20150404
10848,51.5392342,-0.3445551,18,48,1,2,20150404
10849,51.5393219,-0.3615219,106,80,1,1,20150404
10850,51.5393333,-1.9866319,61,80,4,1,20150404
10851,51.5393867,-0.0937153,131,48,1,1,20150404
10852,51.5394173,-0.4517114,22,48,1,1,20150404
10853,51.5401115,-0.3007543,145,48,2,1,20150404
10854,51.5406837,-0.116918,172,48,1,1,20150404
10855,51.5407613,-0.1170355,355,48,1,1,20150404
10856,51.5408173,-0.0961963,129,48,2,1,20150404
10857,51.5410004,-0.2766787,26,80,1,1,20150404
10858,51.541001,-0.5024783,157,113,1,1,20150404
10859,51.5414238,-0.259442,70,48,2,1,20150404
10860,51.5414314,-0.1753723,13,48,2,1,20150404
10861,51.5415001,-3.5724734,22,48,1,1,20150404
10862,51.5415592,-0.2639968,295,48,1,1,20150404
10863,51.5419693,-0.0931256,56,48,1,1,20150404
10864,51.5420494,-0.0984825,128,48,1,2,20150404
10865,51.542057,-0.0928366,231,48,1,1,20150404
10866,51.5426826,-0.0284794,318,64,1,2,20150404
10867,51.5427551,-0.2680213,115,48,1,1,20150404
10868,51.5428391,-0.1031639,353,48,2,1,20150404
10869,51.5429611,-0.0552818,177,48,1,2,20150404
10870,51.5440865,-0.9103305,121,48,1,1,20150404
10871,51.5443268,-1.9735051,244,80,4,1,20150404
10872,51.5446587,-0.1350636,41,48,1,2,20150404
10873,51.5449543,-0.44971,186,48,1,1,20150404
10874,51.5460243,0.0942152,238,48,2,1,20150404
10875,51.5462074,-0.0714366,272,48,1,1,20150404
10876,51.5465355,-0.0865588,277,48,2,1,20150404
10877,51.5468407,-0.308953,126,48,1,1,20150404
10878,51.5472717,-0.0955901,97,48,1,2,20150404
10879,51.5474205,0.6641658,98,48,1,1,20150404
10880,51.5476761,-0.2765306,302,48,1,1,20150404
10881,51.5476837,-0.1802866,330,48,1,1,20150404
10882,51.5477524,-0.1802102,149,48,1,1,20150404
10883,51.5479527,0.6559018,281,48,3,1,20150404
10884,51.5480042,-0.4074348,89,80,1,1,20150404
10885,51.5480194,-0.1300772,222,48,2,1,20150404
10886,51.5480461,-0.1061898,138,48,1,1,20150404
10887,51.5482645,-2.5503133,323,80,4,1,20150404
10888,51.5482788,0.7496373,131,80,1,1,20150404
10889,51.5482979,-0.029165,75,64,1,1,20150404
10890,51.5483284,-0.3119344,160,48,3,1,20150404
10891,51.5483602,0.6528887,279,48,1,1,20150404
10892,51.5483627,0.6425104,98,48,1,1,20150404
10893,51.5483856,-2.5500755,332,80,4,1,20150404
10894,51.556488,-0.1173489,138,48,2,1,20150404
10895,51.5570793,-0.4634033,297,113,1,2,20150404
10896,51.5571632,-0.1381936,193,48,2,1,20150404
10897,51.5575333,-0.1189904,318,48,2,1,20150404
10898,51.5575829,-1.8964201,291,80,4,1,20150404
10899,51.5580101,-0.2534932,173,64,1,1,20150404
10900,51.5581131,-0.1197908,134,48,3,1,20150404
10901,51.5582771,-0.1958496,157,48,2,1,20150404
10902,51.5582829,0.6965622,296,64,3,1,20150404
10903,51.5582848,-0.069385,159,48,2,1,20150404
10904,51.5590248,-0.1376984,8,48,1,2,20150404
10905,51.5590477,0.1301328,177,48,3,1,20150404
10906,51.559405,0.6909788,102,64,1,1,20150404
10907,51.5595055,-1.9042234,97,80,4,1,20150404
10908,51.5597763,-0.2189302,146,48,3,1,20150404
10909,51.5598869,-1.7966809,331,48,3,1,20150404
10910,51.5599346,-0.6152102,180,48,1,1,20150404
10911,51.5599937,-0.1147492,326,48,3,1,20150404
10912,51.5600853,-0.1153949,49,48,2,1,20150404
10913,51.560358,-0.0498555,240,48,1,1,20150404
10914,51.5603943,0.0382452,310,48,1,2,20150404
10915,51.5605259,0.0591319,143,80,1,1,20150404
10916,51.5605507,-0.1235809,327,48,1,2,20150404
10917,51.560833,-0.1139409,48,48,1,1,20150404
10918,51.5610466,-0.05698,161,48,1,2,20150404
10919,51.5611458,-0.203263,318,64,2,1,20150404
10920,51.5611649,0.1423856,99,48,1,2,20150404
10921,51.561367,-0.091766,1,48,1,2,20150404
10922,51.5617714,0.4920989,243,48,1,1,20150404
10923,51.5618401,-0.2037133,156,64,2,1,20150404
10924,51.5618725,-0.1082247,213,48,1,1,20150404
10925,51.562397,0.0568419,330,80,1,1,20150404
10926,51.562664,-1.769954,279,48,3,1,20150404
10927,51.562849,0.6600772,96,64,1,1,20150404
10928,51.5628738,0.6654028,74,64,3,1,20150404
10929,51.5629196,0.030196,83,48,1,2,20150404
10930,51.5629743,0.6570592,278,64,1,1,20150404
10931,51.5631618,0.2094591,115,48,1,1,20150404
10932,51.5631752,-0.2597256,313,48,1,2,20150404
10933,51.5631752,0.2093165,295,48,1,1,20150404
10934,51.5632439,-0.2224248,325,48,1,2,20150404
10935,51.5634003,-0.3342485,129,48,1,1,20150404
10936,51.5634575,-0.0427064,57,48,1,2,20150404
10937,51.5634791,0.6517543,279,64,3,1,20150404
10938,51.5638466,0.5419514,5,80,4,1,20150404
10939,51.5640526,0.5420315,184,80,4,1,20150404
10940,51.5640907,-0.1299098,114,48,1,2,20150404
10941,51.5641479,-0.0925163,156,48,3,1,20150404
10942,51.5642624,0.1677973,249,48,1,1,20150404
10943,51.564518,0.1686871,68,48,1,1,20150404
10944,51.564537,0.4719442,78,48,1,1,20150404
10945,51.5648308,-2.6483005,49,80,3,1,20150404
10946,51.56493,-0.4998345,326,64,1,1,20150404
10947,51.5483932,-2.5493879,165,80,4,1,20150404
10948,51.5485191,0.0684201,174,80,1,1,20150404
10949,51.5487518,-0.098015,187,48,1,2,20150404
10950,51.5488663,-0.2635477,28,64,1,1,20150404
10951,51.5660019,-0.1023868,224,48,1,2,20150404
10952,51.5660152,0.5639986,296,48,3,1,20150404
10953,51.5663986,-0.2063573,341,64,2,1,20150404
10954,51.5667801,-0.5018259,138,80,1,1,20150404
10955,51.5668106,0.6413339,123,64,3,1,20150404
10956,51.5669632,-0.2453209,243,64,1,1,20150404
10957,51.5671387,-0.206555,159,64,2,1,20150404
10958,51.5671921,-0.2453036,61,64,1,1,20150404
10959,51.5685158,-0.3690632,153,48,1,2,20150404
10960,51.5685743,0.0075866,23,80,1,1,20150404
10961,51.5689278,-0.0288455,241,48,1,1,20150404
10962,51.5689316,-0.0983874,39,48,1,1,20150404
10963,51.5689659,-0.028974,61,48,1,1,20150404
10964,51.5691719,-0.0946756,154,48,1,2,20150404
10965,51.5692825,-0.0728823,1,48,1,1,20150404
10966,51.5693378,0.0084914,210,80,1,1,20150404
10967,51.5693626,-0.0728365,182,48,1,1,20150404
10968,51.5693817,0.0512179,153,80,1,1,20150404
10969,51.5693865,0.6355399,309,64,1,1,20150404
10970,51.5693893,-3.3251488,141,48,1,1,20150404
10971,51.569397,-0.137184,331,48,1,2,20150404
10972,51.5695089,0.6356169,127,64,1,1,20150404
10973,51.5696774,0.6519303,278,48,1,1,20150404
10974,51.5706768,-3.7520678,298,48,1,1,20150404
10975,51.571352,0.6292647,292,80,4,1,20150404
10976,51.5715752,0.6289926,111,80,4,1,20150404
10977,51.571579,-0.0663983,309,48,1,2,20150404
10978,51.5716476,-0.0727123,183,48,1,1,20150404
10979,51.5717214,0.4554907,253,64,3,1,20150404
10980,51.5718498,-0.2104959,145,64,1,1,20150404
10981,51.5724449,-0.0187916,70,48,1,2,20150404
10982,51.572464,0.4621314,261,64,3,1,20150404
10983,51.5726166,0.7064425,195,48,1,1,20150404
10984,51.572628,-0.0902751,240,48,3,1,20150404
10985,51.5726395,0.4620408,78,64,3,1,20150404
10986,51.5726891,-0.2117682,326,64,1,1,20150404
10987,51.5730247,-0.0891267,240,48,1,2,20150404
10988,51.5736732,0.6375608,129,48,1,1,20150404
10989,51.5739479,-0.0723688,6,48,1,1,20150404
10990,51.5739975,-0.0146723,221,48,1,1,20150404
10991,51.5741158,-0.3249273,174,48,1,1,20150404
10992,51.5741215,-0.7095932,172,48,1,1,20150404
10993,51.5741329,-0.0758443,287,48,1,2,20150404
10994,51.5743103,0.1586806,259,48,1,2,20150404
10995,51.5748329,0.187473,353,48,3,1,20150404
10996,51.574913,0.0139497,327,64,1,1,20150404
10997,51.5749359,0.0751316,286,64,1,1,20150404
10998,51.5749969,-0.0857593,35,48,1,2,20150404
10999,51.5751076,0.0747097,105,64,1,1,20150404
11000,51.5649719,-0.1039238,224,48,3,1,20150404
11001,51.5649891,-2.5682346,129,80,4,1,20150404
11002,51.5650272,0.6454954,120,64,1,1,20150404
11003,51.5651245,-0.1202147,328,48,1,2,20150404
11004,51.5652186,-2.6470696,229,80,3,1,20150404
11005,51.565834,-3.2552123,47,64,1,2,20150404
11006,51.5830574,-0.2271362,139,64,2,1,20150404
11007,51.5834923,-0.1673931,296,64,2,1,20150404
11008,51.5835762,-0.5588319,139,64,3,1,20150404
11009,51.5838064,0.4282248,270,64,1,1,20150404
11010,51.5843086,0.0776725,214,48,1,1,20150404
11011,51.5843811,0.4217193,108,64,1,1,20150404
11012,51.5845585,-0.2610062,0,80,1,1,20150404
11013,51.5847511,-0.0660146,261,48,1,1,20150404
11014,51.5850048,-0.17549,281,64,1,1,20150404
11015,51.5851593,-0.1758886,99,64,1,1,20150404
11016,51.5855064,0.2738519,145,113,1,1,20150404
11017,51.5856094,-0.2307601,318,64,2,1,20150404
11018,51.5859661,-2.9818838,30,48,3,1,20150404
11019,51.5860138,-0.2902521,277,48,1,1,20150404
11020,51.5862465,-0.0498025,262,48,1,1,20150404
11021,51.5862579,-0.0499526,80,48,1,1,20150404
11022,51.5863266,-0.2311338,128,64,2,1,20150404
11023,51.5865593,-2.981073,214,48,3,1,20150404
11024,51.5867233,0.0067366,192,64,1,2,20150404
11025,51.5868607,-0.0712888,19,48,1,1,20150404
11026,51.5868759,-0.043822,79,48,1,1,20150404
11027,51.5869579,0.0212972,7,48,1,2,20150404
11028,51.5884972,-0.0833019,75,48,1,2,20150404
11029,51.5886497,-0.1358737,131,48,1,2,20150404
11030,51.5891762,0.176519,41,80,1,1,20150404
11031,51.5891924,0.548143,274,80,4,1,20150404
11032,51.5893262,0.5476989,93,80,4,1,20150404
11033,51.5896848,-1.6752068,233,80,1,1,20150404
11034,51.5897255,-0.0272943,257,48,1,2,20150404
11035,51.5898819,-0.0140919,265,48,1,2,20150404
11036,51.5901337,0.022308,187,48,1,2,20150404
11037,51.5903473,0.0485221,130,64,3,1,20150404
11038,51.5906506,0.2162639,309,64,1,1,20150404
11039,51.5906715,-2.9958875,151,48,1,1,20150404
11040,51.5908279,-0.3639592,159,48,3,1,20150404
11041,51.5909157,-0.2115984,323,80,2,1,20150404
11042,51.5913849,0.241949,266,48,1,1,20150404
11043,51.5915833,-0.2118518,157,80,2,1,20150404
11044,51.591713,-3.180089,269,48,1,1,20150404
11045,51.5917931,-0.0593472,16,64,1,1,20150404
11046,51.5919628,0.5080439,283,113,4,1,20150404
11047,51.5921616,0.5077096,102,113,4,1,20150404
11048,51.5924416,0.4916795,267,113,4,1,20150404
11049,51.5924988,0.1824136,242,80,3,1,20150404
11050,51.5925102,-0.2344256,12,80,3,1,20150404
11051,51.5925674,0.4912216,84,113,4,1,20150404
11052,51.5926704,0.6983399,171,48,1,1,20150404
11053,51.5754604,-2.542802,220,64,1,1,20150404
11054,51.5755348,-0.9927607,83,48,1,1,20150404
11055,51.5757084,-3.00767,45,48,1,1,20150404
11056,51.576292,0.1003332,173,48,1,2,20150404
11057,51.5762939,0.0961644,238,64,1,1,20150404
11058,51.5763016,-3.5681469,26,48,1,1,20150404
11059,51.5763016,0.0546943,267,64,1,1,20150404
11060,51.576313,-0.7802548,339,48,1,1,20150404
11061,51.5763512,-0.1442365,305,48,2,1,20150404
11062,51.5764046,0.0553407,86,64,1,1,20150404
11063,51.5769272,0.0337143,65,64,1,1,20150404
11064,51.5770022,0.6274519,289,48,1,1,20150404
11065,51.5771065,0.0114118,135,64,1,1,20150404
11066,51.5777664,-0.7682704,226,48,1,1,20150404
11067,51.5777817,-0.2164183,66,64,1,1,20150404
11068,51.5778046,-0.2157761,236,64,1,1,20150404
11069,51.5779266,-0.1477824,125,48,3,1,20150404
11070,51.57798,0.0430171,156,80,1,1,20150404
11071,51.5780602,-0.7031828,259,48,1,1,20150404
11072,51.5780716,0.0424909,336,80,1,1,20150404
11073,51.5783653,0.1004117,232,64,2,1,20150404
11074,51.5786209,-0.0730869,7,48,1,1,20150404
11075,51.5788593,-0.2233594,119,64,1,1,20150404
11076,51.5788803,0.006435,120,64,1,1,20150404
11077,51.5789833,0.0059712,302,64,1,1,20150404
11078,51.5792294,-0.0811803,43,48,3,1,20150404
11079,51.5792885,-0.7644109,67,48,1,1,20150404
11080,51.5794258,-0.0046492,239,48,1,1,20150404
11081,51.5794411,-0.0047826,58,48,1,1,20150404
11082,51.5795116,0.4453776,70,80,3,1,20150404
11083,51.5796051,0.4464889,252,64,3,1,20150404
11084,51.5796127,-0.3666831,210,48,1,1,20150404
11085,51.5796661,-0.3668416,29,48,1,1,20150404
11086,51.5796738,-0.0810916,140,48,2,1,20150404
11087,51.5797755,-0.7694246,32,48,1,1,20150404
11088,51.5798264,-0.1520414,124,48,1,2,20150404
11089,51.5799294,0.1032549,51,64,1,1,20150404
11090,51.5799866,-0.3211869,244,48,1,2,20150404
11091,51.5800438,-0.0793862,56,48,1,1,20150404
11092,51.58008,0.2337846,162,48,1,1,20150404
11093,51.5804863,-0.2782972,155,48,1,2,20150404
11094,51.5806885,0.1483298,274,80,1,1,20150404
11095,51.5808207,0.614671,118,48,1,1,20150404
11096,51.5810661,-0.3188266,47,48,1,2,20150404
11097,51.5810852,0.1408275,92,80,3,1,20150404
11098,51.5810928,-0.3185757,227,48,3,1,20150404
11099,51.5812912,-0.2115987,207,64,2,1,20150404
11100,51.5813599,0.1305429,277,80,1,1,20150404
11101,51.5815506,-3.3112688,117,48,1,1,20150404
11102,51.5816269,0.1644437,49,80,3,1,20150404
11103,51.5819206,-0.1610014,283,64,1,2,20150404
11104,51.5821152,-0.4994854,188,48,1,1,20150404
11105,51.5822601,0.2777319,324,113,1,1,20150404
