3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1223,54.26223626,37.48492844,338,40,1,1,20150203
1224,54.27520305,48.31279367,188,60,1,1,20150203
1225,54.27520618,48.31282318,35,60,1,1,20150203
1226,54.28319106,48.3528471,54,60,1,1,20150203
1227,54.2852391,48.3572942,234,60,1,1,20150203
1228,54.29144523,48.24283361,108,60,1,1,20150203
1229,54.29163309,48.24268341,285,60,1,1,20150203
1230,54.29341146,48.28686744,146,40,1,1,20150203
1231,54.29343024,48.28678429,323,40,1,1,20150203
1232,54.29762538,48.33328307,98,60,1,1,20150203
1233,54.29780069,48.33332062,276,60,1,1,20150203
1234,54.29950679,37.57554889,157,60,1,1,20150203
1235,54.30025338,37.57482469,338,60,1,1,20150203
1236,54.3009311,48.38335454,214,40,1,1,20150203
1237,54.30093462,48.3833579,38,40,1,1,20150203
1238,54.3038672,48.30371976,75,40,1,1,20150203
1239,54.30396111,48.30361247,255,40,1,1,20150203
1240,54.30646508,48.37354034,264,60,1,1,20150203
1241,54.31357552,48.35407555,213,60,1,1,20150203
1242,54.31623536,37.9472816,254,50,1,1,20150203
1243,54.31650603,37.94853687,62,60,1,1,20150203
1244,54.31766848,48.35692137,180,60,1,1,20150203
1245,54.31777486,48.35733175,13,60,1,1,20150203
1246,54.32040627,48.47631454,76,60,1,1,20150203
1247,54.32047511,48.47625017,241,60,1,1,20150203
1248,54.32121663,48.28092098,56,40,1,1,20150203
1249,54.3212573,48.2809183,236,40,1,1,20150203
1250,54.32935369,38.03519636,251,60,1,1,20150203
1251,54.32959768,38.03643286,71,60,1,1,20150203
1252,54.33377662,37.55067408,156,60,1,1,20150203
1253,54.33485257,37.54980773,338,60,1,1,20150203
1254,54.3354437,48.52523804,130,60,1,1,20150203
1255,54.335806,48.529331,73,60,1,1,20150203
1256,54.33593749,48.52928173,259,60,1,1,20150203
1257,54.33596289,38.08843553,268,60,1,1,20150203
1258,54.33603952,38.09060812,83,60,1,1,20150203
1259,54.33817093,48.56544971,86,60,1,1,20150203
1260,54.3383148,48.56562138,265,60,1,1,20150203
1261,54.33934058,36.88533068,119,90,1,1,20150203
1262,54.3463703,48.37153673,138,60,1,1,20150203
1263,54.34926878,48.59412789,83,60,1,1,20150203
1264,54.34944074,48.59397233,264,60,1,1,20150203
1012,53.10557105,46.66102767,108,60,1,1,20150203
1013,53.11068166,46.63162529,87,40,1,1,20150203
1014,53.11091995,46.61721647,124,60,1,1,20150203
1015,53.11293568,38.19304705,233,110,1,1,20150203
1016,53.11562424,46.63168162,268,40,1,1,20150203
1017,53.11623277,46.84958696,82,40,1,1,20150203
1018,53.117057,46.85338497,269,40,1,1,20150203
1019,53.1170731,48.42683315,171,60,1,1,20150203
1020,53.13747747,38.24376225,208,110,1,1,20150203
1021,53.1544528,38.25030148,177,110,1,1,20150203
1022,53.15530185,50.19002631,204,60,1,1,20150203
1023,53.16358762,38.24824691,170,90,1,1,20150203
1024,53.16364551,38.2485956,350,90,1,1,20150203
1025,53.19856337,50.19040368,357,60,1,1,20150203
1026,53.19893976,50.19035406,178,60,1,1,20150203
1027,53.20003032,50.17289221,90,60,1,1,20150203
1028,53.20022955,50.1728788,266,60,1,1,20150203
1029,53.20073727,50.19716084,263,60,1,1,20150203
1030,53.20135423,50.21657467,264,60,1,1,20150203
1031,53.20757474,50.17109513,55,60,1,1,20150203
1032,53.20806069,50.1895608,178,60,1,1,20150203
1033,53.20899279,50.18952124,357,60,1,1,20150203
1034,53.21330608,38.21845293,152,110,1,1,20150203
1035,53.21335748,38.21878552,333,110,1,1,20150203
1036,53.21559326,50.13747096,117,60,1,1,20150203
1037,53.21572817,50.13702571,307,60,1,1,20150203
1038,53.21993278,50.16420186,71,60,1,1,20150203
1039,53.21997774,50.16412139,208,60,5,1,20150203
1040,53.222036,34.374247,96,60,1,1,20150203
1041,53.22215858,34.6154952,187,60,1,1,20150203
1042,53.2354917,50.20053506,36,60,1,1,20150203
1043,53.23559444,50.20053506,217,60,1,1,20150203
1044,53.2369044,44.93545532,68,60,1,1,20150203
1045,53.23836201,44.93939281,60,60,1,1,20150203
1046,53.25523647,45.01700521,186,60,1,1,20150203
1047,53.25572749,50.37116647,233,40,1,1,20150203
1048,53.25579568,50.23046046,45,60,1,1,20150203
1049,53.26187032,34.36251998,155,60,1,1,20150203
1050,53.26435625,45.01852334,184,60,1,1,20150203
1051,53.26558993,50.24761319,49,60,1,1,20150203
1052,53.26579046,50.24758905,229,60,1,1,20150203
1053,53.27693847,49.31487232,53,90,5,1,20150203
1054,53.27706998,49.31468725,226,90,5,1,20150203
1055,53.27999524,83.74853253,21,40,1,1,20150203
1056,53.28008505,83.74858618,201,40,1,1,20150203
1265,54.35233899,37.53686607,159,60,1,1,20150203
1266,54.35297052,37.53646106,337,60,1,1,20150203
1267,54.35759,48.494061,283,90,1,1,20150203
1268,54.357654,48.496235,104,90,1,1,20150203
1269,54.35951966,48.47399712,94,90,1,1,20150203
1270,54.36116381,48.5734427,53,60,1,1,20150203
1271,54.36127634,48.57329786,234,60,1,1,20150203
1272,54.3617827,48.4083581,275,90,1,1,20150203
1273,54.36210776,48.39209318,94,90,1,1,20150203
1274,54.36258911,48.37607503,99,90,1,1,20150203
1275,54.36282665,48.37605357,275,90,1,1,20150203
1276,54.36467071,48.3286804,116,60,1,1,20150203
1277,54.36472696,48.32868576,295,60,1,1,20150203
1278,54.37948887,48.61494184,52,60,1,1,20150203
1279,54.37963571,48.61479163,235,60,1,1,20150203
1280,54.387446,48.587174,52,60,1,1,20150203
1281,54.387596,48.586996,233,60,1,1,20150203
1282,54.44155679,86.29915123,24,60,1,1,20150203
1283,54.44166076,86.29899974,203,60,1,1,20150203
1284,54.45435088,86.31868958,358,60,1,1,20150203
1285,54.45545797,86.31818533,174,60,1,1,20150203
1286,54.56659144,39.81158316,136,60,5,1,20150203
1287,54.56662254,39.81174946,316,60,1,1,20150203
1288,54.57087376,55.90192835,238,60,1,1,20150203
1289,54.57160454,55.90387563,62,60,1,1,20150203
1290,54.62181781,39.79744792,174,60,1,1,20150203
1291,54.62233803,39.79741842,358,60,1,1,20150203
1292,54.62945466,55.92710763,192,60,1,1,20150203
1293,54.63272406,39.78199303,316,60,1,1,20150203
1294,54.6327246,55.92837976,11,60,1,1,20150203
1295,54.6327489,39.78174895,133,60,1,1,20150203
1296,54.63996352,39.76716645,139,60,1,1,20150203
1297,54.64446178,39.76065069,134,60,1,1,20150203
1298,54.64452495,39.76076536,319,60,1,1,20150203
1299,54.64994343,39.69758794,319,60,1,1,20150203
1300,54.65015991,39.69714403,140,60,1,1,20150203
1301,54.65066574,55.93274559,182,60,1,1,20150203
1302,54.65070305,56.08168066,86,90,1,1,20150203
1303,54.65250305,55.93291725,2,60,1,1,20150203
1304,54.663609,55.867216,113,90,1,1,20150203
1305,54.663677,55.867643,293,90,1,1,20150203
1306,54.66512761,56.07110853,296,90,1,1,20150203
1307,54.66579478,39.60030019,302,60,1,1,20150203
1308,54.66882114,56.05197787,289,90,1,1,20150203
1309,54.67118809,39.58444297,123,60,1,1,20150203
1310,54.671888,55.93365,359,60,1,1,20150203
1311,54.672309,55.933336,180,60,1,1,20150203
1057,53.28325225,50.28124541,208,60,1,1,20150203
1058,53.28325866,50.28154582,41,60,1,1,20150203
1059,53.28602475,50.22623062,340,60,1,1,20150203
1060,53.28605041,50.22618771,160,60,1,1,20150203
1061,53.29880899,50.28757274,12,60,1,1,20150203
1062,53.30712735,50.29006787,192,60,1,1,20150203
1063,53.31234218,50.29228672,15,60,1,1,20150203
1064,53.31313861,50.29238462,204,60,1,1,20150203
1065,53.31879533,50.29669493,22,60,1,1,20150203
1066,53.31976588,50.29698059,196,60,1,1,20150203
1067,53.3225957,49.39606279,254,60,5,1,20150203
1068,53.32404678,50.29894128,11,60,1,1,20150203
1069,53.32518062,50.29895402,188,60,1,1,20150203
1070,53.32613621,49.4133094,253,60,5,1,20150203
1071,53.32827799,83.68195474,100,60,1,1,20150203
1072,53.33738419,50.3018488,188,90,1,1,20150203
1073,53.34228906,83.75371456,54,60,1,1,20150203
1074,53.34277587,83.69577885,7,60,1,1,20150203
1075,53.34285274,83.69545698,187,60,1,1,20150203
1076,53.34514581,83.75612855,233,40,1,1,20150203
1077,53.35326542,50.30563608,189,90,1,1,20150203
1078,53.35358682,83.55294585,96,60,1,1,20150203
1079,53.35370208,83.55353594,278,60,1,1,20150203
1080,53.36422856,83.72987509,25,60,1,1,20150203
1081,53.36699421,83.73334408,237,40,1,1,20150203
1082,53.36879093,83.73822927,53,40,1,1,20150203
1083,53.37149521,50.31010531,188,90,1,1,20150203
1084,53.37834942,83.68211031,29,50,1,1,20150203
1085,53.38090936,83.74125838,327,40,1,1,20150203
1086,53.38901857,50.32018974,34,90,1,1,20150203
1087,53.38934329,50.32028563,212,90,1,1,20150203
1088,53.39668802,49.46687043,34,60,5,1,20150203
1089,53.39675359,49.46682751,203,60,5,1,20150203
1090,53.39989534,50.32963447,28,90,1,1,20150203
1091,53.40024277,50.32959759,208,90,1,1,20150203
1092,53.40120427,49.4703573,28,60,5,1,20150203
1093,53.40137378,49.47062284,217,60,5,1,20150203
1094,53.40638202,50.14423817,154,60,1,1,20150203
1095,53.406414,50.14435083,334,60,1,1,20150203
1096,53.40884115,49.47702527,277,40,1,1,20150203
1097,53.4089115,49.47843075,202,60,1,1,20150203
1098,53.41021615,49.47962165,30,60,1,1,20150203
1099,53.41253437,49.48080182,201,60,5,1,20150203
1100,53.41294684,49.48129803,23,60,5,1,20150203
1101,53.41606102,50.13071716,318,90,1,1,20150203
1102,53.43312581,49.47966188,181,60,1,1,20150203
1312,54.67245998,56.03257492,109,90,1,1,20150203
1313,54.67387501,56.02627927,292,90,1,1,20150203
1314,54.67624,55.809036,278,90,1,1,20150203
1315,54.67960003,56.00964189,126,90,1,1,20150203
1316,54.68565357,55.99449277,123,60,1,1,20150203
1317,54.68630047,55.81493094,201,60,1,1,20150203
1318,54.68805556,55.81611111,22,60,1,1,20150203
1319,54.69376489,55.97789526,139,60,1,1,20150203
1320,54.69412297,55.97730517,317,60,1,1,20150203
1321,54.69800468,55.89077269,104,60,1,1,20150203
1322,54.69843253,55.88694444,277,60,1,1,20150203
1323,54.69876234,55.90012729,79,60,1,1,20150203
1324,54.69885534,55.8995533,257,60,1,1,20150203
1325,54.70036809,55.92026532,90,60,1,1,20150203
1326,54.70057578,55.91845751,268,60,1,1,20150203
1327,54.70059585,55.9268908,266,60,1,1,20150203
1328,54.70069879,55.93076492,89,60,1,1,20150203
1329,54.70277969,20.52342653,22,60,1,1,20150203
1330,54.70922647,20.50825596,104,60,1,1,20150203
1331,54.71676294,55.96202731,39,60,1,1,20150203
1332,54.717068,55.962228,237,60,1,1,20150203
1333,54.72036953,55.97778797,73,60,1,1,20150203
1334,54.72054304,55.97754121,250,60,1,1,20150203
1335,54.72069176,55.93590796,104,60,1,1,20150203
1336,54.7209768,55.93381047,286,60,1,1,20150203
1337,54.72505391,55.98813593,223,60,1,1,20150203
1338,54.72523049,37.51311779,346,110,1,1,20150203
1339,54.72533,56.018412,46,60,1,1,20150203
1340,54.72560534,56.0183537,225,60,1,1,20150203
1341,54.72637737,55.99033447,43,60,1,1,20150203
1342,54.72755079,56.0040307,130,60,1,1,20150203
1343,54.72760655,56.00452423,310,60,1,1,20150203
1344,54.73098296,55.99893987,47,60,1,1,20150203
1345,54.73157148,55.99950314,226,60,1,1,20150203
1346,54.73269585,37.50751197,148,110,1,1,20150203
1347,54.73424915,20.48446745,319,60,1,1,20150203
1348,54.73427022,56.02662087,18,60,1,1,20150203
1349,54.734295,56.026299,191,60,1,1,20150203
1350,54.73567231,32.09018469,180,60,1,1,20150203
1351,54.73640695,56.00566059,201,60,1,1,20150203
1352,54.73788671,56.00680411,21,60,1,1,20150203
1353,54.73801744,55.97607793,256,60,1,1,20150203
1354,54.73835435,55.97848535,74,60,1,1,20150203
1355,54.74089066,55.98592579,218,60,1,1,20150203
1356,54.74631237,56.03022531,189,60,1,1,20150203
1357,54.74762121,55.99437656,219,60,1,1,20150203
1103,53.43322967,49.47986305,359,60,1,1,20150203
1104,53.48112679,49.32219476,353,60,5,1,20150203
1105,53.48596445,49.31421787,321,60,5,1,20150203
1106,53.4918005,49.30431515,313,60,5,1,20150203
1107,53.49343451,49.29615319,290,60,5,1,20150203
1108,53.49950726,49.27811399,92,60,1,1,20150203
1109,53.52826838,49.33532953,229,60,1,1,20150203
1110,53.52872756,49.31236982,189,60,1,1,20150203
1111,53.5295614,49.31286067,11,60,1,1,20150203
1112,53.53015289,49.33862329,49,60,1,1,20150203
1113,53.53163557,49.39632297,170,60,1,1,20150203
1114,53.53300022,49.41138625,259,60,1,1,20150203
1115,53.53302732,49.41137016,80,60,1,1,20150203
1116,53.53321345,49.39601583,351,60,1,1,20150203
1117,53.54016693,49.28418134,187,60,1,1,20150203
1118,53.54164786,49.33868229,278,60,1,1,20150203
1119,53.54166539,49.33887541,97,60,1,1,20150203
1120,53.54396688,49.34606373,189,60,1,1,20150203
1121,53.54559888,49.26533461,186,60,1,1,20150203
1122,53.54816151,49.26557064,6,60,1,1,20150203
1123,53.54856948,49.34393406,96,60,1,1,20150203
1124,53.54870334,49.3393904,275,60,1,1,20150203
1125,53.5502013,49.3257916,96,60,1,1,20150203
1126,53.5503,49.321602,276,60,1,1,20150203
1127,53.55102357,49.31620538,97,60,1,1,20150203
1128,53.55117,49.311807,279,60,1,1,20150203
1129,53.55709125,49.33446318,104,60,1,1,20150203
1130,53.66533443,38.04798782,173,110,1,1,20150203
1131,53.66535986,38.04825604,346,110,1,1,20150203
1132,53.69748143,37.28147149,215,60,1,1,20150203
1133,53.73029572,38.04707587,182,110,1,1,20150203
1134,53.73029572,38.04731727,3,110,1,1,20150203
1135,53.75959613,34.80764866,185,60,1,1,20150203
1136,53.78074977,87.13018656,250,60,1,1,20150203
1137,53.78462931,38.00130129,0,110,1,1,20150203
1138,53.78471806,38.001194,200,110,1,1,20150203
1139,53.80966617,55.93337625,167,60,1,1,20150203
1140,53.80970418,55.93354255,347,60,1,1,20150203
1141,53.81195346,38.0289495,33,110,1,1,20150203
1142,53.81202948,38.02869201,209,110,1,1,20150203
1143,53.83244123,37.4128139,209,60,1,1,20150203
1144,53.83333081,37.4137339,33,60,1,1,20150203
1145,53.838218,92.596634,248,60,1,1,20150203
1146,53.85458966,38.04097116,180,110,1,1,20150203
1147,53.85459599,38.04116964,354,110,1,1,20150203
1358,54.74811749,56.03071883,10,60,1,1,20150203
1359,54.75049872,56.01729155,38,60,1,1,20150203
1360,54.75080677,55.9729144,152,60,1,1,20150203
1361,54.75102047,56.01759841,230,60,1,1,20150203
1362,54.75169376,55.97217143,335,60,1,1,20150203
1363,54.75307142,56.00192249,39,60,1,1,20150203
1364,54.75333147,56.00177765,219,60,1,1,20150203
1365,54.7559659,56.03748322,55,60,1,1,20150203
1366,54.75632698,56.03733907,211,60,1,1,20150203
1367,54.75787893,56.00759268,217,60,1,1,20150203
1368,54.75827843,56.03975558,31,60,1,1,20150203
1369,54.76016469,56.01682383,233,60,1,1,20150203
1370,54.76141826,56.01957578,51,60,1,1,20150203
1371,54.76585821,55.94075739,104,60,1,1,20150203
1372,54.7660399,55.94031952,284,60,1,1,20150203
1373,54.7691386,55.95479071,170,60,1,1,20150203
1374,54.77081892,55.95466733,356,60,1,1,20150203
1375,54.7721062,55.90206116,125,60,1,1,20150203
1376,54.77315457,55.89933833,302,60,1,1,20150203
1377,54.77481367,56.05035782,198,60,1,1,20150203
1378,54.7749034,56.02886796,197,60,1,1,20150203
1379,54.77492196,56.0288626,32,60,1,1,20150203
1380,54.77724191,56.05204955,16,60,1,1,20150203
1381,54.78012907,55.92469096,97,60,1,1,20150203
1382,54.78033944,55.92307627,284,60,1,1,20150203
1383,54.78839459,56.07823375,172,60,1,1,20150203
1384,54.78899405,56.11018591,102,60,1,1,20150203
1385,54.78903426,56.10921495,279,60,1,1,20150203
1386,54.78967273,56.10367062,103,60,1,1,20150203
1387,54.78983357,56.10225441,278,60,1,1,20150203
1388,54.79015204,56.07800308,1,60,1,1,20150203
1389,54.79050607,56.09543267,102,60,1,1,20150203
1390,54.79069592,56.09394908,279,60,1,1,20150203
1391,54.79130832,56.0882628,101,60,1,1,20150203
1392,54.79175988,56.08613312,281,60,1,1,20150203
1393,54.79216194,56.03725523,193,60,1,1,20150203
1394,54.79241328,55.9050912,150,60,1,1,20150203
1395,54.79317019,56.03760123,16,60,1,1,20150203
1396,54.79328153,55.90445638,341,60,1,1,20150203
1397,54.79652526,56.04774419,265,60,1,1,20150203
1398,54.79667061,56.05053905,85,60,1,1,20150203
1399,54.79811828,32.01885939,88,60,1,1,20150203
1400,54.80094631,56.19562417,117,60,1,1,20150203
1401,54.80169909,56.04472518,215,60,1,1,20150203
1402,54.80199763,56.19219094,298,60,1,1,20150203
1403,54.80689347,56.05018616,26,60,1,1,20150203
1148,53.95010678,37.48692334,172,60,1,1,20150203
1149,53.95178464,37.4865438,354,60,1,1,20150203
1150,53.95271746,36.68275148,241,60,1,1,20150203
1151,53.95319096,36.68402553,58,60,1,1,20150203
1152,53.95611867,38.01926941,185,90,1,1,20150203
1153,53.95860904,38.01973611,5,90,1,1,20150203
1154,53.99018335,36.71885669,231,60,1,1,20150203
1155,53.99076366,36.72023535,58,60,1,1,20150203
1156,54.00710042,36.78300977,95,60,1,1,20150203
1157,54.00715086,36.78116977,273,60,1,1,20150203
1158,54.00906286,37.47763753,197,60,1,1,20150203
1159,54.01032539,37.47828662,15,60,1,1,20150203
1160,54.02007287,37.91290641,97,60,1,1,20150203
1161,54.02027773,37.90934443,274,60,1,1,20150203
1162,54.03402899,37.48741686,184,60,1,1,20150203
1163,54.03511749,37.48749197,184,60,1,1,20150203
1437,54.9322708,83.07648897,179,40,1,1,20150203
1438,54.93249271,83.07677865,6,40,1,1,20150203
1439,54.94427993,60.0583224,89,90,1,1,20150203
1440,54.94431537,60.0583224,269,90,1,1,20150203
1441,54.94769616,83.06767594,160,60,1,1,20150203
1442,54.94769616,83.0679501,340,60,1,1,20150203
1443,54.9582938,73.3501017,180,60,1,1,20150203
1444,54.96023418,73.41387391,175,40,1,1,20150203
1445,54.9692,82.9363,87,60,1,1,20150203
1446,54.9694,82.9369,266,60,1,1,20150203
1447,54.9695272,73.36194596,251,60,1,1,20150203
1448,54.9695611,73.3620235,71,60,1,1,20150203
1449,54.9721703,39.01346236,315,60,1,1,20150203
1450,54.97277687,73.38250816,352,60,1,1,20150203
1451,54.97640683,82.90852368,135,60,1,1,20150203
1452,54.97642223,82.90867388,314,60,1,1,20150203
1453,54.97643531,82.9085505,224,60,1,1,20150203
1454,54.97643647,82.90856995,43,60,1,1,20150203
1455,54.98314002,82.98413947,54,60,1,1,20150203
1456,54.98334759,82.98418158,230,60,1,1,20150203
1457,54.9875827,73.343957,235,60,1,1,20150203
1458,54.98812886,73.34528446,54,60,1,1,20150203
1459,54.99216675,73.35549831,54,60,1,1,20150203
1460,54.99359161,82.71130085,97,60,1,1,20150203
1461,54.99377933,82.71255076,273,60,1,1,20150203
1462,54.9979686,73.4084047,151,40,1,1,20150203
1463,54.99887515,73.37305069,182,60,3,1,20150203
1464,55.00018593,73.37321162,182,60,3,1,20150203
1465,55.00405647,37.42183685,189,60,1,1,20150203
1466,55.00429029,37.42187977,8,60,1,1,20150203
1467,55.0124703,73.2954519,38,60,1,1,20150203
1468,55.01327623,73.29618682,215,60,1,1,20150203
1469,55.01572121,73.3219707,115,60,1,1,20150203
1470,55.01620543,73.32073197,300,60,1,1,20150203
1471,55.01850769,82.88888991,43,70,1,1,20150203
1472,55.01869837,82.88855195,225,70,1,1,20150203
1473,55.01977477,82.93666542,132,50,1,1,20150203
1474,55.01998467,82.93687128,306,50,1,1,20150203
1475,55.02454134,73.30521226,194,60,1,1,20150203
1476,55.03195453,73.32858503,120,40,1,1,20150203
1477,55.03298753,82.91990161,352,60,2,1,20150203
1478,55.03607716,73.31086636,14,60,1,1,20150203
1479,55.03642146,82.9184103,172,60,2,1,20150203
1480,55.04062662,82.29557991,79,70,1,1,20150203
1481,55.04378635,82.23167896,302,50,1,1,20150203
1482,55.04379865,82.23159313,122,50,1,1,20150203
1483,55.044106,82.94199228,351,80,1,1,20150203
1484,55.04446253,82.94156313,172,80,1,1,20150203
1485,55.06247529,61.31966472,40,90,1,1,20150203
1486,55.06248758,61.31965131,219,90,1,1,20150203
1487,55.06863132,38.83583307,158,60,1,1,20150203
1488,55.07309724,38.83274317,338,60,1,1,20150203
1489,55.07560334,82.04412818,276,60,1,1,20150203
1490,55.07744749,82.52432942,254,70,1,1,20150203
1491,55.07903054,61.32597864,3,60,1,1,20150203
1492,55.08072561,38.90516281,6,90,1,1,20150203
1493,55.085054,60.120883,21,60,1,1,20150203
1494,55.086576,60.12197,205,60,1,1,20150203
1495,55.10803024,61.40849009,17,60,1,1,20150203
1496,55.10808241,61.40832245,197,60,1,1,20150203
1497,55.11975369,61.36237353,192,60,1,1,20150203
1498,55.11975829,61.36255726,16,60,1,1,20150203
1499,55.11996843,61.53581321,273,60,1,1,20150203
1500,55.11999911,61.53388202,104,60,1,1,20150203
1501,55.12455,80.860638,104,70,1,1,20150203
1502,55.13465999,37.45277882,164,60,1,1,20150203
1503,55.13712544,61.40956163,106,60,1,1,20150203
1504,55.13725423,61.40955627,289,60,1,1,20150203
1505,55.14161023,38.74677197,282,90,1,1,20150203
1506,55.142138,80.7138,120,90,1,1,20150203
1507,55.14699029,61.35021642,87,60,1,1,20150203
1508,55.14699182,61.3502714,269,60,1,1,20150203
1509,55.14881889,37.45722055,205,60,1,1,20150203
1510,55.16052118,61.41642809,358,60,1,1,20150203
1511,55.16058706,61.41577095,87,60,1,1,20150203
1512,55.16072957,61.41694307,267,60,1,1,20150203
1513,55.16103602,61.4163959,177,60,1,1,20150203
1514,55.16108237,61.42873071,86,60,1,1,20150203
1515,55.16117163,61.42872468,266,60,1,1,20150203
1516,55.17403981,61.38773918,93,60,1,1,20150203
1517,55.17430634,61.38774455,267,60,1,1,20150203
1518,55.1756273,37.4775303,231,90,1,1,20150203
1519,55.17717216,61.31308123,52,60,1,1,20150203
1520,55.17726866,61.31295115,237,60,1,1,20150203
1521,55.17869,61.42041922,159,60,1,1,20150203
1522,55.17872676,61.42056406,339,60,1,1,20150203
1523,55.1799152,61.2535107,127,60,1,1,20150203
1524,55.19075712,37.53468275,0,110,1,1,20150203
1525,55.19077331,37.53436846,182,110,1,1,20150203
1526,55.19198506,61.38216421,89,60,1,1,20150203
1527,55.19206468,61.38216823,267,60,1,1,20150203
1528,55.19435664,61.31250992,90,60,1,1,20150203
1529,55.19447452,61.31250188,270,60,1,1,20150203
1530,55.20533998,61.3848424,354,60,1,1,20150203
1531,55.2053614,61.38479948,170,60,1,1,20150203
1532,55.22871712,37.87248015,349,110,1,1,20150203
1533,55.2291638,34.2600347,241,90,1,1,20150203
1534,55.23007545,43.09184432,12,40,1,1,20150203
1535,55.23156833,38.56755853,109,90,1,1,20150203
1536,55.23323245,61.533418,279,60,1,1,20150203
1537,55.2342052,43.09196234,1,40,1,1,20150203
1538,55.23449274,38.55215192,110,90,1,1,20150203
1539,55.24287322,34.31225538,244,60,1,1,20150203
1540,55.2446959,43.10110331,194,40,1,1,20150203
1541,55.24950295,38.525877,322,60,1,1,20150203
1542,55.2502368,43.10623169,204,40,1,1,20150203
1543,55.26192188,47.56049478,2,60,1,1,20150203
1544,55.26294861,38.50826561,325,60,1,1,20150203
1545,55.26629557,38.50432009,326,60,1,1,20150203
1546,55.2693119,37.5109291,176,60,1,1,20150203
1547,55.29343983,37.84607288,144,110,1,1,20150203
1548,55.29362608,38.4750706,326,60,1,1,20150203
1549,55.29424434,37.84560081,323,110,1,1,20150203
1550,55.29608,38.47195,145,60,1,1,20150203
1551,55.29817984,86.02966011,211,60,1,1,20150203
1552,55.29823787,86.02961183,27,60,1,1,20150203
1553,55.30025345,38.46713126,327,60,1,1,20150203
1554,55.30796707,50.0493966,329,50,1,1,20150203
1555,55.31107476,38.45499158,341,90,1,1,20150203
1556,55.31460387,38.45271707,340,90,1,1,20150203
1557,55.31512211,37.81785831,324,110,1,1,20150203
1558,55.31572116,86.0968709,46,60,1,1,20150203
1559,55.31581274,86.09670997,228,60,1,1,20150203
1560,55.31754965,37.5287497,0,60,1,1,20150203
1561,55.31923421,50.03764652,149,90,1,1,20150203
1562,55.31923421,50.03764652,330,90,1,1,20150203
1563,55.32054343,86.11307873,97,60,1,1,20150203
1564,55.320576,86.112257,273,60,1,1,20150203
1565,55.32230133,86.09023148,136,60,1,1,20150203
1566,55.32234864,86.09030927,317,60,1,1,20150203
1567,55.3232742,37.52848953,179,60,1,1,20150203
1568,55.32913525,38.44343126,165,90,1,1,20150203
1569,55.33365213,86.14410097,65,60,1,1,20150203
1570,55.3351213,50.02142385,153,90,1,1,20150203
1571,55.3351213,50.02142385,330,90,1,1,20150203
1572,55.33523038,38.44059348,167,60,1,1,20150203
1573,55.33599163,86.08689308,269,60,1,1,20150203
1574,55.33599697,86.08695544,89,60,1,1,20150203
1575,55.33643098,38.4400329,164,60,1,1,20150203
1576,55.3366932,38.4397476,342,60,1,1,20150203
1577,55.34367351,86.19098961,153,60,1,1,20150203
1578,55.34369791,86.19107544,333,60,1,1,20150203
1579,55.34399991,38.43280703,137,90,1,1,20150203
1580,55.34799887,37.59057999,27,110,1,1,20150203
1581,55.34807512,37.59019375,204,110,1,1,20150203
1582,55.35004395,38.42234641,136,90,1,1,20150203
1583,55.35197225,86.13587463,358,60,1,1,20150203
1584,55.35201799,86.13569761,171,60,1,1,20150203
1585,55.35332331,86.15886116,153,60,1,1,20150203
1586,55.35627993,86.05125094,112,60,1,1,20150203
1587,55.35745933,86.13394976,70,60,1,1,20150203
1588,55.35765676,86.13424921,261,60,1,1,20150203
1589,55.36135631,86.13221169,160,60,1,1,20150203
1590,55.3613868,86.13235116,337,60,1,1,20150203
1591,55.36817929,49.99507181,305,70,1,1,20150203
1592,55.36817929,49.99507181,127,70,1,1,20150203
1593,55.36979844,38.39066148,126,60,1,1,20150203
1594,55.37184758,86.1286868,188,60,1,1,20150203
1595,55.37299617,86.07997835,31,60,1,1,20150203
1596,55.37544077,37.53365278,11,60,1,1,20150203
1597,55.37598942,37.5338459,192,60,1,1,20150203
1598,55.3764009,38.37554991,130,60,1,1,20150203
1599,55.3779039,49.97112907,305,70,1,1,20150203
1600,55.3779039,49.97112907,119,70,1,1,20150203
1601,55.38216114,38.36295962,128,90,1,1,20150203
1602,55.3825666,36.78101025,38,70,1,1,20150203
1603,55.384486,36.398041,150,50,1,1,20150203
1604,55.38584543,38.34740281,115,40,1,1,20150203
1605,55.38924499,43.84623706,7,60,6,1,20150203
1606,55.39171703,37.543872,29,60,1,1,20150203
1607,55.39189222,37.54387468,210,60,1,1,20150203
1608,55.39774616,51.58628225,67,50,1,1,20150203
1609,55.39841635,51.58793449,215,50,1,1,20150203
1610,55.39931347,37.55060434,192,60,1,1,20150203
1611,55.40017299,43.83308887,291,60,3,1,20150203
1612,55.403,37.783,28,110,1,1,20150203
1613,55.40602783,37.78578652,211,110,1,1,20150203
1614,55.406536,38.299598,326,60,1,1,20150203
1615,55.40690845,37.6063782,7,110,1,1,20150203
1616,55.40973468,78.32967639,355,70,1,1,20150203
1617,55.4100514,37.58551598,324,60,1,1,20150203
1618,55.41159842,37.60721505,193,110,1,1,20150203
1619,55.41303576,51.609478,221,50,1,1,20150203
1620,55.41584404,49.73832004,137,40,1,1,20150203
1621,55.41584404,49.73832004,315,40,1,1,20150203
