3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1130,54.10611238,37.11286783,41,40,1,1,20150505
1131,54.1062602,37.11243331,226,40,1,1,20150505
1132,54.1081928,37.75396205,137,60,1,1,20150505
1133,54.10950185,37.75211871,322,60,1,1,20150505
1134,54.1323545,37.67962933,160,60,1,1,20150505
1135,54.13389145,37.67890245,346,60,1,1,20150505
1136,54.13640483,37.57950324,194,60,1,1,20150505
1137,54.13908332,45.14071941,214,60,1,1,20150505
1138,54.13948425,37.58076434,11,60,1,1,20150505
1139,54.14377335,37.65508711,122,70,1,1,20150505
1140,54.14942662,37.58318983,188,60,1,1,20150505
1141,54.15065583,37.640398,155,60,1,1,20150505
1142,54.15202645,37.5840696,9,60,1,1,20150505
1143,54.15203815,37.63920039,331,60,1,1,20150505
1144,54.16171001,37.47335136,122,40,1,1,20150505
1145,54.1625172,37.47119889,304,40,1,1,20150505
1146,54.16690153,37.63113968,219,60,1,1,20150505
1147,54.16796221,37.63265714,45,60,1,1,20150505
1148,54.16890353,45.16785264,192,60,1,1,20150505
1149,54.17037317,37.48252988,258,60,1,1,20150505
1150,54.17085833,37.48663165,77,60,1,1,20150505
1151,54.17577105,37.59846497,213,60,1,1,20150505
1152,54.19391096,37.63055027,34,60,1,1,20150505
1153,54.19397451,37.63045639,211,60,1,1,20150505
1154,54.19611564,37.67240547,269,50,1,1,20150505
1155,54.19615408,37.6743722,87,50,1,1,20150505
1156,54.19749222,37.59643019,279,60,1,1,20150505
1157,54.1976714,45.30009627,270,90,1,1,20150505
1158,54.20171663,37.62722693,124,60,1,1,20150505
1159,54.20182687,37.62729272,301,60,1,1,20150505
1160,54.20671294,37.57882118,126,50,1,1,20150505
1161,54.20789104,37.57609606,309,50,1,1,20150505
1162,54.20818281,45.12741566,95,60,1,1,20150505
1163,54.20827066,45.1273942,290,60,1,1,20150505
1164,54.21144238,45.11821836,0,60,1,1,20150505
1165,54.21146434,45.11811912,180,60,1,1,20150505
1166,54.21414018,45.23373842,130,60,1,1,20150505
1167,54.21419978,45.23380816,310,60,1,1,20150505
1168,54.21434408,45.14430821,20,60,1,1,20150505
1169,54.21439898,45.14438599,201,60,1,1,20150505
1170,54.21476756,37.611866,105,50,1,1,20150505
1011,53.24831994,49.1716826,95,60,1,1,20150505
1012,53.24868906,49.1684103,277,60,1,1,20150505
1013,53.25523647,45.01700521,186,60,1,1,20150505
1014,53.25572749,50.37116647,233,40,1,1,20150505
1015,53.25579568,50.23046046,45,60,1,1,20150505
1016,53.26187032,34.36251998,155,60,1,1,20150505
1017,53.26435625,45.01852334,184,60,1,1,20150505
1018,53.26558993,50.24761319,49,60,1,1,20150505
1019,53.26579046,50.24758905,229,60,1,1,20150505
1020,53.27999524,83.74853253,21,40,1,1,20150505
1021,53.28008505,83.74858618,201,40,1,1,20150505
1022,53.28325225,50.28124541,208,60,1,1,20150505
1023,53.28325866,50.28154582,41,60,1,1,20150505
1024,53.28602475,50.22623062,340,60,1,1,20150505
1025,53.28605041,50.22618771,160,60,1,1,20150505
1026,53.29880899,50.28757274,12,60,1,1,20150505
1027,53.30712735,50.29006787,192,60,1,1,20150505
1028,53.31234218,50.29228672,15,60,1,1,20150505
1029,53.31313861,50.29238462,204,60,1,1,20150505
1030,53.31879533,50.29669493,22,60,1,1,20150505
1031,53.31976588,50.29698059,196,60,1,1,20150505
1032,53.32263255,49.3975997,79,60,1,1,20150505
1033,53.32404678,50.29894128,11,60,1,1,20150505
1034,53.32518062,50.29895402,188,60,1,1,20150505
1035,53.3264582,49.41581726,75,60,1,1,20150505
1036,53.32827799,83.68195474,100,60,1,1,20150505
1037,53.33738419,50.3018488,188,90,1,1,20150505
1038,53.34228906,83.75371456,54,60,1,1,20150505
1039,53.34277587,83.69577885,7,60,1,1,20150505
1040,53.34285274,83.69545698,187,60,1,1,20150505
1041,53.34514581,83.75612855,233,40,1,1,20150505
1042,53.35326542,50.30563608,189,90,1,1,20150505
1043,53.35358682,83.55294585,96,60,1,1,20150505
1044,53.35370208,83.55353594,278,60,1,1,20150505
1045,53.36422856,83.72987509,25,60,1,1,20150505
1046,53.36699421,83.73334408,237,40,1,1,20150505
1047,53.36879093,83.73822927,53,40,1,1,20150505
1048,53.37149521,50.31010531,188,90,1,1,20150505
1049,53.37834942,83.68211031,29,50,1,1,20150505
1050,53.38090936,83.74125838,327,40,1,1,20150505
1051,53.38901857,50.32018974,34,90,1,1,20150505
1052,53.38934329,50.32028563,212,90,1,1,20150505
1053,53.39174902,49.4612968,215,60,1,1,20150505
1054,53.39989534,50.32963447,28,90,1,1,20150505
1055,53.40024277,50.32959759,208,90,1,1,20150505
1056,53.40638202,50.14423817,154,60,1,1,20150505
1171,54.21521338,37.60955058,286,50,1,1,20150505
1172,54.21999799,37.62564888,196,60,1,1,20150505
1173,54.22040407,45.1360631,270,60,1,1,20150505
1174,54.22046523,45.13590753,90,60,1,1,20150505
1175,54.22072711,45.15835762,275,40,1,1,20150505
1176,54.22244111,37.62696952,15,60,1,1,20150505
1177,54.22327378,45.19049048,90,60,1,1,20150505
1178,54.22332709,45.18998623,270,60,1,1,20150505
1179,54.22924242,37.65500733,190,60,1,1,20150505
1180,54.23086042,37.62610714,157,60,1,1,20150505
1181,54.23183783,37.65585423,11,60,1,1,20150505
1182,54.2528923,37.4910593,154,50,1,1,20150505
1183,54.25441224,37.4899482,335,50,1,1,20150505
1184,54.25454542,37.52792358,25,90,1,1,20150505
1185,54.25918321,37.69885808,157,60,1,1,20150505
1186,54.26012128,37.48643652,158,40,1,1,20150505
1187,54.26047417,37.69792736,342,60,1,1,20150505
1188,54.26223626,37.48492844,338,40,1,1,20150505
1189,54.27520305,48.31279367,188,60,1,1,20150505
1190,54.27520618,48.31282318,35,60,1,1,20150505
1191,54.28319106,48.3528471,54,60,1,1,20150505
1192,54.2852391,48.3572942,234,60,1,1,20150505
1193,54.29144523,48.24283361,108,60,1,1,20150505
1194,54.29163309,48.24268341,285,60,1,1,20150505
1195,54.29341146,48.28686744,146,40,1,1,20150505
1196,54.29343024,48.28678429,323,40,1,1,20150505
1197,54.29762538,48.33328307,98,60,1,1,20150505
1198,54.29780069,48.33332062,276,60,1,1,20150505
1199,54.29950679,37.57554889,157,60,1,1,20150505
1200,54.30025338,37.57482469,338,60,1,1,20150505
1201,54.3009311,48.38335454,214,40,1,1,20150505
1202,54.30093462,48.3833579,38,40,1,1,20150505
1203,54.3038672,48.30371976,75,40,1,1,20150505
1204,54.30396111,48.30361247,255,40,1,1,20150505
1205,54.30646508,48.37354034,264,60,1,1,20150505
1206,54.31357552,48.35407555,213,60,1,1,20150505
1207,54.31623536,37.9472816,254,50,1,1,20150505
1208,54.31650603,37.94853687,62,60,1,1,20150505
1209,54.31766848,48.35692137,180,60,1,1,20150505
1210,54.31777486,48.35733175,13,60,1,1,20150505
1211,54.32040627,48.47631454,76,60,1,1,20150505
1212,54.32047511,48.47625017,241,60,1,1,20150505
1213,54.32121663,48.28092098,56,40,1,1,20150505
1214,54.3212573,48.2809183,236,40,1,1,20150505
1215,54.32935369,38.03519636,251,60,1,1,20150505
1216,54.32959768,38.03643286,71,60,1,1,20150505
1217,54.33377662,37.55067408,156,60,1,1,20150505
1218,54.33485257,37.54980773,338,60,1,1,20150505
1219,54.3354437,48.52523804,130,60,1,1,20150505
1220,54.335806,48.529331,73,60,1,1,20150505
1221,54.33593749,48.52928173,259,60,1,1,20150505
1222,54.33596289,38.08843553,268,60,1,1,20150505
1223,54.33603952,38.09060812,83,60,1,1,20150505
1224,54.33817093,48.56544971,86,60,1,1,20150505
1225,54.3383148,48.56562138,265,60,1,1,20150505
1226,54.33934058,36.88533068,119,90,1,1,20150505
1227,54.3463703,48.37153673,138,60,1,1,20150505
1228,54.34926878,48.59412789,83,60,1,1,20150505
1229,54.34944074,48.59397233,264,60,1,1,20150505
1230,54.35233899,37.53686607,159,60,1,1,20150505
1231,54.35297052,37.53646106,337,60,1,1,20150505
1232,54.35759,48.494061,283,90,1,1,20150505
1233,54.357654,48.496235,104,90,1,1,20150505
1234,54.35951966,48.47399712,94,90,1,1,20150505
1235,54.36116381,48.5734427,53,60,1,1,20150505
1236,54.36127634,48.57329786,234,60,1,1,20150505
1237,54.3617827,48.4083581,275,90,1,1,20150505
1238,54.36210776,48.39209318,94,90,1,1,20150505
1239,54.36258911,48.37607503,99,90,1,1,20150505
1240,54.36282665,48.37605357,275,90,1,1,20150505
1241,54.36467071,48.3286804,116,60,1,1,20150505
1242,54.36472696,48.32868576,295,60,1,1,20150505
1243,54.37948887,48.61494184,52,60,1,1,20150505
1244,54.37963571,48.61479163,235,60,1,1,20150505
1245,54.387446,48.587174,52,60,1,1,20150505
1246,54.387596,48.586996,233,60,1,1,20150505
1247,54.44155679,86.29915123,24,60,1,1,20150505
1248,54.44166076,86.29899974,203,60,1,1,20150505
1249,54.45435088,86.31868958,358,60,1,1,20150505
1250,54.45545797,86.31818533,174,60,1,1,20150505
1251,54.50659013,37.50955179,0,110,1,1,20150505
1252,54.56662254,39.81174946,316,60,1,1,20150505
1253,54.57087376,55.90192835,238,60,1,1,20150505
1254,54.57160454,55.90387563,62,60,1,1,20150505
1255,54.62181781,39.79744792,174,60,1,1,20150505
1256,54.62233803,39.79741842,358,60,1,1,20150505
1257,54.62945466,55.92710763,192,60,1,1,20150505
1258,54.63272406,39.78199303,316,60,1,1,20150505
1259,54.6327246,55.92837976,11,60,1,1,20150505
1260,54.6327489,39.78174895,133,60,1,1,20150505
1261,54.63996352,39.76716645,139,60,1,1,20150505
1262,54.64446178,39.76065069,134,60,1,1,20150505
1263,54.64452495,39.76076536,319,60,1,1,20150505
1264,54.64994343,39.69758794,319,60,1,1,20150505
1265,54.65015991,39.69714403,140,60,1,1,20150505
1266,54.65066574,55.93274559,182,60,1,1,20150505
1267,54.65250305,55.93291725,2,60,1,1,20150505
1268,54.663609,55.867216,113,90,1,1,20150505
1269,54.663677,55.867643,293,90,1,1,20150505
1270,54.66512761,56.07110853,296,90,1,1,20150505
1271,54.66579478,39.60030019,302,60,1,1,20150505
1272,54.66882114,56.05197787,289,90,1,1,20150505
1273,54.67118809,39.58444297,123,60,1,1,20150505
1274,54.671888,55.93365,359,60,1,1,20150505
1275,54.672309,55.933336,180,60,1,1,20150505
1276,54.67245998,56.03257492,109,90,1,1,20150505
1277,54.67387501,56.02627927,292,90,1,1,20150505
1278,54.67624,55.809036,278,90,1,1,20150505
1279,54.67960003,56.00964189,126,90,1,1,20150505
1280,54.68565357,55.99449277,123,60,1,1,20150505
1281,54.68630047,55.81493094,201,60,1,1,20150505
1282,54.68805556,55.81611111,22,60,1,1,20150505
1283,54.69376489,55.97789526,139,60,1,1,20150505
1284,54.69412297,55.97730517,317,60,1,1,20150505
1285,54.69800468,55.89077269,104,60,1,1,20150505
1286,54.69843253,55.88694444,277,60,1,1,20150505
1287,54.69876234,55.90012729,79,60,1,1,20150505
1288,54.69885534,55.8995533,257,60,1,1,20150505
1289,54.70036809,55.92026532,90,60,1,1,20150505
1290,54.70057578,55.91845751,268,60,1,1,20150505
1291,54.70059585,55.9268908,266,60,1,1,20150505
1292,54.70069879,55.93076492,89,60,1,1,20150505
1293,54.70277969,20.52342653,22,60,1,1,20150505
1294,54.70922647,20.50825596,104,60,1,1,20150505
1295,54.71676294,55.96202731,39,60,1,1,20150505
1296,54.717068,55.962228,237,60,1,1,20150505
1297,54.72036953,55.97778797,73,60,1,1,20150505
1298,54.72054304,55.97754121,250,60,1,1,20150505
1299,54.72069176,55.93590796,104,60,1,1,20150505
1300,54.7209768,55.93381047,286,60,1,1,20150505
1301,54.72505391,55.98813593,223,60,1,1,20150505
1302,54.72523049,37.51311779,346,110,1,1,20150505
1303,54.72533,56.018412,46,60,1,1,20150505
1304,54.72560534,56.0183537,225,60,1,1,20150505
1305,54.72637737,55.99033447,43,60,1,1,20150505
1306,54.72755079,56.0040307,130,60,1,1,20150505
1307,54.72760655,56.00452423,310,60,1,1,20150505
1308,54.73098296,55.99893987,47,60,1,1,20150505
1309,54.73157148,55.99950314,226,60,1,1,20150505
1310,54.73269585,37.50751197,148,110,1,1,20150505
1311,54.73424915,20.48446745,319,60,1,1,20150505
1312,54.73427022,56.02662087,18,60,1,1,20150505
1313,54.734295,56.026299,191,60,1,1,20150505
1314,54.73567231,32.09018469,180,60,1,1,20150505
1315,54.73640695,56.00566059,201,60,1,1,20150505
1316,54.73788671,56.00680411,21,60,1,1,20150505
1317,54.73801744,55.97607793,256,60,1,1,20150505
1318,54.73835435,55.97848535,74,60,1,1,20150505
1319,54.74089066,55.98592579,218,60,1,1,20150505
1320,54.74631237,56.03022531,189,60,1,1,20150505
1321,54.74762121,55.99437656,219,60,1,1,20150505
1322,54.74811749,56.03071883,10,60,1,1,20150505
1323,54.75049872,56.01729155,38,60,1,1,20150505
1324,54.75080677,55.9729144,152,60,1,1,20150505
1325,54.75102047,56.01759841,230,60,1,1,20150505
1326,54.75169376,55.97217143,335,60,1,1,20150505
1327,54.75307142,56.00192249,39,60,1,1,20150505
1328,54.75333147,56.00177765,219,60,1,1,20150505
1329,54.7559659,56.03748322,55,60,1,1,20150505
1330,54.75632698,56.03733907,211,60,1,1,20150505
1331,54.75787893,56.00759268,217,60,1,1,20150505
1332,54.75827843,56.03975558,31,60,1,1,20150505
1333,54.76016469,56.01682383,233,60,1,1,20150505
1334,54.76141826,56.01957578,51,60,1,1,20150505
1335,54.76585821,55.94075739,104,60,1,1,20150505
1336,54.7660399,55.94031952,284,60,1,1,20150505
1337,54.7691386,55.95479071,170,60,1,1,20150505
1338,54.77081892,55.95466733,356,60,1,1,20150505
1339,54.7721062,55.90206116,125,60,1,1,20150505
1340,54.77315457,55.89933833,302,60,1,1,20150505
1341,54.77481367,56.05035782,198,60,1,1,20150505
1342,54.7749034,56.02886796,197,60,1,1,20150505
1343,54.77492196,56.0288626,32,60,1,1,20150505
1344,54.77724191,56.05204955,16,60,1,1,20150505
1345,54.78012907,55.92469096,97,60,1,1,20150505
1346,54.78033944,55.92307627,284,60,1,1,20150505
1347,54.78839459,56.07823375,172,60,1,1,20150505
1348,54.78899405,56.11018591,102,60,1,1,20150505
1349,54.78903426,56.10921495,279,60,1,1,20150505
1350,54.78967273,56.10367062,103,60,1,1,20150505
1351,54.78983357,56.10225441,278,60,1,1,20150505
1352,54.79015204,56.07800308,1,60,1,1,20150505
1353,54.79050607,56.09543267,102,60,1,1,20150505
1354,54.79069592,56.09394908,279,60,1,1,20150505
1355,54.79130832,56.0882628,101,60,1,1,20150505
1356,54.79175988,56.08613312,281,60,1,1,20150505
1357,54.79216194,56.03725523,193,60,1,1,20150505
1358,54.79241328,55.9050912,150,60,1,1,20150505
1359,54.79317019,56.03760123,16,60,1,1,20150505
1360,54.79328153,55.90445638,341,60,1,1,20150505
1361,54.79652526,56.04774419,265,60,1,1,20150505
1362,54.79667061,56.05053905,85,60,1,1,20150505
1363,54.79811828,32.01885939,88,60,1,1,20150505
1364,54.80094631,56.19562417,117,60,1,1,20150505
1365,54.80169909,56.04472518,215,60,1,1,20150505
1366,54.80199763,56.19219094,298,60,1,1,20150505
1367,54.80689347,56.05018616,26,60,1,1,20150505
1368,54.80738814,56.17320299,116,60,1,1,20150505
1369,54.80750562,56.17361605,300,60,1,1,20150505
1370,54.81119688,56.06438041,81,60,1,1,20150505
1371,54.81133909,56.06475055,261,60,1,1,20150505
1372,54.82779512,83.088748,359,50,1,1,20150505
1373,54.8278,83.08859836,175,60,1,1,20150505
1374,54.85167041,39.22779232,312,60,1,1,20150505
1375,54.85504858,56.1155817,165,60,1,1,20150505
1376,54.85682724,56.11472339,344,60,1,1,20150505
1377,54.85704364,39.21736389,311,60,1,1,20150505
1378,54.8634928,31.971253,85,60,1,1,20150505
1379,54.86812444,73.29672575,20,40,1,1,20150505
1380,54.8692897,73.3030319,272,60,1,1,20150505
1381,54.87012478,73.2975626,196,40,1,1,20150505
1382,54.87027295,73.27194214,260,40,1,1,20150505
1383,54.87777945,73.44624817,130,60,1,1,20150505
1384,54.878301,73.444975,310,60,1,1,20150505
1385,54.87834572,56.09662492,172,60,1,1,20150505
1386,54.87850781,38.07682157,6,60,1,1,20150505
1387,54.88017272,56.09637816,357,60,1,1,20150505
1388,54.88352877,39.16547388,138,60,1,1,20150505
1389,54.88359665,39.16558653,313,60,1,1,20150505
1390,54.88672247,38.04156125,71,60,1,1,20150505
1391,54.90505285,38.08068395,135,60,1,1,20150505
1392,54.91176347,37.5122112,4,110,1,1,20150505
1393,54.91397748,83.07430565,5,80,1,1,20150505
1394,54.91412241,83.07406962,184,60,1,1,20150505
1395,54.91413782,60.55247113,83,90,1,1,20150505
1396,54.91417483,60.55246577,264,90,1,1,20150505
1397,54.9172314,37.5135872,200,110,1,1,20150505
1398,54.92501027,60.71834698,73,110,1,1,20150505
1399,54.92510891,60.71826652,246,110,1,1,20150505
1400,54.92785083,73.44286859,323,40,1,1,20150505
1401,54.9322708,83.07648897,179,40,1,1,20150505
1402,54.93249271,83.07677865,6,40,1,1,20150505
1403,54.94427993,60.0583224,89,90,1,1,20150505
1404,54.94431537,60.0583224,269,90,1,1,20150505
1405,54.94769616,83.06767594,160,60,1,1,20150505
1406,54.94769616,83.0679501,340,60,1,1,20150505
1407,54.9582938,73.3501017,180,60,1,1,20150505
1408,54.96023418,73.41387391,175,40,1,1,20150505
1409,54.9692,82.9363,87,60,1,1,20150505
1410,54.9694,82.9369,266,60,1,1,20150505
1411,54.9695272,73.36194596,251,60,1,1,20150505
1412,54.9695611,73.3620235,71,60,1,1,20150505
1413,54.9721703,39.01346236,315,60,1,1,20150505
1414,54.97277687,73.38250816,352,60,1,1,20150505
1415,54.97640683,82.90852368,135,60,1,1,20150505
1416,54.97642223,82.90867388,314,60,1,1,20150505
1417,54.97643531,82.9085505,224,60,1,1,20150505
1418,54.97643647,82.90856995,43,60,1,1,20150505
1419,54.98314002,82.98413947,54,60,1,1,20150505
1420,54.98334759,82.98418158,230,60,1,1,20150505
1421,54.9875827,73.343957,235,60,1,1,20150505
1422,54.98812886,73.34528446,54,60,1,1,20150505
1423,54.99216675,73.35549831,54,60,1,1,20150505
1424,54.99359161,82.71130085,97,60,1,1,20150505
1425,54.99377933,82.71255076,273,60,1,1,20150505
1426,54.9979686,73.4084047,151,40,1,1,20150505
1427,55.00405647,37.42183685,189,60,1,1,20150505
1428,55.00429029,37.42187977,8,60,1,1,20150505
1429,55.0124703,73.2954519,38,60,1,1,20150505
1430,55.01327623,73.29618682,215,60,1,1,20150505
1431,55.01572121,73.3219707,115,60,1,1,20150505
1432,55.01620543,73.32073197,300,60,1,1,20150505
1433,55.01850769,82.88888991,43,70,1,1,20150505
1434,55.01869837,82.88855195,225,70,1,1,20150505
1435,55.01977477,82.93666542,132,50,1,1,20150505
1436,55.01998467,82.93687128,306,50,1,1,20150505
1437,55.02454134,73.30521226,194,60,1,1,20150505
1438,55.03195453,73.32858503,120,40,1,1,20150505
1439,55.03607716,73.31086636,14,60,1,1,20150505
1440,55.04062662,82.29557991,79,70,1,1,20150505
1441,55.04378635,82.23167896,302,50,1,1,20150505
1442,55.04379865,82.23159313,122,50,1,1,20150505
1443,55.044106,82.94199228,351,80,1,1,20150505
1444,55.04446253,82.94156313,172,80,1,1,20150505
1445,55.06247529,61.31966472,40,90,1,1,20150505
1446,55.06248758,61.31965131,219,90,1,1,20150505
1447,55.06863132,38.83583307,158,60,1,1,20150505
1448,55.07309724,38.83274317,338,60,1,1,20150505
1449,55.07560334,82.04412818,276,60,1,1,20150505
1450,55.07744749,82.52432942,254,70,1,1,20150505
1451,55.08072561,38.90516281,6,90,1,1,20150505
1452,55.085054,60.120883,21,60,1,1,20150505
1453,55.086576,60.12197,205,60,1,1,20150505
1454,55.10803024,61.40849009,17,60,1,1,20150505
1455,55.10808241,61.40832245,197,60,1,1,20150505
1456,55.11975369,61.36237353,192,60,1,1,20150505
1457,55.11975829,61.36255726,16,60,1,1,20150505
1458,55.11989481,36.6482234,192,60,1,1,20150505
1459,55.11996843,61.53581321,273,60,1,1,20150505
1460,55.11999911,61.53388202,104,60,1,1,20150505
1461,55.12177833,36.60664111,229,40,1,1,20150505
1462,55.12272313,59.69661713,343,60,1,1,20150505
1463,55.12282129,36.63228303,105,60,1,1,20150505
1464,55.12290718,59.6965313,162,60,1,1,20150505
1465,55.12294399,36.63241178,285,60,1,1,20150505
1466,55.12455,80.860638,104,70,1,1,20150505
1467,55.13465999,37.45277882,164,60,1,1,20150505
1468,55.13712544,61.40956163,106,60,1,1,20150505
1469,55.13725423,61.40955627,289,60,1,1,20150505
1470,55.1388184,81.05110805,287,90,1,1,20150505
1471,55.14161023,38.74677197,282,90,1,1,20150505
1472,55.142138,80.7138,120,90,1,1,20150505
1473,55.14647066,61.38228357,218,60,1,1,20150505
1474,55.1465565,61.38239622,38,60,1,1,20150505
1475,55.14699029,61.35021642,87,60,1,1,20150505
1476,55.14699182,61.3502714,269,60,1,1,20150505
1477,55.14881889,37.45722055,205,60,1,1,20150505
1478,55.15559916,61.31163955,116,60,1,1,20150505
1479,55.15963857,61.38127506,178,60,1,1,20150505
1480,55.15994503,61.38128042,358,60,1,1,20150505
1481,55.16003084,61.3935864,178,60,1,1,20150505
1482,55.16015955,61.39359176,358,60,1,1,20150505
1483,55.16052118,61.41642809,358,60,1,1,20150505
1484,55.16058706,61.41577095,87,60,1,1,20150505
1485,55.16072957,61.41694307,267,60,1,1,20150505
1486,55.16103602,61.4163959,177,60,1,1,20150505
1487,55.16108237,61.42873071,86,60,1,1,20150505
1488,55.16109808,61.42876759,268,60,1,1,20150505
1489,55.16615961,36.6695711,194,60,1,1,20150505
1490,55.1737,80.4446,284,90,1,1,20150505
1491,55.17403981,61.38773918,93,60,1,1,20150505
1492,55.17430634,61.38774455,267,60,1,1,20150505
1493,55.17441663,61.29037499,143,60,1,1,20150505
1494,55.17462801,61.29023552,324,60,1,1,20150505
1495,55.1756273,37.4775303,231,90,1,1,20150505
1496,55.17717216,61.31308123,52,60,1,1,20150505
1497,55.17726866,61.31295115,237,60,1,1,20150505
1498,55.17804673,61.29849672,142,60,1,1,20150505
1499,55.17811718,61.29838943,322,60,1,1,20150505
1500,55.17869,61.42041922,159,60,1,1,20150505
1501,55.17872676,61.42056406,339,60,1,1,20150505
1502,55.18335496,61.39417648,179,60,1,1,20150505
1503,55.18335802,61.39418721,358,60,1,1,20150505
1504,55.18884316,61.33269489,180,60,1,1,20150505
1505,55.18907284,61.33270025,0,60,1,1,20150505
1506,55.19075712,37.53468275,0,110,1,1,20150505
1507,55.19077331,37.53436846,182,110,1,1,20150505
1508,55.19198506,61.38216421,89,60,1,1,20150505
1509,55.19206468,61.38216823,267,60,1,1,20150505
1510,55.19435664,61.31250992,90,60,1,1,20150505
1511,55.19447452,61.31250188,270,60,1,1,20150505
1512,55.194597,61.38582945,271,60,1,1,20150505
1513,55.19460925,61.38643026,91,60,1,1,20150505
1514,55.19545434,61.38597965,357,60,1,1,20150505
1515,55.20533998,61.3848424,354,60,1,1,20150505
1516,55.2053614,61.38479948,170,60,1,1,20150505
1517,55.21270133,36.60563529,303,60,1,1,20150505
1518,55.22871712,37.87248015,349,110,1,1,20150505
1519,55.2291638,34.2600347,241,90,1,1,20150505
1520,55.23007545,43.09184432,12,40,1,1,20150505
1521,55.23156833,38.56755853,109,90,1,1,20150505
1522,55.23323245,61.533418,279,60,1,1,20150505
1523,55.2342052,43.09196234,1,40,1,1,20150505
1524,55.23449274,38.55215192,110,90,1,1,20150505
1525,55.24287322,34.31225538,244,60,1,1,20150505
1526,55.2446959,43.10110331,194,40,1,1,20150505
1527,55.24950295,38.525877,322,60,1,1,20150505
1528,55.2502368,43.10623169,204,40,1,1,20150505
1529,55.26192188,47.56049478,2,60,1,1,20150505
1530,55.26294861,38.50826561,325,60,1,1,20150505
1531,55.26629557,38.50432009,326,60,1,1,20150505
1532,55.2693119,37.5109291,176,60,1,1,20150505
1533,55.29343983,37.84607288,144,110,1,1,20150505
1534,55.29362608,38.4750706,326,60,1,1,20150505
1535,55.29424434,37.84560081,323,110,1,1,20150505
1536,55.29608,38.47195,145,60,1,1,20150505
1537,55.29817984,86.02966011,211,60,1,1,20150505
1538,55.29823787,86.02961183,27,60,1,1,20150505
1539,55.30025345,38.46713126,327,60,1,1,20150505
1057,53.406414,50.14435083,334,60,1,1,20150505
1058,53.40884115,49.47702527,277,40,1,1,20150505
1059,53.4089115,49.47843075,202,60,1,1,20150505
1060,53.41021615,49.47962165,30,60,1,1,20150505
1061,53.41606102,50.13071716,318,90,1,1,20150505
1062,53.43312581,49.47966188,181,60,1,1,20150505
1063,53.43322967,49.47986305,359,60,1,1,20150505
1064,53.48531329,49.51579928,212,60,1,1,20150505
1065,53.49510197,49.53054875,233,60,1,1,20150505
1066,53.49950726,49.27811399,92,60,1,1,20150505
1067,53.52826838,49.33532953,229,60,1,1,20150505
1068,53.52872756,49.31236982,189,60,1,1,20150505
1069,53.5295614,49.31286067,11,60,1,1,20150505
1070,53.53015289,49.33862329,49,60,1,1,20150505
3293,59.9582538,30.5522113,195,110,1,1,20150505
1614,55.42695571,49.71378654,294,40,1,1,20150505
1615,55.42733318,38.21354985,157,90,1,1,20150505
1616,55.43125371,38.21048141,162,90,1,1,20150505
1617,55.43741529,49.70763355,172,90,1,1,20150505
1618,55.43741529,49.70763355,353,90,1,1,20150505
1619,55.44513378,37.61713922,7,110,1,1,20150505
1620,55.44525244,38.20256352,165,90,1,1,20150505
1621,55.44568743,37.61694945,185,110,1,1,20150505
1622,55.44758838,49.7051686,172,90,1,1,20150505
1623,55.44758838,49.7051686,353,90,1,1,20150505
1624,55.456022,37.5558722,204,60,1,1,20150505
1625,55.45682503,38.19631934,163,90,1,1,20150505
1626,55.46091752,36.00251377,95,90,1,1,20150505
1627,55.4646112,37.2999358,204,60,1,1,20150505
1628,55.46517077,35.75972557,82,90,1,1,20150505
1629,55.46573033,38.18956017,148,90,1,1,20150505
1630,55.4660466,35.60953259,275,60,1,1,20150505
1631,55.47421404,38.17703426,137,90,1,1,20150505
1632,55.47460808,37.74934332,340,110,1,1,20150505
1633,55.4755351,37.74920163,157,110,1,1,20150505
1634,55.47977763,38.16844583,149,90,1,1,20150505
1635,55.48205149,37.85126925,172,90,1,1,20150505
1636,55.48472644,38.16276491,151,90,1,1,20150505
1637,55.48677205,35.42009622,293,70,1,1,20150505
1638,55.48854402,35.41177601,114,70,1,1,20150505
1639,55.49923491,38.14704716,151,90,1,1,20150505
1640,55.5018297,35.16231179,100,60,1,1,20150505
1641,55.5021241,37.60998432,355,110,1,1,20150505
1642,55.5026443,37.60970371,176,110,1,1,20150505
1643,55.503045,36.07644081,103,60,1,1,20150505
1540,55.30796707,50.0493966,329,50,1,1,20150505
1541,55.31107476,38.45499158,341,90,1,1,20150505
1542,55.31460387,38.45271707,340,90,1,1,20150505
1543,55.31512211,37.81785831,324,110,1,1,20150505
1544,55.31572116,86.0968709,46,60,1,1,20150505
1545,55.31581274,86.09670997,228,60,1,1,20150505
1546,55.31754965,37.5287497,0,60,1,1,20150505
1547,55.31923421,50.03764652,149,90,1,1,20150505
1548,55.31923421,50.03764652,330,90,1,1,20150505
1549,55.32054343,86.11307873,97,60,1,1,20150505
1550,55.320576,86.112257,273,60,1,1,20150505
1551,55.32230133,86.09023148,136,60,1,1,20150505
1552,55.32234864,86.09030927,317,60,1,1,20150505
1553,55.3232742,37.52848953,179,60,1,1,20150505
1554,55.32913525,38.44343126,165,90,1,1,20150505
1555,55.33365213,86.14410097,65,60,1,1,20150505
1556,55.3351213,50.02142385,153,90,1,1,20150505
