24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
13894,53.667347,-1.5360483,225,48,1,1,20150104
13895,53.66922,-1.7805285,176,64,1,2,20150104
13896,53.6694946,-1.5280137,70,48,1,1,20150104
13897,53.6705074,-1.7804412,20,64,1,1,20150104
13898,53.6713676,-1.5240722,219,48,1,1,20150104
13899,53.6716633,-1.5238414,39,48,1,1,20150104
13900,53.6717453,-1.6255383,284,48,1,1,20150104
13901,53.6726875,-1.537632,147,48,1,1,20150104
13902,53.672699,-1.5028926,16,48,1,1,20150104
13903,53.6731705,-1.53821,328,48,1,1,20150104
13904,53.6735878,-1.5188023,34,48,1,2,20150104
13905,53.6743546,-1.5020126,197,48,1,1,20150104
13906,53.6745148,-1.6831006,87,48,1,1,20150104
13907,53.6746254,-1.6870476,253,48,1,1,20150104
13908,53.6748543,-1.631961,131,48,1,1,20150104
13909,53.6748619,-1.6797795,247,48,1,1,20150104
13910,53.675457,-1.5175868,188,48,1,1,20150104
13911,53.6756935,-1.824766,55,80,1,1,20150104
13912,53.6758232,-1.7769114,222,64,1,2,20150104
13913,53.6762695,-1.6711402,235,48,1,1,20150104
13914,53.6765442,-1.7014623,121,64,1,1,20150104
13915,53.6773911,-1.5422933,149,48,1,1,20150104
13916,53.6776701,-1.542604,330,48,1,1,20150104
13917,53.6776886,-2.7966602,103,48,1,1,20150104
13918,53.6779118,-1.5357067,287,48,1,1,20150104
13919,53.6779594,-2.1665578,13,48,1,1,20150104
13920,53.6780128,-1.5244211,277,48,1,1,20150104
13921,53.678257,-1.5145049,224,48,1,1,20150104
13922,53.6783085,-1.5214356,79,48,1,1,20150104
13923,53.6783867,-1.5269297,97,48,1,1,20150104
13924,53.6784935,-1.5195649,258,48,1,1,20150104
13925,53.6786715,-1.5372329,127,48,1,1,20150104
13926,53.6796513,-1.5429834,280,48,1,1,20150104
13927,53.6837845,-1.7191077,312,64,1,1,20150104
13928,53.684667,-1.7726051,75,80,4,1,20150104
13929,53.6854591,-2.1666548,160,48,1,1,20150104
13930,53.6864471,-2.832067,168,48,1,1,20150104
13931,53.6876869,-1.5274107,311,48,1,2,20150104
13932,53.688591,-1.6390629,224,48,1,1,20150104
13933,53.6888008,-1.6529068,317,48,1,1,20150104
13934,53.6888084,-1.8419983,234,80,1,1,20150104
13935,53.6888161,-2.7134969,101,48,1,1,20150104
13936,53.6888733,-1.8307548,126,80,1,1,20150104
13937,53.6892376,-1.6341619,284,48,3,1,20150104
13938,53.6896553,-2.3265662,91,32,1,1,20150104
13939,53.6896591,-1.6364356,96,48,3,1,20150104
13940,53.6897507,-1.5318832,309,48,1,2,20150104
13941,53.6902102,-1.556596,0,80,1,1,20150104
13942,53.6917076,-2.2287984,91,48,1,1,20150104
13943,53.6923943,-1.6562761,334,48,1,1,20150104
13944,53.6925468,-1.3581996,345,48,3,1,20150104
13945,53.6927299,-1.3581547,164,48,1,2,20150104
13946,53.6927605,-2.2167861,278,48,1,1,20150104
13947,53.6930656,-1.8500212,154,80,1,1,20150104
13948,53.6931038,-2.7394352,93,48,1,1,20150104
13949,53.6931801,-1.3578219,229,48,3,1,20150104
13950,53.6939074,-1.7550664,211,80,4,1,20150104
13951,53.695015,-1.5412202,127,48,1,2,20150104
13952,53.6961403,-1.6365672,304,48,1,1,20150104
13953,53.6972733,-2.1972289,161,48,1,1,20150104
13954,53.6982841,-1.6606113,337,48,1,1,20150104
13955,53.6983681,-2.705421,272,48,1,1,20150104
13956,53.698616,-2.470978,327,48,1,1,20150104
13957,53.6987343,-1.6400161,333,48,1,1,20150104
13958,53.6992874,-2.2960236,271,48,1,1,20150104
13959,53.7000237,-2.5821297,205,48,1,1,20150104
13960,53.7001724,-2.6557133,75,48,1,1,20150104
13961,53.7018166,-1.6656783,114,48,1,1,20150104
13962,53.7022057,-2.4751315,334,48,1,1,20150104
13963,53.7025108,-2.3224001,140,48,1,1,20150104
13964,53.7036234,-1.5040096,0,32,1,1,20150104
13965,53.7043724,-2.6397922,351,64,1,1,20150104
13966,53.7044792,-2.6461158,255,48,1,1,20150104
13967,53.7047082,-1.3451796,0,80,1,1,20150104
13968,53.7061005,-1.6524872,122,48,1,1,20150104
13969,53.7078705,-2.2886004,158,48,1,1,20150104
13970,53.7080214,-1.3754567,0,80,1,1,20150104
13971,53.7081299,-1.6580259,300,48,1,1,20150104
13972,53.7084122,-1.8583258,168,48,1,1,20150104
13973,53.7086563,-1.6267558,175,48,1,1,20150104
13974,53.7086664,-1.3291193,0,80,1,1,20150104
13975,53.7087708,-1.6268399,357,48,1,1,20150104
13976,53.7091942,-1.662845,264,48,1,1,20150104
13977,53.709465,-1.8586959,358,48,1,1,20150104
13978,53.7094997,-1.3214564,0,64,1,1,20150104
13979,53.7101967,-1.5015401,0,48,1,1,20150104
13980,53.7106094,-1.6867883,140,48,3,1,20150104
13981,53.7110405,-1.7450186,351,113,1,1,20150104
13982,53.7111015,-2.2900379,352,48,1,1,20150104
13983,53.7111244,-1.7447878,170,113,1,1,20150104
13984,53.7114906,-1.7090094,100,48,1,1,20150104
13985,53.7123299,-1.7201347,279,48,1,1,20150104
13986,53.7138443,-1.720749,359,48,1,1,20150104
13987,53.7148743,-1.6297356,133,48,1,2,20150104
13988,53.7154961,-1.7269571,308,48,1,1,20150104
13989,53.7156601,-1.7193565,226,48,1,2,20150104
13990,53.7159805,-1.6322559,307,48,1,2,20150104
13991,53.7167816,-2.0806277,74,48,1,2,20150104
13992,53.7168655,-1.8765877,50,48,1,2,20150104
13993,53.7170792,-1.7169411,46,48,1,1,20150104
13994,53.7172775,-1.6355544,120,48,3,1,20150104
13995,53.7176933,-1.874581,235,48,1,2,20150104
13996,53.7178116,-2.0743945,255,48,1,1,20150104
13997,53.7182159,-1.7420584,122,48,1,1,20150104
13998,53.7193375,-1.6413045,307,48,1,2,20150104
13999,53.7202911,-1.3430771,154,48,1,1,20150104
14000,53.7205639,-1.7156865,340,48,1,1,20150104
14001,53.7207546,-1.7156872,161,48,1,1,20150104
14002,53.7211266,-1.6442988,138,48,1,2,20150104
14003,53.7217369,-1.7412797,220,113,1,1,20150104
14004,53.7217445,-1.7416421,38,113,1,1,20150104
14005,53.7229805,-1.345134,341,48,1,1,20150104
14006,53.7231331,-1.345103,159,48,1,1,20150104
14007,53.7241077,-1.6488706,321,48,1,1,20150104
14008,53.7241693,-1.518719,0,64,1,1,20150104
14009,53.7249222,-1.650064,135,48,1,1,20150104
14010,53.7256355,-2.4632537,341,48,1,1,20150104
14011,53.7261734,-2.5215313,68,48,1,1,20150104
14012,53.7262096,-1.6540351,294,48,1,2,20150104
14013,53.726553,-1.7351981,33,80,4,1,20150104
14014,53.7267647,-1.8726195,291,48,1,1,20150104
14015,53.72686,-1.8728701,109,48,1,1,20150104
14016,53.7270756,-1.7011253,220,48,1,1,20150104
14017,53.7275391,-2.534807,72,48,1,1,20150104
14018,53.7277527,-2.4905591,150,48,1,1,20150104
14019,53.7277756,-1.8777578,292,48,1,1,20150104
14020,53.7278671,-1.8779805,113,48,1,1,20150104
14021,53.7279778,-1.4838957,269,113,1,1,20150104
14022,53.7279854,-2.5038662,277,48,1,1,20150104
14023,53.7281876,-1.484275,88,113,1,1,20150104
14024,53.7282372,-1.4686339,269,80,4,1,20150104
14025,53.7602501,-0.3283602,1,48,1,1,20150104
14026,53.7602577,-1.5916543,49,48,1,1,20150104
14027,53.7602882,-0.3281869,181,48,1,1,20150104
14028,53.7606506,-2.3688478,329,48,1,1,20150104
14029,53.7607079,-2.4775171,73,48,1,1,20150104
14030,53.7608299,-2.7019372,51,48,1,1,20150104
14031,53.7608719,-1.5684856,16,48,1,2,20150104
14032,53.7610168,-2.6846476,66,48,1,1,20150104
14033,53.6797028,-1.5431247,99,48,1,1,20150104
14034,53.6798515,-1.6557407,259,48,1,1,20150104
14035,53.7283058,-1.4751232,88,113,1,1,20150104
14036,53.7283325,-1.4727338,88,80,4,1,20150104
14037,53.7284012,-1.6596429,125,48,1,2,20150104
14038,53.7285233,-1.4481296,269,80,4,1,20150104
14039,53.7285461,-1.4573442,88,80,4,1,20150104
14040,53.7288055,-1.6976144,81,48,1,1,20150104
14041,53.7293816,-1.6896619,260,48,1,1,20150104
14042,53.7295227,-1.5988734,273,113,1,1,20150104
14043,53.7296753,-1.5991467,95,113,1,1,20150104
14044,53.729969,-2.3405347,324,48,1,1,20150104
14045,53.731575,-2.77472,61,48,1,1,20150104
14046,53.7327805,-2.4685366,145,48,1,1,20150104
14047,53.7333221,-1.5605235,271,113,1,1,20150104
14048,53.7333822,-1.5756561,270,80,4,1,20150104
14049,53.73349,-1.5428538,82,113,1,1,20150104
14050,53.7335052,-1.5733688,90,80,4,1,20150104
14051,53.7342529,-1.5319587,92,113,1,1,20150104
14052,53.7343712,-2.492749,354,48,1,1,20150104
14053,53.73452,-2.2872138,3,64,1,1,20150104
14054,53.734745,-1.7278265,209,80,4,1,20150104
14055,53.7351494,-1.776763,6,64,1,2,20150104
14056,53.7352219,-2.4658327,297,48,1,1,20150104
14057,53.7352676,-2.3469694,320,48,1,1,20150104
14058,53.7353554,-2.4900234,9,48,1,1,20150104
14059,53.7355175,-1.6462507,55,48,1,1,20150104
14060,53.7355881,-0.4099689,258,64,3,1,20150104
14061,53.7369194,-1.7750132,227,64,1,2,20150104
14062,53.7371559,-2.496866,356,48,1,1,20150104
14063,53.7376518,-2.5140684,46,48,1,1,20150104
14064,53.7378807,-1.6221966,325,113,1,1,20150104
14065,53.737915,-2.4532905,193,48,1,1,20150104
14066,53.7379646,-1.6219896,145,113,1,1,20150104
14067,53.7382355,-1.6371026,224,48,1,1,20150104
14068,53.7384377,-2.4715879,293,48,1,1,20150104
14069,53.7387123,-2.5016224,88,48,1,1,20150104
14070,53.7391319,-2.4042704,21,48,1,1,20150104
14071,53.7391739,-1.7283474,149,80,1,1,20150104
14072,53.739872,-1.7703923,19,64,1,2,20150104
14073,53.7411346,-2.7076626,327,48,1,1,20150104
14074,53.7415581,-2.4508448,34,48,1,1,20150104
14075,53.7416945,-1.7208249,0,97,1,1,20150104
14076,53.7427368,-1.6950173,119,113,1,1,20150104
14077,53.7428627,-2.4957156,261,48,1,1,20150104
14078,53.7430687,-1.6692659,256,113,1,1,20150104
14079,53.7431717,-1.6694782,75,113,1,1,20150104
14080,53.7433472,-2.7449603,47,48,1,1,20150104
14081,53.7440872,-2.7431228,241,48,1,1,20150104
14082,53.744194,-1.8839965,322,48,1,2,20150104
14083,53.7444153,-1.7702094,167,64,1,1,20150104
14084,53.7449379,-2.4467402,221,48,1,1,20150104
14085,53.7450218,-2.4644656,71,48,1,1,20150104
14086,53.7614517,-2.464184,175,48,1,1,20150104
14087,53.761692,-2.7622528,98,80,1,2,20150104
14088,53.7617073,-2.4944701,312,48,1,1,20150104
14089,53.7617455,-2.8082414,107,80,1,1,20150104
14090,53.7620029,-1.5670086,231,64,1,1,20150104
14091,53.7620697,-2.6988237,227,48,1,1,20150104
14092,53.7625542,-1.5660158,50,64,1,1,20150104
14093,53.7625694,-1.8945373,338,80,1,1,20150104
14094,53.7628593,-2.7412531,86,64,3,1,20150104
14095,53.7631302,-2.4550991,117,80,1,1,20150104
14096,53.7634099,-2.7243008,252,48,1,1,20150104
14097,53.7634621,-2.6876063,62,48,1,1,20150104
14098,53.764061,-1.5834711,45,64,1,1,20150104
14099,53.7645149,-2.5131288,246,80,1,1,20150104
14100,53.7655678,-2.6822855,45,48,1,1,20150104
14101,53.765625,-2.4846163,346,48,1,1,20150104
14102,53.7657166,-2.6561577,269,48,1,1,20150104
14103,53.7664948,-1.5570568,55,64,1,2,20150104
14104,53.7670784,-1.5779085,208,64,1,1,20150104
14105,53.7673912,-2.6659222,312,48,1,1,20150104
14106,53.7675819,-2.7600741,79,48,3,1,20150104
14107,53.7677956,-2.6778202,233,48,1,1,20150104
14108,53.7678833,-1.8968059,332,80,1,1,20150104
14109,53.7678986,-0.3424309,275,48,1,2,20150104
14110,53.7679977,-1.8967737,151,80,1,1,20150104
14111,53.76828,-0.3498561,94,48,1,2,20150104
14112,53.7686653,-1.7806082,25,48,1,2,20150104
14113,53.7686691,-2.4930849,238,80,1,1,20150104
14114,53.7687263,-2.4114728,81,48,1,1,20150104
14115,53.7687263,-2.4770596,329,48,1,1,20150104
14116,53.7689743,-2.749851,266,48,1,1,20150104
14117,53.7690926,-2.408689,249,48,1,1,20150104
14118,53.7692871,-2.7370205,70,48,1,1,20150104
14119,53.7692986,-2.7049811,170,48,3,1,20150104
14120,53.7695694,-2.5476789,288,64,1,1,20150104
14121,53.769619,-2.4693615,333,80,1,1,20150104
14122,53.7697906,-2.4905925,54,80,1,1,20150104
14123,53.7703476,-1.8291404,75,64,1,2,20150104
14124,53.7705727,-2.6599498,70,48,1,1,20150104
14125,53.7708435,-1.3508336,7,80,1,2,20150104
14126,53.7711372,-1.8244175,253,64,1,1,20150104
14127,53.7716446,-1.8534739,291,48,1,2,20150104
14128,53.7717628,-1.8214387,73,64,1,1,20150104
14129,53.7717972,-1.7778581,28,48,1,1,20150104
14130,53.7720757,-2.7619135,142,48,1,1,20150104
14131,53.7721825,-2.6778097,110,48,1,1,20150104
14132,53.7723579,-1.8157967,268,64,1,2,20150104
14133,53.7723618,-1.7772166,209,48,1,1,20150104
14134,53.7724113,-2.3824069,347,48,1,1,20150104
14135,53.7727852,-1.8970939,23,80,1,1,20150104
14136,53.7727966,-2.8340464,284,80,1,1,20150104
14137,53.772831,-2.6813331,288,48,1,1,20150104
14138,53.7728844,-1.8968495,203,80,1,1,20150104
14139,53.7453156,-2.6598022,276,64,1,1,20150104
14140,53.7453575,-2.5095594,159,48,1,1,20150104
14141,53.7454605,-1.7706958,347,64,1,1,20150104
14142,53.7455406,-1.6209788,70,48,1,1,20150104
14143,53.7455673,-2.509779,339,48,1,1,20150104
14144,53.7456551,-1.7053732,281,113,1,1,20150104
14145,53.7462082,-1.8861939,144,48,1,2,20150104
14146,53.7474327,-1.6130697,231,48,1,1,20150104
14147,53.7475052,-2.4470367,268,48,1,1,20150104
14148,53.7475395,-1.6129824,49,48,1,1,20150104
14149,53.7476768,-2.4726717,61,48,1,1,20150104
14150,53.7478104,-1.8881052,142,48,1,2,20150104
14151,53.748291,-1.550033,89,48,1,1,20150104
14152,53.7483406,-1.5510458,277,48,1,1,20150104
14153,53.7483673,-1.5434719,270,48,1,1,20150104
14154,53.7483902,-1.5437245,89,48,1,1,20150104
14155,53.7484703,-2.4548135,123,48,1,1,20150104
14156,53.7486305,-1.537837,263,48,1,1,20150104
14157,53.7487106,-2.4662328,73,48,1,1,20150104
14158,53.7488022,-2.3913336,183,48,1,1,20150104
14159,53.7488747,-1.7708693,185,64,1,1,20150104
14160,53.7489777,-1.5353121,73,48,1,1,20150104
14161,53.7490158,-1.8903527,300,48,1,2,20150104
14162,53.7491455,-1.6081042,255,48,1,1,20150104
14163,53.7493324,-2.7335379,66,48,1,1,20150104
14164,53.7494164,-2.2685597,236,64,1,1,20150104
14165,53.7499619,-2.4994233,70,48,1,1,20150104
14166,53.7499847,-3.0318313,139,48,1,1,20150104
14167,53.7504463,-2.6759198,322,48,1,1,20150104
14168,53.7508698,-1.9170389,62,48,1,2,20150104
14169,53.7510147,-0.368703,266,48,1,1,20150104
14170,53.7510185,-1.603978,47,48,1,1,20150104
14171,53.7510452,-2.7257142,234,48,1,1,20150104
14172,53.7510796,-0.3684902,84,48,1,1,20150104
14173,53.7516403,-2.4814048,96,48,1,1,20150104
14174,53.7518692,-2.4526627,230,48,1,1,20150104
14175,53.7526665,-2.3790524,267,48,1,1,20150104
14176,53.7528801,-2.4458816,164,48,1,1,20150104
14177,53.7540321,-2.6805153,155,48,1,2,20150104
14178,53.7557716,-1.5964574,216,48,1,2,20150104
14179,53.7558689,-1.9074402,209,48,1,2,20150104
14180,53.7558797,-2.5119395,175,48,1,1,20150104
14181,53.7560234,-2.3810424,106,48,1,1,20150104
14182,53.7565804,-2.4760029,221,48,1,1,20150104
14183,53.7569618,-2.7085807,252,48,1,1,20150104
14184,53.7571411,-2.47211,207,48,1,1,20150104
14185,53.7572975,-2.4875622,4,48,1,1,20150104
14186,53.7573776,-2.4549329,154,48,1,1,20150104
14187,53.7580109,-2.3587456,216,48,1,1,20150104
14188,53.7581024,-2.6842239,324,48,1,1,20150104
14189,53.7582397,-2.7242098,292,48,1,1,20150104
14190,53.758955,-1.5691936,193,64,1,1,20150104
14191,53.7590523,-2.7169304,78,48,1,1,20150104
14192,53.7732124,-1.8566159,314,48,1,1,20150104
14193,53.7736206,-2.6659811,51,48,1,1,20150104
14194,53.7737274,-2.7132115,253,48,3,1,20150104
14195,53.773922,-1.8575587,124,48,1,1,20150104
14196,53.7739944,-2.7118618,253,48,1,1,20150104
14197,53.7743568,-2.7293954,352,48,1,1,20150104
14198,53.774601,-1.77537,30,48,1,2,20150104
14199,53.7751516,-1.3499901,186,80,1,2,20150104
14200,53.7751846,-2.8446808,115,80,1,1,20150104
14201,53.775341,-2.6974802,80,48,1,1,20150104
14202,53.7755775,-1.8624851,117,48,1,2,20150104
14203,53.7780647,-1.89596,2,80,1,1,20150104
14204,53.7780666,-1.7609801,348,64,3,1,20150104
14205,53.7781487,-2.8644993,271,80,1,1,20150104
14206,53.7782326,-2.8760631,90,80,1,1,20150104
14207,53.7782593,-1.8958292,182,80,1,1,20150104
14208,53.7788544,-2.2328758,14,48,1,1,20150104
14209,53.779171,-2.6588979,194,48,1,1,20150104
14210,53.7793655,-2.7234261,243,48,1,1,20150104
14211,53.7807083,-2.2732699,123,48,1,1,20150104
14212,53.7807846,-2.5361338,47,48,1,1,20150104
14213,53.7816429,-3.0275371,252,48,1,1,20150104
14214,53.7817268,-3.0278375,72,48,1,1,20150104
14215,53.7822266,-2.6778498,339,64,1,1,20150104
14216,53.7827797,-2.7111506,171,48,1,1,20150104
14217,53.7837181,-2.2529962,34,48,1,1,20150104
14218,53.7839546,-2.7447715,150,48,1,1,20150104
14219,53.783989,-2.2804511,316,48,1,1,20150104
14220,53.7853508,-2.711942,351,48,1,1,20150104
14221,53.785511,-2.2077117,121,48,1,1,20150104
14222,53.7858353,-2.9609652,267,80,1,1,20150104
14223,53.7862892,-3.0475073,172,48,1,1,20150104
14224,53.7871037,-1.7114645,14,48,1,2,20150104
14225,53.7872314,-1.7760488,311,48,1,2,20150104
14226,53.7876167,-2.2635548,231,48,1,1,20150104
14227,53.7884865,-1.711239,2,48,1,2,20150104
14228,53.7887611,-2.222677,261,48,1,1,20150104
14229,53.7892151,-2.3856907,159,48,1,1,20150104
14230,53.7893372,-1.7800512,146,48,1,2,20150104
14231,53.7901039,-3.0579827,2,48,1,1,20150104
14232,53.7905731,-2.4848573,107,48,1,1,20150104
14233,53.7909813,-0.3642572,345,64,1,2,20150104
14234,53.7910156,-1.8367436,83,48,1,1,20150104
14235,53.7912827,-2.6385128,215,64,1,1,20150104
14236,53.8124771,-3.0553038,177,48,1,1,20150104
14237,53.8125095,-1.6824328,33,97,1,1,20150104
14238,53.8127022,-1.5881371,136,48,1,1,20150104
14239,53.8129349,-3.0432408,147,48,1,1,20150104
14240,53.8129997,-3.0513217,312,48,1,1,20150104
14241,53.8137798,-2.8947389,336,64,1,1,20150104
14242,53.8142929,-1.5918111,298,48,1,1,20150104
14243,53.8143463,-1.6107566,256,48,1,1,20150104
14244,53.8143578,-1.6157379,111,48,1,1,20150104
14245,53.8146935,-3.0356498,156,48,1,1,20150104
14246,53.759182,-2.5144837,303,48,1,1,20150104
14247,53.7913208,-1.8295972,265,48,1,1,20150104
14248,53.7914047,-1.5434493,214,48,3,1,20150104
14249,53.7919159,-1.8247386,70,48,1,1,20150104
14250,53.7920113,-2.2326267,17,48,1,1,20150104
14251,53.7921181,-1.5799479,286,48,1,1,20150104
14252,53.7923241,-1.5807232,110,48,1,1,20150104
14253,53.7923889,-2.2775328,312,48,1,1,20150104
14254,53.793026,-1.7427918,270,48,3,1,20150104
14255,53.7930603,-1.7588112,290,48,1,2,20150104
14256,53.7930946,-1.8194129,248,48,1,1,20150104
14257,53.7931557,-1.604224,255,48,1,1,20150104
14258,53.7931919,-1.743955,89,48,3,1,20150104
14259,53.7934227,-1.6027553,79,48,1,1,20150104
14260,53.7935448,-1.5906888,100,48,1,1,20150104
14261,53.7935982,-2.7042317,0,48,1,1,20150104
14262,53.794157,-1.6770576,119,48,1,1,20150104
14263,53.7942696,-3.0305021,39,48,1,1,20150104
14264,53.7949829,-3.0194266,310,48,1,1,20150104
14265,53.7951241,-3.0382943,207,48,1,1,20150104
14266,53.7953148,-2.2733135,308,48,1,1,20150104
14267,53.7953682,-1.7649493,305,48,1,2,20150104
14268,53.7953796,-1.707908,21,48,1,1,20150104
14269,53.7955208,-3.0498178,353,48,1,1,20150104
14270,53.7957153,-2.2407525,13,48,1,1,20150104
14271,53.7966614,-1.6859155,116,48,1,1,20150104
14272,53.7967072,-3.0560369,181,48,1,1,20150104
14273,53.7968636,-1.7068287,202,48,1,1,20150104
14274,53.797245,-2.2316296,27,48,1,1,20150104
14275,53.7974586,-3.0422897,343,48,1,1,20150104
14276,53.7974892,-1.514539,262,64,1,1,20150104
14277,53.7976494,-2.3044376,298,48,1,1,20150104
14278,53.7976913,-1.5150574,90,64,1,1,20150104
14279,53.7977829,-1.7626635,308,48,1,2,20150104
14280,53.7978249,-2.4998226,60,64,1,1,20150104
14281,53.7982216,-2.9874346,150,64,1,1,20150104
14282,53.7983131,-0.3863748,299,97,1,2,20150104
14283,53.7983513,-1.7742305,93,48,1,2,20150104
14284,53.7988129,-1.7407749,128,48,1,1,20150104
14285,53.799408,-3.0439222,262,48,1,1,20150104
14286,53.7994423,-3.0507283,352,48,1,1,20150104
14287,53.7995148,-2.2377157,24,48,1,1,20150104
14288,53.799633,-1.5495634,92,48,3,1,20150104
14289,53.7997398,-2.3228149,234,48,1,1,20150104
14290,53.7999039,-3.0555441,183,48,1,1,20150104
14291,53.8001404,-1.7428428,349,48,1,1,20150104
14292,53.8005867,-2.990766,137,64,1,1,20150104
14293,53.8007126,-1.5381302,112,64,1,1,20150104
14294,53.8009529,-1.7597265,332,48,1,1,20150104
14295,53.8012619,-1.7715633,117,48,1,2,20150104
14296,53.8015137,-1.4969929,261,64,3,1,20150104
14297,53.8017921,-1.627791,252,97,1,1,20150104
14298,53.8019142,-1.7427464,181,48,1,1,20150104
14299,53.8019926,-2.4935266,0,32,1,1,20150104
14300,53.8150787,-0.4350264,307,113,1,1,20150104
14301,53.8151283,-1.5948614,291,48,1,1,20150104
14302,53.8151512,-1.6189299,303,48,1,1,20150104
14303,53.8151703,-1.8045282,275,48,1,1,20150104
14304,53.8153763,-1.5971346,304,48,1,1,20150104
14305,53.8154488,-1.8080186,96,48,1,1,20150104
14306,53.8155746,-1.5638783,299,48,1,2,20150104
14307,53.8160896,-2.2227433,182,48,1,1,20150104
14308,53.816679,-1.7654005,327,48,1,2,20150104
14309,53.817627,-1.6470913,99,48,1,1,20150104
14310,53.8178024,-1.5735809,309,48,1,1,20150104
14311,53.8178406,-1.5070041,71,64,1,1,20150104
14312,53.8178749,-1.6489824,300,48,1,1,20150104
14313,53.8181076,-1.6759449,217,97,1,1,20150104
14314,53.8183517,-1.5401695,150,64,1,1,20150104
14315,53.8186607,-1.5179449,61,48,3,1,20150104
14316,53.8190842,-1.5177356,133,48,3,1,20150104
14317,53.8191681,-1.5750388,127,48,1,2,20150104
14318,53.8192825,-1.8048533,333,64,1,1,20150104
14319,53.8194313,-1.6743808,38,97,1,1,20150104
14320,53.8196716,-1.5003117,242,64,1,1,20150104
14321,53.8201141,-1.767951,166,64,1,2,20150104
14322,53.820282,-3.0552719,190,48,1,1,20150104
14323,53.8203354,-0.4501153,120,113,1,1,20150104
14324,53.8210602,-1.6557946,313,48,1,1,20150104
14325,53.8215446,-2.2213788,11,48,1,1,20150104
14326,53.8215485,-2.3007867,234,80,1,1,20150104
14327,53.822216,-1.6095613,292,64,1,1,20150104
14328,53.8222771,-1.6094725,107,64,1,1,20150104
14329,53.8222923,-1.6578346,132,48,1,1,20150104
14330,53.8225632,-1.4914796,62,64,1,2,20150104
14331,53.822773,-3.038862,354,48,1,1,20150104
14332,53.8234329,-1.6153867,289,64,1,1,20150104
14333,53.8234959,-1.8076247,169,64,1,1,20150104
14334,53.8235664,-1.807761,350,64,1,1,20150104
14335,53.8237114,-3.0334706,8,48,1,1,20150104
14336,53.8238945,-2.2244236,287,48,1,1,20150104
14337,53.8243713,-3.0330832,205,48,1,1,20150104
14338,53.8248062,-3.0429807,64,48,1,1,20150104
14339,53.8249016,-1.4535222,219,80,1,1,20150104
14340,53.8252926,-1.4532194,38,80,1,1,20150104
14341,53.8254916,-1.7721492,337,48,1,1,20150104
14342,53.8255081,-1.6715034,284,64,1,1,20150104
14343,53.8257484,-1.5815843,338,48,1,1,20150104
14344,53.8258018,-1.5814743,155,48,1,1,20150104
14345,53.825887,-1.8089244,138,64,1,1,20150104
14346,53.8259239,-1.67488,99,64,1,1,20150104
14347,53.8260002,-1.8152249,259,64,1,1,20150104
14348,53.8261986,-1.813916,79,64,1,1,20150104
14349,53.826519,-3.0266771,289,48,1,1,20150104
14350,53.8268089,-1.6239554,117,64,1,1,20150104
14351,53.8272438,-3.0087628,67,48,1,1,20150104
14352,53.8273849,-3.0555182,359,48,1,1,20150104
14353,53.8021584,-1.7608888,150,48,1,1,20150104
14354,53.8026772,-2.9962287,110,48,1,1,20150104
14355,53.8026848,-1.5464277,30,48,3,1,20150104
14356,53.8028297,-3.0012372,270,48,1,1,20150104
14357,53.8028679,-1.5454175,236,48,3,1,20150104
14358,53.8028831,-0.3971891,127,97,1,2,20150104
14359,53.8029976,-1.7235639,147,48,1,1,20150104
14360,53.8033848,-1.6095573,106,64,1,1,20150104
14361,53.8035774,-1.4825298,61,64,1,1,20150104
14362,53.8037529,-3.0152216,116,48,1,1,20150104
14363,53.8037624,-1.6380391,138,97,1,1,20150104
14364,53.8037796,-1.4812529,242,64,1,1,20150104
14365,53.803936,-3.0553379,1,48,1,1,20150104
14366,53.8039684,-1.6220964,56,64,1,1,20150104
14367,53.8042088,-1.6464792,248,97,1,1,20150104
14368,53.8042717,-1.6467774,67,97,1,1,20150104
14369,53.8044281,-1.7251241,330,48,1,2,20150104
14370,53.8044662,-3.0214126,87,48,1,1,20150104
14371,53.8045921,-2.6299584,265,48,1,1,20150104
14372,53.8051682,-2.6231644,81,48,1,1,20150104
14373,53.8053169,-3.0529513,146,48,1,1,20150104
14374,53.8054047,-1.6730497,100,48,1,1,20150104
14375,53.8054695,-1.7384679,279,48,1,2,20150104
14376,53.8056145,-2.2340193,3,48,1,1,20150104
14377,53.8057213,-2.2339466,184,48,1,1,20150104
14378,53.8059082,-1.7643136,146,48,1,2,20150104
14379,53.8060455,-3.0458994,356,48,1,1,20150104
14380,53.806263,-1.6641902,234,48,1,1,20150104
14381,53.8065492,-1.4523931,357,48,1,1,20150104
14382,53.80661,-1.45222,177,48,1,1,20150104
14383,53.8070087,-1.7655674,142,48,3,1,20150104
14384,53.8070412,-1.5364558,23,48,3,1,20150104
14385,53.807045,-3.0246668,4,48,1,1,20150104
14386,53.8074722,-1.7283251,331,48,1,1,20150104
14387,53.8075218,-3.0310969,323,48,1,1,20150104
14388,53.8077011,-1.7665303,332,48,1,2,20150104
14389,53.8078117,-1.7285584,149,48,1,1,20150104
14390,53.8079185,-1.5873781,301,48,1,1,20150104
14391,53.8080254,-1.5875595,120,48,1,1,20150104
14392,53.8080711,-1.6532372,282,64,1,1,20150104
14393,53.8081818,-1.65356,100,64,1,1,20150104
