54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
27299,54.8978,52.3715,138,50,6,1,202403
27300,54.8983,52.2812,92,60,1,1,202403
27301,54.8984,52.2812,274,50,1,1,202403
27302,54.89928,84.36315,122,90,1,1,202403
27303,54.8993271,84.3632109,298,90,1,1,202403
27304,54.8999418,55.6319357,138,50,1,1,202403
27305,54.8999974,55.6319357,312,50,1,1,202403
27306,54.9001355,56.2006884,94,60,1,1,202403
27307,54.9001819,56.2006294,272,60,1,1,202403
27308,54.9003483,82.9881348,336,90,1,1,202403
27309,54.900583,54.584778,198,90,1,1,202403
27310,54.9006,54.58464,18,90,1,1,202403
27311,54.9007318,82.9872918,138,90,1,1,202403
27312,54.9010923,55.8749405,184,60,1,1,202403
27313,54.901151,55.875021,358,60,1,1,202403
27314,54.9015463,32.4945066,72,60,1,1,202403
27315,54.9015711,32.4942705,252,60,1,1,202403
27316,54.9016,52.2225,88,70,1,1,202403
27317,54.9016,52.2223,268,90,1,1,202403
27318,54.9019855,34.5665107,112,90,1,1,202403
27319,54.9020288,34.5665643,284,90,1,1,202403
27320,54.9022,52.2711,188,60,6,1,202403
27321,54.9026,52.2362,72,60,1,1,202403
27322,54.9027,48.271,6,0,3,1,202403
27323,54.9027,52.2363,248,60,1,1,202403
27324,54.90296,84.45036,85,70,1,1,202403
27325,54.9030176,84.4503441,284,70,1,1,202403
27326,54.9031,52.3632,138,60,6,1,202403
27327,54.9033,48.2711,186,0,3,1,202403
27328,54.9033,52.3386,94,40,1,1,202403
27329,54.9034,52.3386,273,40,1,1,202403
27330,54.9035892,57.0056487,124,60,1,1,202403
27331,54.9036756,57.0056765,304,60,1,1,202403
27332,54.903979,55.6224675,110,50,1,1,202403
27333,54.904,52.316,94,60,1,1,202403
27334,54.9041,52.316,274,60,1,1,202403
27335,54.90445,56.964,5,60,1,1,202403
27336,54.90458,56.96393,217,60,1,1,202403
27337,54.90469,20.50626,318,110,6,1,202403
27338,54.9054,52.272,6,50,6,1,202403
27339,54.9059,52.2719,188,60,6,1,202403
27340,54.9062,54.1123,26,40,1,1,202403
27341,54.9062,54.1122,208,40,1,1,202403
27342,54.907097,36.377623,42,70,1,1,202403
27343,54.9071289,36.3773324,222,110,1,1,202403
27344,54.907549,38.0898484,38,60,1,1,202403
27345,54.9076436,37.3789752,240,60,6,1,202403
27346,54.9079894,37.5115821,184,110,1,1,202403
27347,54.9079956,37.5119589,0,110,1,1,202403
27348,54.9082193,83.0732135,185,60,1,1,202403
27349,54.9082387,83.0734131,6,60,1,1,202403
27350,54.90824,56.9687475,37,60,1,1,202403
27351,54.90832,56.96868,222,60,1,1,202403
27352,54.9083814,33.0064244,48,60,1,1,202403
27353,54.9083876,33.0063064,226,60,1,1,202403
27354,54.908626,82.9753196,318,90,1,1,202403
27355,54.9089987,82.9745,138,90,1,1,202403
27356,54.9099,49.9422,86,40,1,1,202403
27357,54.9099769,58.0975552,118,90,1,1,202403
27358,54.91,49.9421,268,40,6,1,202403
27359,54.91,49.9533,90,40,1,1,202403
27360,54.9100295,58.0975659,298,90,1,1,202403
27361,54.9101,49.9532,272,40,6,1,202403
27362,54.910128,60.421439,96,90,1,1,202403
27363,54.9102889,20.4017722,170,40,1,1,202403
27364,54.9102889,20.4019,355,40,1,1,202403
27365,54.9104,60.4216,270,90,1,1,202403
27366,54.9107,49.9284,118,40,6,1,202403
27367,54.9108,49.9283,304,40,1,1,202403
27368,54.9112575,82.8000748,38,40,1,1,202403
27369,54.911273,82.7999943,202,40,1,1,202403
27370,54.9113422,37.4932487,90,60,1,1,202403
27371,54.9114102,37.4930341,280,60,1,1,202403
27372,54.91143,37.47982,98,60,1,1,202403
27373,54.9115165,37.4795089,270,60,1,1,202403
27374,54.9116,49.9251,118,40,1,1,202403
27375,54.9116,52.3392,94,40,1,1,202403
27376,54.9116671,36.3847855,42,110,1,1,202403
27377,54.9117,52.2658,284,60,6,1,202403
27378,54.9117,52.2656,108,60,6,1,202403
27379,54.9117,49.9253,298,40,1,1,202403
27380,54.9117,52.3392,272,40,1,1,202403
27381,54.9117357,36.3845311,222,70,1,1,202403
27382,54.912,52.3261,94,60,1,1,202403
27383,54.9121,52.3261,274,40,1,1,202403
27384,54.9123108,73.3806116,132,40,1,1,202403
27385,54.9124203,73.3807275,294,60,1,1,202403
27386,54.9124969,73.3135154,204,60,1,1,202403
27387,54.9125,52.3107,90,40,1,1,202403
27388,54.9125429,37.4668601,96,60,1,1,202403
27389,54.9126,52.3107,274,40,1,1,202403
27390,54.9126071,39.1179706,136,90,6,1,202403
27391,54.9126665,37.4664524,280,60,1,1,202403
27392,54.91267,73.31373,18,60,1,1,202403
27393,54.9129723,20.2004265,6,70,1,1,202403
27394,54.9130305,39.1173752,318,90,6,1,202403
27395,54.9131571,37.4510086,272,60,1,1,202403
27396,54.913256,37.4510515,105,60,1,1,202403
27397,54.9133007,37.3958996,64,40,1,1,202403
27398,54.91331,37.39576,226,40,1,1,202403
27399,54.914,52.2601,134,60,6,1,202403
27400,54.9141,52.2602,314,60,6,1,202403
27401,54.9145353,73.6609858,76,90,1,1,202403
27402,54.9145945,38.0657033,144,60,1,1,202403
27403,54.9146002,73.6609805,256,90,1,1,202403
27404,54.9146254,38.0657623,322,60,1,1,202403
27405,54.9147002,73.3607189,208,60,1,1,202403
27406,54.9148,99.0369,40,60,1,1,202403
27407,54.9148,52.3605,30,40,1,1,202403
27408,54.9148,52.3604,210,60,1,1,202403
27409,54.9149,99.0369,224,40,1,1,202403
27410,54.9153862,73.3615128,28,60,1,1,202403
27411,54.9156,49.9139,126,40,6,1,202403
27412,54.9157,49.9138,308,40,1,1,202403
27413,54.916,53.7639,158,90,1,1,202403
27414,54.9160784,82.803282,18,40,1,1,202403
27415,54.916097,82.8031747,205,40,1,1,202403
27416,54.9161,53.7641,337,90,1,1,202403
27417,54.9162,99.0230008,110,40,1,1,202403
27418,54.9163278,99.0230008,310,40,1,1,202403
27419,54.9172978,48.8356945,192,60,1,1,202403
27420,54.9173039,48.8358125,10,60,1,1,202403
27421,54.9193,52.2506,122,40,1,1,202403
27422,54.9194,52.2506,314,60,1,1,202403
27423,54.9203638,56.0820397,176,60,1,1,202403
27424,54.920398,56.082181,0,60,1,1,202403
27425,54.9214,48.8253,128,40,1,1,202403
27426,54.9214,48.8255,308,40,1,1,202403
27427,54.9215993,84.2248954,109,70,1,1,202403
27428,54.9216425,84.2249168,279,70,1,1,202403
27429,54.9217542,73.4507087,324,60,3,1,202403
27430,54.9217649,60.7955384,175,90,1,1,202403
27431,54.9218298,60.7958013,356,90,1,1,202403
27432,54.9218499,38.6879542,62,60,1,1,202403
27433,54.9219148,38.6877932,242,60,1,1,202403
27434,54.9228091,20.4009409,285,110,6,1,202403
27435,54.9230213,20.5086619,18,60,1,1,202403
27436,54.9235201,32.6547414,82,60,1,1,202403
27437,54.9235572,32.6542693,262,60,1,1,202403
27438,54.9237461,55.7378065,200,90,1,1,202403
27439,54.9237925,55.7379567,12,90,1,1,202403
27440,54.9244893,72.608741,202,90,1,1,202403
27441,54.92465,72.60902,24,90,1,1,202403
27442,54.9247,60.6922,116,90,1,1,202403
27443,54.9247307,83.0757,4,50,3,1,202403
27444,54.9248,60.6922,314,90,1,1,202403
27445,54.9249361,83.0771786,94,60,6,1,202403
27446,54.9249613,60.7183076,74,90,1,1,202403
27447,54.925,83.0759801,260,60,3,1,202403
27448,54.9251,49.3933,74,60,1,1,202403
27449,54.9251096,60.7183773,246,90,1,1,202403
27450,54.9252,49.3933,254,60,1,1,202403
27451,54.9252,83.0751,94,60,3,1,202403
27452,54.9254658,83.0755,184,60,3,1,202403
27453,54.9259215,37.4899769,230,40,1,1,202403
27454,54.926008,37.4903202,46,40,1,1,202403
27455,54.9263457,71.2949363,154,60,1,1,202403
27456,54.926389,71.295065,334,60,1,1,202403
27457,54.9264,51.6826,48,60,1,1,202403
27458,54.9264,51.6825,214,60,1,1,202403
27459,54.9266,52.2331,314,60,6,1,202403
27460,54.9266,52.233,134,60,6,1,202403
27461,54.926971,20.1728358,138,60,1,1,202403
27462,54.927008,20.172911,324,60,1,1,202403
27463,54.9274413,41.3465742,318,60,1,1,202403
27464,54.9274494,41.3463928,138,60,1,1,202403
27465,54.9275842,73.4429249,146,40,1,1,202403
27466,54.9277139,73.4430107,324,40,1,1,202403
27467,54.9278332,82.8104603,200,40,1,1,202403
27468,54.928,48.8396,10,60,6,1,202403
27469,54.928,48.8395,188,60,1,1,202403
27470,54.928,82.81075,18,40,1,1,202403
27471,54.928142,32.706758,84,60,1,1,202403
27472,54.9282038,32.7066829,266,60,1,1,202403
27473,54.9289429,39.0911634,134,90,1,1,202403
27474,54.9290019,39.0913004,316,90,1,1,202403
27475,54.9304935,84.185521,112,90,1,1,202403
27476,54.9305244,84.1855425,292,90,1,1,202403
27477,54.930676,20.509926,6,60,6,1,202403
27478,54.9315,51.689,218,40,1,1,202403
27479,54.9315,51.6891,40,40,1,1,202403
27480,54.9315812,82.8128491,18,70,1,1,202403
27481,54.9315986,82.8127472,194,90,1,1,202403
27482,54.9316116,84.1807953,112,90,1,1,202403
27483,54.9323784,83.0767258,4,40,6,1,202403
27484,54.9324,48.8403,186,60,1,1,202403
27485,54.9325,48.8405,6,60,6,1,202403
27486,54.9325911,37.4504168,170,40,1,1,202403
27487,54.9325911,37.4505134,0,40,1,1,202403
27488,54.9330235,33.3018178,170,60,1,1,202403
27489,54.9330729,33.3019144,350,60,1,1,202403
27490,54.9335039,83.0937198,29,40,1,1,202403
27491,54.9335348,83.0936447,217,40,1,1,202403
27492,54.9339412,82.809988,106,70,1,1,202403
27493,54.9339814,82.8100095,282,90,1,1,202403
27494,54.9341207,73.3343432,30,60,1,1,202403
27495,54.9342474,73.3342896,204,60,1,1,202403
27496,54.9351922,85.7805466,32,70,1,1,202403
27497,54.93522,85.7804715,214,90,1,1,202403
27498,54.936,52.3879,44,60,1,1,202403
27499,54.9361,52.3879,224,60,1,1,202403
27500,54.9372785,84.1569661,112,90,1,1,202403
27501,54.9373125,84.1569875,293,90,1,1,202403
27502,54.9377,48.2516,274,0,3,1,202403
27503,54.9377,48.2509,98,0,3,1,202403
27504,54.9378,51.8954,154,90,1,1,202403
27505,54.9379,51.8954,334,90,1,1,202403
27506,54.9389223,37.496245,158,90,1,1,202403
27507,54.93895,56.9811,333,90,1,1,202403
27508,54.939,56.9807,156,90,1,1,202403
27509,54.9390136,37.49627,338,90,1,1,202403
27510,54.9391423,83.1872355,28,40,6,1,202403
27511,54.9400891,84.1451278,292,90,1,1,202403
27512,54.9402,56.07903,355,90,6,1,202403
27513,54.9406891,82.9210721,96,60,3,1,202403
27514,54.9407756,82.92163,276,60,3,1,202403
27515,54.9409238,82.9212652,186,60,3,1,202403
27516,54.9410445,20.1077279,98,30,1,1,202403
27517,54.9411279,20.1076206,284,30,1,1,202403
27518,54.9414192,82.8263307,42,60,1,1,202403
27519,54.9414841,82.8261805,222,60,1,1,202403
27520,54.9415051,82.7717241,118,70,1,1,202403
27521,54.9415947,82.7717563,294,70,1,1,202403
27522,54.9417611,20.0388991,70,40,1,1,202403
27523,54.9418661,20.0386523,264,40,1,1,202403
27524,54.9422447,83.1926202,45,40,1,1,202403
27525,54.942331,83.1925512,226,40,1,1,202403
27526,54.9429321,82.8841587,96,60,3,1,202403
27527,54.9430649,82.8845503,276,60,3,1,202403
27528,54.9431676,90.794933,46,90,6,1,202403
27529,54.9432124,73.3846769,16,40,1,1,202403
27530,54.9432371,73.3844623,196,40,1,1,202403
27531,54.9435123,83.1948238,45,40,1,1,202403
27532,54.9435724,83.194772,220,40,1,1,202403
27533,54.9437,39.0647,134,60,1,1,202403
27534,54.9438073,39.0646613,314,60,1,1,202403
27535,54.9438784,73.2318954,96,70,1,1,202403
27536,54.9439772,73.2318954,276,70,1,1,202403
27537,54.944114,82.7632868,122,70,1,1,202403
27538,54.9442583,60.0583019,88,90,1,1,202403
27539,54.9443092,60.0583717,268,90,1,1,202403
27540,54.944985,73.374244,210,60,1,1,202403
27541,54.9450313,73.3744317,32,60,1,1,202403
27542,54.9453,48.2867,184,60,1,1,202403
27543,54.9454,48.2869,16,60,1,1,202403
27544,54.9455852,73.2625574,40,70,1,1,202403
27545,54.9456748,73.2623643,216,70,1,1,202403
27546,54.9459478,82.8417441,133,60,1,1,202403
27547,54.9459941,82.8417977,286,60,1,1,202403
27548,54.9461293,83.1978163,28,40,1,1,202403
27549,54.9461447,83.1976608,216,40,1,1,202403
27550,54.9466152,73.376,208,60,3,1,202403
27551,54.9471426,73.2897654,102,60,1,1,202403
27552,54.9471556,73.1738774,96,60,1,1,202403
27553,54.9472167,73.2894114,272,60,1,1,202403
27554,54.9472637,73.1738184,276,60,1,1,202403
27555,54.9474907,33.324143,36,60,1,1,202403
27556,54.9474969,33.3239713,210,60,1,1,202403
27557,54.9476294,83.0678315,338,60,1,1,202403
27558,54.9487,48.8328,180,60,6,1,202403
27559,54.9488,48.833,0,60,1,1,202403
27560,54.9493146,37.5297852,178,110,1,1,202403
27561,54.9493393,37.5301071,358,110,1,1,202403
27562,54.949375,37.408738,188,60,1,1,202403
27563,54.949375,37.4088,8,60,1,1,202403
27564,54.9498172,20.4932544,118,60,1,1,202403
27565,54.9498635,20.4933187,296,60,1,1,202403
27566,54.9499714,83.0660344,158,50,1,1,202403
27567,54.9500054,83.0662007,338,80,1,1,202403
27568,54.9507308,82.8995676,6,60,3,1,202403
27569,54.9508296,82.8999217,276,60,3,1,202403
27570,54.9509393,39.0517805,314,60,1,1,202403
27571,54.9509393,39.0516,134,60,1,1,202403
27572,54.950984,82.8994389,186,60,3,1,202403
27573,54.951028,35.8825981,150,60,1,1,202403
27574,54.9513707,35.8822977,325,60,1,1,202403
27575,54.9515322,38.5388,172,70,1,1,202403
27576,54.9515322,38.5389,352,70,1,1,202403
27577,54.9518456,73.4649368,72,60,1,1,202403
27578,54.9519228,73.4647988,250,60,1,1,202403
27579,54.9539958,73.0483846,96,60,1,1,202403
27580,54.9539958,73.0485,276,60,1,1,202403
27581,54.9542739,35.8787642,146,60,1,1,202403
27582,54.9542986,35.8788286,326,60,1,1,202403
27583,54.9544691,82.7387916,132,70,1,1,202403
27584,54.9545,82.73884,311,70,1,1,202403
27585,54.9547488,54.197059,80,40,1,1,202403
27586,54.9547858,54.1970322,260,40,1,1,202403
27587,54.9555339,73.379488,2,60,1,1,202403
27588,54.955557,73.3793271,180,60,1,1,202403
27589,54.955592,56.4812378,2,90,1,1,202403
27590,54.955595,56.4811519,188,90,1,1,202403
27591,54.9556448,73.3423863,24,60,1,1,202403
27592,54.9556448,73.3422358,204,60,1,1,202403
27593,54.9556763,71.2830823,80,90,1,1,202403
27594,54.9557936,71.2832647,260,50,1,1,202403
27595,54.9568075,39.021116,200,60,6,1,202403
27596,54.9572,48.8311,148,60,1,1,202403
27597,54.9572,48.8313,338,60,1,1,202403
27598,54.9576838,73.3866978,174,60,1,1,202403
27599,54.9576932,73.3869926,352,60,1,1,202403
27600,54.9577215,82.9581995,76,40,1,1,202403
27601,54.9577647,82.958162,280,40,1,1,202403
27602,54.9582,48.8299,148,60,6,1,202403
27603,54.9583,48.83,330,60,1,1,202403
27604,54.9583679,82.900806,186,60,1,1,202403
27605,54.95863,55.58569,4,70,1,1,202403
27606,54.9586332,73.349959,178,60,1,1,202403
27607,54.9586579,73.3500985,2,60,1,1,202403
27608,54.9587,55.5852,172,70,1,1,202403
27609,54.9593925,82.9382538,4,60,3,1,202403
27610,54.9594109,82.7280715,115,70,1,1,202403
27611,54.9595005,82.9388224,312,60,3,1,202403
27612,54.9597289,82.9381894,134,60,3,1,202403
27613,54.9597783,82.938758,224,60,3,1,202403
27614,54.9597862,72.8973618,180,90,1,1,202403
27615,54.9598634,72.8975388,352,90,1,1,202403
27616,54.959994,82.8438063,54,40,3,1,202403
27617,54.9600091,82.8442702,332,60,3,1,202403
27618,54.9601757,39.0232635,20,60,1,1,202403
27619,54.960222,39.0231,200,60,1,1,202403
27620,54.9602386,82.8435752,128,60,3,1,202403
27621,54.9603115,82.8441961,232,60,3,1,202403
27622,54.9605292,82.8449275,50,60,3,1,202403
27623,54.9607,82.84506,232,60,3,1,202403
27624,54.9608353,84.0339286,118,70,1,1,202403
27625,54.9608786,84.0339769,298,70,1,1,202403
27626,54.9612074,39.0238395,18,60,6,1,202403
27627,54.962026,73.414539,356,60,1,1,202403
27628,54.9625,37.4719,144,70,1,1,202403
27629,54.9625141,73.3857098,172,60,3,1,202403
27630,54.9625589,31.1001587,208,60,1,1,202403
27631,54.9625589,31.1003518,34,60,1,1,202403
27632,54.9625836,82.9321979,96,60,3,1,202403
27633,54.9626,37.4719,324,70,1,1,202403
27634,54.96267,82.93326,314,60,3,1,202403
27635,54.9629786,82.9322193,136,60,3,1,202403
27636,54.9643041,47.5289823,180,60,1,1,202403
27637,54.964335,47.529154,2,60,1,1,202403
27638,54.9644177,37.9849633,128,50,6,1,202403
27639,54.9645,49.7687,122,60,1,1,202403
27640,54.9645721,37.9848241,320,50,1,1,202403
27641,54.9646,49.7688,284,60,1,1,202403
27642,54.9646722,39.0268211,134,60,1,1,202403
27643,54.9647586,39.026864,314,60,1,1,202403
27644,54.9647707,21.7506813,214,90,6,1,202403
27645,54.9651432,35.8780789,98,60,1,1,202403
27646,54.9652297,35.8780467,270,60,1,1,202403
27647,54.9653,49.0569,348,50,1,1,202403
27648,54.9654,49.0568,154,50,1,1,202403
27649,54.9659403,37.9758991,160,110,1,1,202403
27650,54.9659659,37.9762858,342,110,1,1,202403
27651,54.9663635,73.4144466,264,60,3,1,202403
27652,54.9665,83.11019,295,40,3,1,202403
27653,54.96656,83.1099,108,40,3,1,202403
27654,54.9669085,73.4240033,84,60,1,1,202403
27655,54.9669826,73.4241427,264,60,1,1,202403
27656,54.9672753,72.3176221,98,90,1,1,202403
27657,54.9673594,72.3176596,278,90,1,1,202403
27658,54.9674,52.3285,346,90,1,1,202403
27659,54.9674,52.3284,162,70,1,1,202403
27660,54.9675596,73.352167,72,40,1,1,202403
27661,54.9676522,73.3520061,252,60,1,1,202403
27662,54.9679912,55.7636687,200,90,1,1,202403
27663,54.9679974,55.7638189,18,90,1,1,202403
27664,54.9684122,56.0885748,23,90,1,1,202403
27665,54.9684184,56.0885104,203,90,1,1,202403
27666,54.9691947,82.9364587,88,60,1,1,202403
27667,54.969392,82.936431,264,60,1,1,202403
27668,54.9694533,74.0615082,80,70,1,1,202403
27669,54.9695568,73.3623162,72,60,1,1,202403
27670,54.969623,74.0620822,260,70,1,1,202403
27671,54.9696557,73.3622066,252,60,1,1,202403
27672,54.9696853,53.7437878,170,40,1,1,202403
27673,54.9696977,53.7438736,350,40,1,1,202403
27674,54.9704224,82.8603455,358,60,3,1,202403
27675,54.9704265,73.3830285,348,60,3,1,202403
27676,54.9706662,82.8599217,90,60,3,1,202403
27677,54.9707464,82.8605601,265,40,3,1,202403
27678,54.9708573,73.3876848,264,60,3,1,202403
27679,54.9708915,82.8602436,176,60,3,1,202403
27680,54.970996,47.5293097,1,60,1,1,202403
27681,54.970996,47.5292,181,60,1,1,202403
27682,54.9710177,82.8735596,356,40,3,1,202403
27683,54.9710734,73.389498,174,60,3,1,202403
27684,54.9711,48.2598,122,60,1,1,202403
27685,54.9712,48.2598,302,60,1,1,202403
27686,54.9712817,82.8729363,84,40,3,1,202403
27687,54.9712955,73.3950233,84,60,3,1,202403
27688,54.9713801,83.0387164,144,60,1,1,202403
27689,54.9714,60.0829842,76,60,1,1,202403
27690,54.9714225,82.87383,266,60,3,1,202403
27691,54.9714917,73.3431454,338,60,1,1,202403
27692,54.9715,60.0829842,250,60,1,1,202403
27693,54.9715486,73.3991754,84,60,3,1,202403
27694,54.9715686,82.8732313,174,60,3,1,202403
27695,54.97159,83.03877,324,80,1,1,202403
27696,54.9717208,73.2251215,32,60,1,1,202403
27697,54.9718072,73.2249713,210,60,1,1,202403
27698,54.9719265,82.8858124,85,60,3,1,202403
27699,54.972016,82.8865098,265,60,3,1,202403
27700,54.9720804,73.3009448,60,60,1,1,202403
27701,54.9721307,73.3790488,354,60,3,1,202403
27702,54.972158,82.8861235,176,60,3,1,202403
27703,54.9722,49.0424,344,50,6,1,202403
27704,54.9722,49.0423,164,50,6,1,202403
27705,54.9722422,73.3007886,238,60,1,1,202403
27706,54.9722479,82.8978569,344,60,3,1,202403
27707,54.97228,73.4116633,84,60,3,1,202403
27708,54.9723,39.013,134,60,1,1,202403
27709,54.9723189,39.0131489,314,60,1,1,202403
27710,54.972441,82.8972792,86,60,3,1,202403
27711,54.9724564,35.8591217,196,60,1,1,202403
27712,54.9725071,73.3787376,84,60,3,1,202403
27713,54.9725146,73.4118886,174,60,3,1,202403
27714,54.9725936,82.8981447,264,60,3,1,202403
27715,54.97262,35.85939,16,60,1,1,202403
27716,54.9726676,73.3791453,264,60,3,1,202403
27717,54.972684,73.3824322,350,60,3,1,202403
27718,54.9726889,73.382136,84,60,3,1,202403
27719,54.9727292,83.9183353,103,90,1,1,202403
27720,54.9727724,83.9183568,277,90,1,1,202403
27721,54.97282,82.8974966,176,60,3,1,202403
27722,54.9728852,73.3825383,266,60,3,1,202403
27723,54.9729,73.3822,172,60,3,1,202403
27724,54.9729021,73.3787913,174,60,3,1,202403
27725,54.9729201,73.3871698,354,60,3,1,202403
27726,54.9730236,73.3869499,84,60,3,1,202403
27727,54.9730452,73.389321,354,60,3,1,202403
27728,54.9731286,73.3889401,84,60,3,1,202403
27729,54.9731687,73.3873576,264,60,3,1,202403
27730,54.9732767,73.387084,176,60,3,1,202403
27731,54.9733106,73.3896858,264,60,3,1,202403
27732,54.9733857,55.5746567,146,90,1,1,202403
27733,54.9733955,73.3891359,172,60,3,1,202403
27734,54.9734271,73.3944822,84,60,1,1,202403
27735,54.9734426,83.0737456,104,40,1,1,202403
27736,54.9734448,73.3989313,354,60,3,1,202403
27737,54.9734572,55.5748228,330,90,1,1,202403
27738,54.9735136,83.0737617,284,40,1,1,202403
27739,54.9736593,73.398596,84,60,3,1,202403
27740,54.9738805,82.9599735,60,60,6,1,202403
27741,54.9738861,73.3991298,264,60,3,1,202403
27742,54.9740018,37.9634982,134,50,1,1,202403
27743,54.9740882,73.3987248,174,60,3,1,202403
27744,54.9741098,37.9635787,312,50,1,1,202403
27745,54.9747347,73.4116986,264,60,3,1,202403
27746,54.974739,82.897193,176,60,1,1,202403
27747,54.9748151,83.0634878,108,40,1,1,202403
27748,54.9748768,83.0634985,284,40,1,1,202403
27749,54.975094,82.897399,355,60,1,1,202403
27750,54.9755634,73.3107805,58,60,1,1,202403
27751,54.9755912,73.3103891,240,60,1,1,202403
27752,54.9758,60.080246,68,60,1,1,202403
27753,54.9759,60.080246,270,60,1,1,202403
27754,54.9762117,39.0059911,134,60,1,1,202403
27755,54.9762142,82.9083596,44,0,3,1,202403
27756,54.9762765,39.0060823,314,60,1,1,202403
27757,54.9763068,82.9090033,314,0,3,1,202403
27758,54.9764,49.04,342,60,7,1,202403
27759,54.9812,49.0373,342,60,8,1,202403
27760,54.97652,73.45911,228,40,1,1,202403
27761,54.97652,73.4594104,48,40,1,1,202403
27762,54.9765567,82.9081664,134,0,3,1,202403
27763,54.9766647,82.9087941,224,0,3,1,202403
27764,54.9770938,82.6942227,188,70,1,1,202403
27765,54.9773169,37.4153303,188,90,1,1,202403
27766,54.9773231,37.4154269,8,90,1,1,202403
27767,54.9778313,83.02661,98,60,1,1,202403
27768,54.9785032,73.388,172,60,3,1,202403
27769,54.97867,82.8969136,354,60,3,1,202403
27770,54.9788736,82.89642,132,60,3,1,202403
27771,54.9789477,82.8971389,222,60,3,1,202403
27772,54.9791266,82.8965595,174,60,3,1,202403
27773,54.9793489,82.8160083,85,60,1,1,202403
27774,54.9793536,37.2486909,86,60,6,1,202403
27775,54.9793844,37.2486801,266,60,6,1,202403
27776,54.9794353,82.8159761,265,60,1,1,202403
27777,54.979876,73.3255687,128,60,3,1,202403
27778,54.9798821,73.3258691,300,60,3,1,202403
27779,54.9800233,82.8288187,85,40,1,1,202403
27780,54.9800662,82.8288185,265,40,6,1,202403
27781,54.9800796,73.3252361,76,60,3,1,202403
27782,54.98012,82.83106,86,40,1,1,202403
27783,54.9801693,82.8307274,266,60,1,1,202403
27784,54.9801765,82.8354197,354,60,3,1,202403
27785,54.980259,82.896465,174,60,1,1,202403
27786,54.980303,82.835071,86,60,3,1,202403
27787,54.980334,82.896608,356,60,1,1,202403
27788,54.9803924,82.8356665,266,40,3,1,202403
27789,54.9805066,82.8351569,176,60,3,1,202403
27790,54.9806719,73.3240023,304,60,3,1,202403
27791,54.9806905,73.3236161,128,60,3,1,202403
27792,54.9806938,37.5336396,14,110,1,1,202403
27793,54.9806938,37.5333,194,110,1,1,202403
27794,54.9807768,73.3240774,240,60,3,1,202403
27795,54.981046,37.954779,168,50,1,1,202403
27796,54.9810853,73.2768385,132,60,1,1,202403
27797,54.9811571,37.9548863,344,50,1,1,202403
27798,54.9811798,73.2769726,312,60,1,1,202403
27799,54.98118,55.54751,95,70,1,1,202403
27800,54.9812,49.0372,162,60,7,1,202403
27801,54.9764,49.0399,162,60,8,1,202403
27802,54.98139,55.54764,278,70,1,1,202403
27803,54.9814546,59.8704253,140,90,6,1,202403
27804,54.9815482,73.3805073,354,60,3,1,202403
27805,54.9816,38.0177,58,60,6,1,202403
27806,54.981636,82.912924,185,60,3,1,202403
27807,54.9817,38.0177,238,60,6,1,202403
27808,54.9819136,82.913203,12,60,3,1,202403
27809,54.9821114,73.3874971,264,40,3,1,202403
27810,54.9821167,72.6320539,200,70,1,1,202403
27811,54.9821168,82.8751317,85,60,1,1,202403
27812,54.9822362,82.8804042,356,60,3,1,202403
27813,54.982253,82.8749673,265,60,1,1,202403
27814,54.9823658,82.8801789,86,60,3,1,202403
27815,54.9824224,82.8777064,265,60,1,1,202403
27816,54.98252,82.88049,266,60,3,1,202403
27817,54.9825979,72.632526,20,70,1,1,202403
27818,54.9826496,82.8802648,176,60,3,1,202403
27819,54.9827088,36.4993276,44,90,1,1,202403
27820,54.9827137,73.3803823,356,60,3,1,202403
27821,54.9827829,36.4990379,224,90,1,1,202403
27822,54.9830567,82.8944788,86,60,1,1,202403
27823,54.9831415,82.9842932,54,60,1,1,202403
27824,54.98315,82.893651,258,60,1,1,202403
27825,54.9833323,82.9840708,224,60,1,1,202403
27826,54.9837258,83.0018444,124,60,1,1,202403
27827,54.98384,83.002,306,60,1,1,202403
27828,54.9839,49.0358,344,50,6,1,202403
27829,54.9839,49.0357,164,50,6,1,202403
27830,54.9839952,73.3351031,328,60,3,1,202403
27831,54.9840939,73.3346954,58,40,3,1,202403
27832,54.9843103,73.3870362,262,40,3,1,202403
27833,54.9843407,73.3346096,146,60,3,1,202403
27834,54.9843592,73.3350065,238,60,3,1,202403
27835,54.9847054,73.3921051,174,60,3,1,202403
27836,54.9847856,73.3969975,354,60,3,1,202403
27837,54.984789,37.9534453,176,50,1,1,202403
27838,54.9848661,37.9536062,352,50,1,1,202403
27839,54.9850015,73.3973193,266,60,3,1,202403
27840,54.9851638,82.8924028,44,60,3,1,202403
27841,54.9851792,82.8929124,314,60,3,1,202403
27842,54.9852537,73.378,330,60,1,1,202403
27843,54.9852537,73.3778,156,60,1,1,202403
27844,54.9852834,73.3130188,128,60,3,1,202403
27845,54.9853576,56.5030049,172,90,1,1,202403
27846,54.9853854,56.5030639,354,90,1,1,202403
27847,54.9854723,82.8922526,135,60,3,1,202403
27848,54.9854946,46.4065321,0,60,1,1,202403
27849,54.9855,73.4094,84,60,3,1,202403
