28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
12438,45.3005562,11.8137151,220,130,4,1,20190422
12439,40.8375319,14.2094176,240,80,4,1,20190422
12440,40.8511422,14.2149623,208,80,4,1,20190422
12441,40.8693609,14.2605919,285,80,4,1,20190422
12442,40.8344900,14.1919313,241,80,4,1,20190422
12443,40.8392567,14.1744763,294,80,4,1,20190422
12444,40.8352273,14.1463552,273,40,4,1,20190422
12445,40.8420768,14.0994872,303,70,4,1,20190422
12446,40.8407299,14.0919537,233,60,4,1,20190422
12447,40.8423802,14.0838696,340,90,4,1,20190422
12448,40.8473348,14.0841495,20,90,4,1,20190422
12449,40.9261383,14.0557493,158,90,4,1,20190422
12450,40.8473747,14.0840444,199,90,4,1,20190422
12451,40.8417291,14.1001789,302,80,4,1,20190422
12452,40.8354392,14.1403200,273,80,4,1,20190422
12453,40.8410140,14.0926455,52,70,4,1,20190422
12454,44.4712127,12.2093031,4,90,4,1,20190422
12455,44.5179210,12.2272211,187,90,4,1,20190422
12456,41.8871381,12.3651586,236,90,4,1,20190422
12457,41.8855652,12.3231771,268,90,4,1,20190422
12458,41.9131929,12.2474960,124,90,4,1,20190422
12459,41.8854786,12.3231017,87,90,4,1,20190422
12460,44.9942397,11.5072815,177,70,4,1,20190422
12461,44.9854162,11.5118799,319,70,4,1,20190422
12462,44.0815017,12.4745401,295,130,4,1,20190422
12463,40.6052097,15.0371849,244,130,4,1,20190422
12464,40.8352696,14.1485886,270,60,4,1,20190422
12465,45.1001017,9.1161327,354,60,4,1,20190422
12466,45.1196544,9.1144566,214,60,4,1,20190422
12467,44.5715917,8.9513696,152,80,4,1,20190422
12468,44.6510128,8.9551200,89,90,4,1,20190422
12469,44.5928403,8.9412107,201,100,4,1,20190422
12470,44.4754293,8.9104786,353,110,4,1,20190422
12471,44.5823120,8.9422677,354,90,4,1,20190422
12472,45.8167407,10.1215182,173,70,4,1,20190422
12473,45.7859554,10.0863391,84,70,4,1,20190422
12474,44.8716811,11.7130812,71,70,4,1,20190422
12475,44.8798473,11.7329422,257,70,4,1,20190422
12476,43.1751585,13.7556688,96,70,4,1,20190422
12477,43.1773594,13.7811305,243,70,4,1,20190422
12478,44.3534934,8.5601761,208,110,4,1,20190422
12479,44.3234313,8.4890870,68,110,4,1,20190422
12480,44.6383793,8.9517321,207,90,4,1,20190422
12481,44.6243688,8.9504280,144,80,4,1,20190422
12482,45.5244963,10.0270525,253,130,4,1,20190422
12483,45.5236676,9.9780225,266,100,4,1,20190422
12484,45.5235517,9.9753154,265,80,4,1,20190422
12485,45.5230923,9.9697348,261,60,4,1,20190422
12486,45.5213715,9.9544456,261,130,4,1,20190422
12487,45.5220875,9.9610980,261,130,4,1,20190422
12488,45.4956767,9.8463405,264,130,4,1,20190422
12489,45.4881047,9.7590014,270,130,4,1,20190422
12490,45.5007341,9.7113570,301,130,4,1,20190422
12491,45.5110816,9.6655845,272,130,4,1,20190422
12492,45.5047661,9.5753453,282,130,4,1,20190422
12493,45.5105086,9.5373596,95,130,4,1,20190422
12494,45.5045919,9.6104929,74,130,4,1,20190422
12495,45.5109495,9.6626082,91,130,4,1,20190422
12496,45.5009972,9.7102783,122,130,4,1,20190422
12497,45.4952908,9.8042884,83,130,4,1,20190422
12498,45.5129681,9.9103085,66,130,4,1,20190422
12499,45.5200965,9.9446977,78,100,4,1,20190422
12500,45.5204019,9.9471933,80,80,4,1,20190422
12501,45.5208386,9.9511690,80,60,4,1,20190422
12502,45.5210879,9.9534732,81,60,4,1,20190422
12503,45.5219844,9.9615984,80,130,4,1,20190422
12504,40.0169262,16.6079846,152,90,4,1,20190422
12505,39.8756684,16.5319295,56,90,4,1,20190422
12506,39.8853351,16.5477181,216,90,4,1,20190422
12507,41.4008770,13.2058412,167,90,4,1,20190422
12508,41.3878849,13.2033321,20,90,4,1,20190422
12509,45.8478166,13.4708175,300,130,4,1,20190422
12510,45.8726269,13.3888993,109,130,4,1,20190422
12511,44.9688524,11.4357278,128,70,4,1,20190422
12512,44.9594032,11.4424887,335,70,4,1,20190422
12513,45.5708686,9.3688622,77,130,4,1,20190422
12514,45.5900880,9.4737609,74,130,4,1,20190422
12515,45.6055740,9.5308738,64,130,4,1,20190422
12516,45.6369200,9.6079311,51,130,4,1,20190422
12517,45.6630570,9.6549869,51,130,4,1,20190422
12518,45.6567641,9.7407378,105,130,4,1,20190422
12519,45.6350188,9.8459968,107,130,4,1,20190422
12520,45.6256691,9.8885490,107,130,4,1,20190422
12521,45.6204996,9.9119117,107,130,4,1,20190422
12522,45.5785523,9.9988157,105,130,4,1,20190422
12523,45.5673321,10.0590673,105,130,4,1,20190422
12524,40.6844254,14.7585614,253,80,4,1,20190422
12525,40.7126830,14.7057596,330,100,4,1,20190422
12526,40.7372015,14.5896745,267,100,4,1,20190422
12527,40.7317813,14.5724930,263,100,4,1,20190422
12528,45.5642149,10.0765986,285,130,4,1,20190422
12529,45.5749777,10.0186617,285,130,4,1,20190422
12530,45.6146887,9.9296153,309,130,4,1,20190422
12531,45.6205521,9.9123548,286,130,4,1,20190422
12532,45.6299464,9.8697432,287,130,4,1,20190422
12533,45.6530777,9.7625673,283,130,4,1,20190422
12534,45.6662099,9.6907200,284,130,4,1,20190422
12535,45.6497300,9.6305513,231,130,4,1,20190422
12536,45.6128712,9.5518180,245,130,4,1,20190422
12537,45.5999184,9.5132633,244,130,4,1,20190422
12538,45.5823757,9.4327350,254,130,4,1,20190422
12539,45.5772987,9.4062647,254,130,4,1,20190422
12540,45.5895432,8.9774713,300,130,4,1,20190422
12541,45.6601410,8.8090368,120,130,4,1,20190422
12542,45.6233225,8.8970692,301,130,4,1,20190422
12543,45.6055945,8.9392841,301,130,4,1,20190422
12544,45.6451101,8.8448333,120,130,4,1,20190422
12545,45.6213841,8.9014545,120,130,4,1,20190422
12546,44.3639730,8.1368391,288,90,4,1,20190422
12547,40.6851628,14.7611695,231,40,4,1,20190422
12548,40.6846557,14.7595834,261,80,4,1,20190422
12549,40.7443733,14.5203074,300,80,4,1,20190422
12550,40.7437739,14.5085362,252,100,4,1,20190422
12551,40.7428617,14.5015806,88,100,4,1,20190422
12552,40.7437564,14.5090063,68,80,4,1,20190422
12553,40.7449141,14.5188913,121,100,4,1,20190422
12554,40.7446183,14.5195482,120,100,4,1,20190422
12555,40.7327715,14.6797743,111,100,4,1,20190422
12556,40.7176590,14.6976937,140,80,4,1,20190422
12557,41.0381216,16.8412008,6,130,4,1,20190422
12558,46.1070037,13.2027805,13,130,4,1,20190422
12559,46.2328569,13.0961081,10,130,4,1,20190422
12560,46.3229942,13.0611240,7,130,4,1,20190422
12561,46.5074054,13.4718856,293,130,4,1,20190422
12562,46.4989096,13.3777249,285,130,4,1,20190422
12563,46.3710706,13.0957780,257,130,4,1,20190422
12564,46.2671332,13.0899392,130,130,4,1,20190422
12565,44.3186382,8.3812057,180,90,4,1,20190422
12566,41.0971754,16.7643534,294,130,4,1,20190422
12567,40.7127751,14.7055900,143,80,4,1,20190422
12568,45.5200461,10.1866787,278,130,4,1,20190422
12569,45.5290539,10.1571075,123,130,4,1,20190422
12570,41.1371294,16.7009222,294,130,4,1,20190422
12571,41.1725985,16.5918853,284,130,4,1,20190422
12572,44.7377149,11.8413302,27,90,4,1,20190422
12573,44.7503414,11.8749894,240,90,4,1,20190422
12574,42.3750453,13.4384660,207,130,4,1,20190422
12575,42.1691279,13.2776627,25,130,4,1,20190422
12576,42.0923539,13.0647449,236,130,4,1,20190422
12577,41.9224332,12.7807354,110,130,4,1,20190422
12578,42.0634721,13.3981678,122,130,4,1,20190422
12579,42.1152405,13.8640021,164,130,4,1,20190422
12580,45.8214270,13.0411146,247,130,4,1,20190422
12581,45.7457411,12.7078722,245,130,4,1,20190422
12582,45.8017292,12.8671862,255,130,4,1,20190422
12583,41.1851650,16.5250722,283,130,4,1,20190422
12584,41.2511809,16.3142583,276,130,4,1,20190422
12585,45.6920284,12.5747741,55,130,4,1,20190422
12586,45.7213553,12.6378120,50,130,4,1,20190422
12587,41.2375091,16.1134059,291,130,4,1,20190422
12588,41.2456128,16.0308226,104,130,4,1,20190422
12589,45.7778405,12.7719862,51,130,4,1,20190422
12590,41.2452177,16.0871221,111,130,4,1,20190422
12591,45.8076710,12.9449452,83,130,4,1,20190422
12592,41.2513014,16.2074708,89,130,4,1,20190422
12593,45.9052953,12.7190271,140,130,4,1,20190422
12594,41.2229051,16.4031613,119,130,4,1,20190422
12595,41.1993334,16.4597600,118,130,4,1,20190422
12596,41.1508542,16.6604666,114,130,4,1,20190422
12597,40.9004754,14.7084872,284,80,4,1,20190422
12598,40.9005295,14.7079536,110,80,4,1,20190422
12599,41.8278434,12.6860921,74,130,4,1,20190422
12600,41.8181386,12.7811110,271,130,4,1,20190422
12601,41.9733956,12.6947669,148,110,4,1,20190422
12602,41.9627706,12.6987662,169,130,4,1,20190422
12603,42.4582332,12.3967870,156,130,4,1,20190422
12604,42.2864495,12.5085063,112,130,4,1,20190422
12605,42.1893737,12.6032306,186,130,4,1,20190422
12606,42.1120447,12.6194598,172,130,4,1,20190422
12607,41.9392509,12.7257063,119,130,4,1,20190422
12608,41.9081153,12.7503313,161,130,4,1,20190422
12609,41.8280436,12.8022574,155,130,4,1,20190422
12610,41.8229435,12.8053801,155,130,4,1,20190422
12611,41.7901787,12.8439892,127,130,4,1,20190422
12612,41.7607404,12.9489206,106,130,4,1,20190422
12613,41.7283467,13.1025718,123,130,4,1,20190422
12614,41.6482853,13.2461824,118,100,4,1,20190422
12615,41.6267106,13.2918924,115,130,4,1,20190422
12616,41.5468717,13.4751401,103,130,4,1,20190422
12617,41.6440137,13.2567486,118,130,4,1,20190422
12618,41.5428219,13.4987856,98,100,4,1,20190422
12619,41.5428747,13.5153922,87,130,4,1,20190422
12620,41.5092998,13.6549323,120,130,4,1,20190422
12621,41.4622527,13.7804311,106,130,4,1,20190422
12622,41.4436017,13.8648569,106,130,4,1,20190422
12623,44.1428452,11.1920626,190,130,4,1,20190422
12624,44.0735828,11.2386182,334,130,4,1,20190422
12625,46.0340430,13.2123537,177,130,4,1,20190422
12626,41.3356447,14.0642833,134,130,4,1,20190422
12627,41.1810637,14.1627337,145,130,4,1,20190422
12628,41.1099263,14.2446033,121,130,4,1,20190422
12629,45.5542776,9.4067141,163,130,4,1,20190422
12630,45.5244788,9.4396742,177,130,4,1,20190422
12631,45.4424247,9.4262586,193,130,4,1,20190422
12632,45.5006844,10.2855205,280,90,4,1,20190422
12633,39.5993875,15.8629402,354,70,4,1,20190422
12634,39.6102118,15.8606781,170,70,4,1,20190422
12635,39.3169909,16.0533190,181,50,4,1,20190422
12636,39.3061637,16.0531389,9,50,4,1,20190422
12637,39.3168034,16.0533135,1,70,4,1,20190422
12638,39.3538326,16.0459026,7,40,4,1,20190422
12639,39.3545600,16.0460205,187,40,4,1,20190422
12640,39.3541232,16.0459497,187,70,4,1,20190422
12641,45.2444485,11.7744681,179,130,4,1,20190422
12642,45.1288961,11.7736438,188,130,4,1,20190422
12643,45.0871173,11.7455956,205,130,4,1,20190422
12644,45.2711867,9.3187823,324,70,4,1,20190422
12645,45.2800207,9.3055318,130,70,4,1,20190422
12646,44.0696918,9.9888467,315,70,4,1,20190422
12647,44.0986489,9.9700123,165,70,4,1,20190422
12648,41.7929733,12.3888246,255,70,4,1,20190422
12649,41.7876512,12.3705624,61,70,4,1,20190422
12650,44.8639242,11.3953795,106,70,4,1,20190422
12651,44.8705934,11.4079609,227,70,4,1,20190422
12652,41.0864278,14.3475065,89,80,4,1,20190422
12653,41.0837513,14.3583044,320,80,4,1,20190422
12654,43.2086095,13.6479692,15,90,4,1,20190422
12655,43.2349957,13.6649557,212,90,4,1,20190422
12656,50.9117028,5.9736335,15,50,1,1,20190422
12657,50.9117029,5.9736335,195,50,1,1,20190422
12658,50.9436441,5.7883999,125,50,1,1,20190422
12659,51.9541506,4.4129384,155,80,1,1,20190422
12660,51.9364929,4.4605347,239,50,1,1,20190422
12661,51.9365226,4.4604991,238,50,1,1,20190422
12662,52.2347789,5.1800257,79,50,1,1,20190422
12663,52.2351297,5.1809933,260,50,1,1,20190422
12664,51.6229298,5.2237229,229,80,1,1,20190422
12665,51.6424643,5.2559518,56,80,1,1,20190422
12666,51.9375016,4.5980865,325,50,1,1,20190422
12667,51.9375151,4.5980713,145,50,1,1,20190422
12668,51.9365077,4.5991641,146,50,1,1,20190422
12669,51.9365028,4.5991696,326,50,1,1,20190422
12670,51.7758451,4.4389287,157,50,1,1,20190422
12671,51.7758438,4.4389296,337,50,1,1,20190422
12672,52.2221555,4.6483180,55,30,1,1,20190422
12673,52.2221970,4.6484141,235,30,1,1,20190422
12674,52.3555947,6.6424191,93,50,1,1,20190422
12675,52.3555942,6.6424351,273,50,1,1,20190422
12676,51.5739564,4.7688263,193,50,1,1,20190422
12677,51.5755114,4.7696303,12,50,1,1,20190422
12678,51.3760520,6.2003733,280,50,1,1,20190422
12679,51.3759888,6.2003599,100,50,1,1,20190422
12680,52.0776136,4.6627630,6,50,1,1,20190422
12681,52.0776392,4.6627671,186,50,1,1,20190422
12682,52.3578783,4.7545201,2,50,1,1,20190422
12683,52.3579138,4.7545219,182,50,1,1,20190422
12684,52.2183120,5.4793848,40,50,1,1,20190422
12685,52.2183547,5.4792868,221,50,1,1,20190422
12686,52.0103249,4.1550306,153,50,1,1,20190422
12687,52.0103068,4.1550455,333,50,1,1,20190422
12688,52.3483741,4.7738016,304,30,1,1,20190422
12689,52.3483995,4.7737396,124,30,1,1,20190422
12690,52.0495800,6.0965773,345,50,1,1,20190422
12691,52.0496084,6.0965650,165,50,1,1,20190422
12692,51.8164973,4.4051817,281,50,1,1,20190422
12693,51.8165050,4.4051193,101,50,1,1,20190422
12694,52.1415696,4.5362094,98,50,1,1,20190422
12695,52.1415463,4.5364809,278,50,1,1,20190422
12696,52.2944747,4.8442852,189,50,1,1,20190422
12697,52.2944667,4.8442830,9,50,1,1,20190422
12698,52.2340443,5.1536136,299,50,1,1,20190422
12699,52.2340656,5.1535512,119,50,1,1,20190422
12700,52.2070634,5.0966121,90,50,1,1,20190422
12701,52.2070634,5.0966608,270,50,1,1,20190422
12702,52.2068629,5.1171297,270,50,1,1,20190422
12703,52.2068631,5.1170906,90,50,1,1,20190422
12704,52.1916325,5.1158214,247,50,1,1,20190422
12705,52.1916136,5.1157488,67,50,1,1,20190422
12706,52.1873010,5.0912952,259,50,1,1,20190422
12707,52.1872928,5.0912233,79,50,1,1,20190422
12708,51.3401733,5.1656776,346,60,1,1,20190422
12709,51.3402067,5.1656641,166,60,1,1,20190422
12710,51.3202579,5.1734581,343,60,1,1,20190422
12711,51.2418655,5.7619344,292,80,1,1,20190422
12712,51.2418903,5.7618343,112,80,1,1,20190422
12713,51.2265589,5.8571736,107,80,1,1,20190422
12714,51.2265490,5.8572247,287,80,1,1,20190422
12715,50.8533134,6.0042195,326,100,1,1,20190422
12716,50.8633582,5.9890354,129,100,1,1,20190422
12717,52.0130387,4.1946091,145,60,1,1,20190422
12718,52.0130011,4.1946514,325,60,1,1,20190422
12719,51.4725106,5.4876949,186,70,1,1,20190422
12720,51.4724851,5.4879769,6,70,1,1,20190422
12721,53.1225056,6.0926241,336,50,1,1,20190422
12722,53.1225515,6.0925891,155,50,1,1,20190422
12723,53.2741391,6.5360904,156,50,1,1,20190422
12724,53.2741137,6.5361097,335,50,1,1,20190422
12725,52.4407578,4.6699439,344,100,1,1,20190422
12726,51.8324206,4.7075537,206,80,1,1,20190422
12727,51.8589142,4.5669546,320,50,1,1,20190422
12728,51.8589287,4.5669350,140,50,1,1,20190422
12729,51.8017565,4.4355478,159,60,1,1,20190422
12730,51.8017298,4.4355642,339,60,1,1,20190422
12731,51.8322652,4.7076599,27,80,1,1,20190422
12732,52.7401474,6.9794432,143,60,1,1,20190422
12733,52.7401255,6.9794709,322,60,1,1,20190422
12734,51.6770842,5.8102767,262,50,1,1,20190422
12735,51.6770321,5.8102839,83,50,1,1,20190422
12736,51.2126459,5.7219933,186,80,1,1,20190422
12737,51.2126432,5.7220857,5,80,1,1,20190422
12738,52.2549680,5.5896823,333,50,1,1,20190422
12739,52.2549807,5.5896716,153,50,1,1,20190422
12740,52.2670522,5.6141607,22,50,1,1,20190422
12741,52.2670674,5.6141707,202,50,1,1,20190422
12742,52.7590410,6.9646659,180,60,1,1,20190422
12743,52.7590454,6.9646660,0,60,1,1,20190422
12744,51.8567158,4.5758474,256,50,1,1,20190422
12745,51.8567116,4.5758206,76,50,1,1,20190422
12746,52.0346218,5.3398554,108,50,1,1,20190422
12747,52.0346165,5.3398822,288,50,1,1,20190422
12748,51.5617154,4.2101414,122,80,1,1,20190422
12749,51.5616811,4.2102289,302,80,1,1,20190422
12750,51.1908724,5.7249066,341,50,1,1,20190422
12751,51.1908927,5.7248954,161,50,1,1,20190422
12752,52.2175439,6.1419993,253,50,1,1,20190422
12753,52.2175343,6.1419460,74,50,1,1,20190422
12754,52.1475063,6.1581789,99,80,1,1,20190422
12755,52.1475066,6.1581762,279,80,1,1,20190422
12756,52.2476987,5.6083515,350,50,1,1,20190422
12757,52.2476610,5.6082130,169,50,1,1,20190422
12758,51.8474232,5.8283589,209,50,1,1,20190422
12759,51.8473585,5.8285334,29,50,1,1,20190422
12760,51.8170891,5.8049900,267,50,1,1,20190422
12761,51.8190907,5.7970995,126,50,1,1,20190422
12762,51.8241570,5.8569428,9,50,1,1,20190422
12763,51.8095968,5.8031296,177,50,1,1,20190422
12764,52.9942685,6.5379879,275,50,1,1,20190422
12765,52.9942709,6.5379408,95,50,1,1,20190422
12766,52.9311960,6.7601570,116,80,1,1,20190422
12767,52.9311949,6.7601603,296,80,1,1,20190422
12768,52.7027119,6.5335296,183,50,1,1,20190422
12769,52.7026948,6.5335279,3,50,1,1,20190422
12770,51.7018992,3.7880958,260,80,1,1,20190422
12771,51.7018951,3.7880581,80,80,1,1,20190422
12772,51.3101228,3.4573426,56,80,1,1,20190422
12773,51.3101232,3.4573435,236,80,1,1,20190422
12774,51.6585951,4.0669463,264,80,1,1,20190422
12775,51.6584883,4.0670175,84,80,1,1,20190422
12776,51.9482361,5.8850430,1,50,1,1,20190422
12777,52.2258774,5.4902865,197,50,1,1,20190422
12778,52.2258606,5.4902781,17,50,1,1,20190422
12779,52.0184773,6.0593245,46,50,1,1,20190422
12780,52.0184907,6.0593471,226,50,1,1,20190422
12781,52.0995678,5.7715255,356,50,1,1,20190422
12782,52.0326373,5.6724434,150,50,1,1,20190422
12783,52.0326135,5.6724652,330,50,1,1,20190422
12784,52.0351582,5.6715814,172,50,1,1,20190422
12785,52.0351323,5.6715877,351,50,1,1,20190422
12786,51.9963303,5.6733549,84,50,1,1,20190422
12787,51.9963320,5.6733831,264,50,1,1,20190422
12788,52.1712194,6.1421749,347,50,1,1,20190422
12789,52.1712458,6.1421648,167,50,1,1,20190422
12790,53.2992052,6.7260912,33,60,1,1,20190422
12791,53.2992229,6.7260243,212,60,1,1,20190422
12792,53.2431488,6.6538672,36,60,1,1,20190422
12793,53.2431868,6.6537667,213,60,1,1,20190422
12794,53.2461302,6.8762114,181,70,1,1,20190422
12795,53.2461346,6.8761930,176,70,1,1,20190422
12796,53.2438297,6.8765290,357,70,1,1,20190422
12797,53.2929274,6.5331683,349,50,1,1,20190422
12798,53.2929472,6.5331616,169,50,1,1,20190422
12799,52.9505851,7.1530727,163,50,1,1,20190422
12800,52.9505630,7.1530840,343,50,1,1,20190422
12801,50.8824860,5.9916166,12,50,1,1,20190422
12802,50.8825116,5.9916251,192,50,1,1,20190422
12803,50.8534529,6.0210128,71,50,1,1,20190422
12804,50.8534598,6.0210442,251,50,1,1,20190422
12805,51.3157064,6.0740240,215,80,1,1,20190422
12806,51.3156901,6.0740058,35,80,1,1,20190422
12807,51.4759622,6.0667334,223,80,1,1,20190422
12808,51.4759610,6.0667314,43,80,1,1,20190422
12809,51.4873158,6.0813680,220,80,1,1,20190422
12810,51.4872936,6.0813385,40,80,1,1,20190422
12811,51.2863341,5.7871313,241,80,1,1,20190422
12812,51.2863228,5.7870979,62,80,1,1,20190422
12813,51.2954451,5.8140588,242,80,1,1,20190422
12814,51.2954290,5.8140113,62,80,1,1,20190422
12815,51.3105570,5.8586219,62,80,1,1,20190422
12816,51.3105562,5.8586196,242,80,1,1,20190422
12817,50.9507743,5.8734775,153,50,1,1,20190422
12818,50.9507500,5.8734971,333,50,1,1,20190422
12819,51.2206065,5.9362323,53,80,1,1,20190422
12820,51.2206221,5.9362647,232,80,1,1,20190422
12821,51.2495563,5.9751329,207,80,1,1,20190422
12822,51.2495427,5.9751219,27,80,1,1,20190422
12823,50.8673460,5.7157293,212,50,1,1,20190422
12824,50.8673271,5.7157106,32,50,1,1,20190422
12825,50.9909842,5.8691832,186,50,1,1,20190422
12826,50.9909674,5.8691805,6,50,1,1,20190422
12827,50.9624194,5.8385847,36,50,1,1,20190422
12828,50.9624334,5.8386008,216,50,1,1,20190422
12829,51.0166166,5.8727042,339,50,1,1,20190422
12830,51.0166308,5.8726954,159,50,1,1,20190422
12831,51.3535365,6.1156297,214,80,1,1,20190422
12832,51.3534929,6.1156509,34,80,1,1,20190422
12833,50.8721956,5.6822073,158,70,1,1,20190422
12834,50.8721819,5.6822158,338,70,1,1,20190422
12835,51.5807892,5.3354178,149,50,1,1,20190422
12836,51.5807733,5.3354330,329,50,1,1,20190422
12837,51.6050856,5.3210701,167,50,1,1,20190422
12838,51.6050634,5.3210785,347,50,1,1,20190422
12839,51.6309186,5.8781777,154,50,1,1,20190422
12840,51.6309046,5.8781886,334,50,1,1,20190422
12841,51.6025269,5.5982012,120,50,1,1,20190422
12842,51.6025120,5.5982423,300,50,1,1,20190422
12843,51.4938150,5.7179587,42,80,1,1,20190422
12844,51.4938354,5.7179881,222,80,1,1,20190422
12845,51.5765289,5.7499651,257,80,1,1,20190422
12846,51.5765254,5.7499404,77,80,1,1,20190422
12847,51.5817193,5.7863906,77,80,1,1,20190422
12848,51.5817256,5.7864359,257,80,1,1,20190422
12849,51.8044654,5.4345880,138,50,1,1,20190422
12850,51.8044527,5.4346067,318,50,1,1,20190422
12851,51.6530211,5.2803750,236,70,1,1,20190422
12852,51.7080695,5.3194591,26,50,1,1,20190422
12853,51.7086888,5.3198746,218,50,1,1,20190422
12854,50.8894680,5.9616415,139,100,1,1,20190422
12855,51.4958688,5.1326565,152,50,1,1,20190422
12856,51.6123642,4.8237909,209,50,1,1,20190422
12857,51.6123399,4.8237689,29,50,1,1,20190422
12858,51.4007487,5.3991543,59,50,1,1,20190422
12859,51.4007676,5.3992055,239,50,1,1,20190422
12860,51.8012512,5.5798648,266,50,1,1,20190422
12861,51.8011651,5.5798520,86,50,1,1,20190422
12862,51.3643289,5.5681802,343,80,1,1,20190422
12863,51.3643268,5.5681811,163,80,1,1,20190422
12864,52.9071267,4.7530163,184,70,1,1,20190422
12865,52.9071589,4.7530203,4,70,1,1,20190422
12866,52.9176291,4.7543513,184,70,1,1,20190422
12867,52.9175928,4.7543469,4,70,1,1,20190422
12868,52.3482955,4.6238876,184,50,1,1,20190422
12869,52.3454064,4.6252471,307,50,1,1,20190422
12870,52.3681313,4.6286001,6,50,1,1,20190422
12871,52.3701004,4.6287341,189,50,1,1,20190422
12872,52.2653929,4.5689594,352,50,1,1,20190422
12873,52.2654417,4.5689478,172,50,1,1,20190422
12874,52.2619457,4.7236819,207,50,1,1,20190422
12875,52.2619226,4.7236625,27,50,1,1,20190422
12876,52.2667844,4.7340378,67,50,1,1,20190422
12877,52.2667905,4.7340611,247,50,1,1,20190422
12878,52.2539419,4.7110365,211,50,1,1,20190422
12879,52.2539317,4.7110264,31,50,1,1,20190422
12880,52.3703962,4.6847281,84,80,1,1,20190422
12881,52.3703961,4.6847265,264,80,1,1,20190422
12882,52.3030342,4.6028748,23,60,1,1,20190422
12883,52.3030751,4.6029040,206,60,1,1,20190422
12884,52.3840194,4.7420023,109,50,1,1,20190422
12885,52.3840166,4.7420152,289,50,1,1,20190422
12886,52.3650713,4.6738834,348,30,1,1,20190422
12887,52.3650753,4.6738820,167,30,1,1,20190422
12888,52.3729260,4.6725098,20,30,1,1,20190422
12889,52.3729538,4.6725262,200,30,1,1,20190422
12890,52.3622457,4.6748997,348,30,1,1,20190422
12891,52.3622492,4.6748985,168,30,1,1,20190422
12892,52.3389048,4.6426171,78,50,1,1,20190422
12893,52.3389255,4.6427719,258,50,1,1,20190422
12894,52.2439931,4.6980725,256,60,1,1,20190422
12895,52.2439901,4.6980516,76,60,1,1,20190422
12896,52.2369009,4.6786719,23,50,1,1,20190422
12897,52.2369377,4.6786976,203,50,1,1,20190422
12898,52.2713582,4.7445990,212,50,1,1,20190422
12899,52.2713334,4.7445735,32,50,1,1,20190422
12900,52.2757668,5.2407784,150,50,1,1,20190422
12901,52.2307606,6.8690602,304,50,1,1,20190422
12902,52.2306827,6.8689751,122,50,1,1,20190422
12903,52.6514801,6.6222046,263,50,1,1,20190422
12904,52.6514773,6.6221685,83,50,1,1,20190422
12905,52.5067213,5.9663825,105,70,1,1,20190422
12906,52.5058165,5.9727282,284,70,1,1,20190422
12907,52.4916463,6.1289583,246,70,1,1,20190422
12908,52.2217709,5.2746205,96,50,1,1,20190422
12909,52.2217688,5.2746527,276,50,1,1,20190422
12910,52.1395126,5.1860222,280,80,1,1,20190422
12911,52.1395162,5.1859873,100,80,1,1,20190422
12912,52.1751117,5.2485432,223,80,1,1,20190422
12913,52.1751013,5.2485275,43,80,1,1,20190422
12914,52.1916165,5.2948649,164,50,1,1,20190422
12915,52.1916015,5.2948719,344,50,1,1,20190422
12916,52.1545891,5.2273144,33,80,1,1,20190422
12917,52.1546130,5.2273392,213,80,1,1,20190422
12918,51.9088705,5.1055387,32,50,1,1,20190422
12919,51.9088917,5.1055602,212,50,1,1,20190422
12920,52.0403860,4.6593614,10,50,1,1,20190422
12921,52.0404041,4.6593665,190,50,1,1,20190422
12922,52.1223841,4.5769656,99,100,1,1,20190422
12923,51.8103180,4.5570191,48,50,1,1,20190422
12924,51.8103342,4.5570482,228,50,1,1,20190422
12925,51.9402782,4.5765700,323,50,1,1,20190422
12926,51.9402890,4.5765571,144,50,1,1,20190422
12927,51.7688102,4.4346412,91,50,1,1,20190422
12928,51.7688100,4.4346647,271,50,1,1,20190422
12929,51.7654203,4.4437744,183,50,1,1,20190422
12930,51.7653933,4.4437723,3,50,1,1,20190422
12931,51.7443240,4.4408324,191,50,1,1,20190422
12932,51.7443103,4.4408280,11,50,1,1,20190422
12933,52.0022658,4.3475562,178,50,1,1,20190422
12934,51.8138837,4.7075128,15,80,1,1,20190422
12935,51.8161858,4.7078161,175,80,1,1,20190422
12936,52.1977670,4.4196995,203,70,1,1,20190422
12937,51.7570284,4.3437033,120,50,1,1,20190422
12938,51.7570274,4.3437059,300,50,1,1,20190422
12939,51.7811353,4.3681819,97,50,1,1,20190422
12940,51.7811322,4.3682208,277,50,1,1,20190422
12941,51.7890136,4.3148014,156,50,1,1,20190422
12942,51.7889705,4.3148322,336,50,1,1,20190422
12943,52.0730648,4.3694639,229,50,1,1,20190422
12944,52.0731421,4.3698412,42,50,1,1,20190422
12945,52.2563036,4.5672913,128,50,1,1,20190422
12946,52.2562901,4.5673198,308,50,1,1,20190422
12947,52.2634562,4.5638858,332,50,1,1,20190422
12948,52.2634745,4.5638698,152,50,1,1,20190422
12949,52.2358000,4.4356612,148,50,1,1,20190422
12950,52.2357816,4.4356801,328,50,1,1,20190422
12951,52.2398369,4.4582301,33,50,1,1,20190422
12952,52.2398418,4.4582353,213,50,1,1,20190422
